x,y,temp
35,53,28.6
36,53,28.6
37,53,29.1
38,53,29.1
39,53,29.1
40,53,29.1
41,53,29.1
42,53,29.1
43,53,28.1
44,53,28.1
45,53,28.1
46,53,28.1
47,53,28.1
48,53,28.1
49,53,26.8
50,53,26.8
51,53,26.8
52,53,26.8
53,53,26.8
54,53,26.8
55,53,28.7
56,53,28.7
57,53,28.7
58,53,28.7
59,53,28.7
60,53,28.7
61,53,
62,53,
63,53,
64,53,29.1
65,53,29.1
66,53,29.1
67,53,27.9
68,53,27.9
69,53,27.9
70,53,27.9
71,53,28.6
72,53,28.6
73,53,28.6
74,53,28.3
75,53,28.3
76,53,28.3
77,53,28.3
78,53,28.3
79,53,28.3
80,53,28.3
81,53,28.3
82,53,28.3
83,53,28.3
84,53,28.3
85,53,28.3
86,53,28.3
87,53,28.3
88,53,28.3
89,53,28.3
90,53,28.3
91,53,28.3
92,53,28.3
93,53,28.3
94,53,28.3
95,53,28.3
96,53,28.3
97,53,28.3
98,53,28.3
99,53,28.3
0,54,28.4
1,54,28.4
2,54,28.4
3,54,28.4
4,54,28.4
5,54,28.4
6,54,28.4
7,54,28.4
8,54,28.4
9,54,28.4
10,54,28.4
11,54,28.6
12,54,28.6
13,54,28.6
14,54,28.6
15,54,28.6
16,54,28.6
17,54,28.6
18,54,28.6
19,54,28.6
20,54,28.6
21,54,28.6
22,54,28.6
23,54,28.6
24,54,28.6
25,54,28.6
26,54,28.6
27,54,28.6
28,54,28.6
29,54,28.6
30,54,28.6
31,54,28.6
32,54,28.6
33,54,28.6
34,54,28.6
35,54,28.6
36,54,28.6
37,54,29.1
38,54,29.1
39,54,29.1
40,54,29.1
41,54,29.1
42,54,29.1
43,54,28.1
44,54,28.1
45,54,28.1
46,54,28.1
47,54,28.1
48,54,28.1
49,54,28.1
50,54,26.8
51,54,26.8
52,54,26.8
53,54,26.8
54,54,26.8
55,54,28.7
56,54,28.7
57,54,28.7
58,54,28.7
59,54,28.7
60,54,28.7
61,54,
62,54,
63,54,
64,54,
65,54,29.1
66,54,27.9
67,54,27.9
68,54,27.9
69,54,27.9
70,54,27.9
71,54,27.9
72,54,28.6
73,54,28.3
74,54,28.3
75,54,28.3
76,54,28.3
77,54,28.3
78,54,28.3
79,54,28.3
80,54,28.3
81,54,28.3
82,54,28.3
83,54,28.3
84,54,28.3
85,54,28.3
86,54,28.3
87,54,28.3
88,54,28.3
89,54,28.3
90,54,28.3
91,54,28.3
92,54,28.3
93,54,28.3
94,54,28.3
95,54,28.3
96,54,28.3
97,54,28.3
98,54,28.3
99,54,28.3
0,55,28.4
1,55,28.4
2,55,28.4
3,55,28.4
4,55,28.4
5,55,28.4
6,55,28.4
7,55,28.4
8,55,28.4
9,55,28.4
10,55,28.6
11,55,28.6
12,55,28.6
13,55,28.6
14,55,28.6
15,55,28.6
16,55,28.6
17,55,28.6
18,55,28.6
19,55,28.6
20,55,28.6
21,55,28.6
22,55,28.6
23,55,28.6
24,55,28.6
25,55,28.6
26,55,28.6
27,55,28.6
28,55,28.6
29,55,28.6
30,55,28.6
31,55,28.6
32,55,28.6
33,55,28.6
34,55,28.6
35,55,28.6
36,55,28.6
37,55,28.6
38,55,29.1
39,55,29.1
40,55,29.1
41,55,29.1
42,55,28.1
43,55,28.1
44,55,28.1
45,55,28.1
46,55,28.1
47,55,28.1
48,55,28.1
49,55,28.1
50,55,26.8
51,55,26.8
52,55,26.8
53,55,26.8
54,55,26.8
55,55,26.8
56,55,28.7
57,55,28.7
58,55,28.7
59,55,28.7
60,55,28.7
61,55,28.7
62,55,
63,55,
64,55,
65,55,29.1
66,55,27.9
67,55,27.9
68,55,27.9
69,55,27.9
70,55,27.9
71,55,27.9
72,55,28.3
73,55,28.3
74,55,28.3
75,55,28.3
76,55,28.3
77,55,28.3
78,55,28.3
79,55,28.3
80,55,28.3
81,55,28.3
82,55,28.3
83,55,28.3
84,55,28.3
85,55,28.3
86,55,28.3
87,55,28.3
88,55,28.3
89,55,28.3
90,55,28.3
91,55,28.3
92,55,28.3
93,55,28.3
94,55,28.3
95,55,28.3
96,55,28.3
97,55,28.3
98,55,28.3
99,55,27.1
0,56,28.4
1,56,28.4
2,56,28.4
3,56,28.4
4,56,28.4
5,56,28.4
6,56,28.4
7,56,28.4
8,56,28.4
9,56,28.6
10,56,28.6
11,56,28.6
12,56,28.6
13,56,28.6
14,56,28.6
15,56,28.6
16,56,28.6
17,56,28.6
18,56,28.6
19,56,28.6
20,56,28.6
21,56,28.6
22,56,28.6
23,56,28.6
24,56,28.6
25,56,28.6
26,56,28.6
27,56,28.6
28,56,28.6
29,56,28.6
30,56,28.6
31,56,28.6
32,56,28.6
33,56,28.6
34,56,28.6
35,56,28.6
36,56,28.6
37,56,28.3
38,56,28.3
39,56,29.1
40,56,29.1
41,56,28.1
42,56,28.1
43,56,28.1
44,56,28.1
45,56,28.1
46,56,28.1
47,56,28.1
48,56,28.1
49,56,28.1
50,56,26.8
51,56,26.8
52,56,26.8
53,56,26.8
54,56,26.8
55,56,26.8
56,56,28.7
57,56,28.7
58,56,28.7
59,56,28.7
60,56,28.7
61,56,28.7
62,56,
63,56,
64,56,
65,56,29.1
66,56,27.9
67,56,27.9
68,56,27.9
69,56,27.9
70,56,27.9
71,56,27.9
72,56,28.3
73,56,28.3
74,56,28.3
75,56,28.3
76,56,28.3
77,56,28.3
78,56,28.3
79,56,28.3
80,56,28.3
81,56,28.3
82,56,28.3
83,56,28.3
84,56,28.3
85,56,28.3
86,56,28.3
87,56,28.3
88,56,28.3
89,56,28.3
90,56,28.3
91,56,28.3
92,56,28.3
93,56,28.3
94,56,28.3
95,56,28.3
96,56,28.3
97,56,28.3
98,56,27.1
99,56,27.1
0,57,28.4
1,57,28.4
2,57,28.4
3,57,28.4
4,57,28.4
5,57,28.4
6,57,28.4
7,57,28.6
8,57,28.6
9,57,28.6
10,57,28.6
11,57,28.6
12,57,28.6
13,57,28.6
14,57,28.6
15,57,28.6
16,57,28.6
17,57,28.6
18,57,28.6
19,57,28.6
20,57,28.6
21,57,28.6
22,57,28.6
23,57,28.6
24,57,28.6
25,57,28.6
26,57,28.6
27,57,28.6
28,57,28.6
29,57,28.6
30,57,28.6
31,57,28.6
32,57,28.6
33,57,28.6
34,57,28.6
35,57,28.6
36,57,28.3
37,57,28.3
38,57,28.3
39,57,28.3
40,57,29.1
41,57,28.1
42,57,28.1
43,57,28.1
44,57,28.1
45,57,28.1
46,57,28.1
47,57,28.1
48,57,28.1
49,57,28.1
50,57,26.8
51,57,26.8
52,57,26.8
53,57,26.8
54,57,26.8
55,57,26.8
56,57,28.7
57,57,28.7
58,57,28.7
59,57,28.7
60,57,28.7
61,57,28.7
62,57,28.7
63,57,27.9
64,57,27.9
65,57,27.9
66,57,27.9
67,57,27.9
68,57,27.9
69,57,27.9
70,57,27.9
71,57,27.9
72,57,28.3
73,57,28.3
74,57,28.3
75,57,28.3
76,57,28.3
77,57,28.3
78,57,28.3
79,57,28.3
80,57,28.3
81,57,28.3
82,57,28.3
83,57,28.3
84,57,28.3
85,57,28.3
86,57,28.3
87,57,28.3
88,57,28.3
89,57,28.3
90,57,28.3
91,57,28.3
92,57,28.3
93,57,28.3
94,57,28.3
95,57,28.3
96,57,28.3
97,57,28.3
98,57,27.1
99,57,27.1
0,58,28.4
1,58,28.4
2,58,28.4
3,58,28.4
4,58,28.4
5,58,28.4
6,58,28.6
7,58,28.6
8,58,28.6
9,58,28.6
10,58,28.6
11,58,28.6
12,58,28.6
13,58,28.6
14,58,28.6
15,58,28.6
16,58,28.6
17,58,28.6
18,58,28.6
19,58,28.6
20,58,28.6
21,58,28.6
22,58,28.6
23,58,28.6
24,58,28.6
25,58,28.6
26,58,28.6
27,58,28.6
28,58,28.6
29,58,28.6
30,58,28.6
31,58,28.6
32,58,28.6
33,58,28.6
34,58,28.3
35,58,28.3
36,58,28.3
37,58,28.3
38,58,28.3
39,58,28.3
40,58,28.3
41,58,28.7
42,58,28.1
43,58,28.1
44,58,28.1
45,58,28.1
46,58,28.1
47,58,28.1
48,58,28.1
49,58,28.1
50,58,26.8
51,58,26.8
52,58,26.8
53,58,26.8
54,58,26.8
55,58,26.8
56,58,28.7
57,58,28.7
58,58,28.7
59,58,28.7
60,58,28.7
61,58,28.7
62,58,27.9
63,58,27.9
64,58,27.9
65,58,27.9
66,58,27.9
67,58,27.9
68,58,27.9
69,58,27.9
70,58,27.9
71,58,27.9
72,58,28.3
73,58,28.3
74,58,28.3
75,58,28.3
76,58,28.3
77,58,28.3
78,58,28.3
79,58,28.3
80,58,28.3
81,58,28.3
82,58,28.3
83,58,28.3
84,58,28.3
85,58,28.3
86,58,28.3
87,58,28.3
88,58,28.3
89,58,28.3
90,58,28.3
91,58,28.3
92,58,28.3
93,58,28.3
94,58,28.3
95,58,28.3
96,58,28.3
97,58,27.1
98,58,27.1
99,58,27.1
0,59,28.4
1,59,28.4
2,59,28.4
3,59,28.4
4,59,28.4
5,59,28.6
6,59,28.6
7,59,28.6
8,59,28.6
9,59,28.6
10,59,28.6
11,59,28.6
12,59,28.6
13,59,28.6
14,59,28.6
15,59,28.6
16,59,28.6
17,59,28.6
18,59,28.6
19,59,28.6
20,59,28.6
21,59,28.6
22,59,28.6
23,59,28.6
24,59,28.6
25,59,28.6
26,59,28.6
27,59,28.6
28,59,28.6
29,59,28.6
30,59,28.6
31,59,28.6
32,59,28.6
33,59,28.3
34,59,28.3
35,59,28.3
36,59,28.3
37,59,28.3
38,59,28.3
39,59,28.3
40,59,28.7
41,59,28.7
42,59,28.7
43,59,28.7
44,59,28.1
45,59,28.1
46,59,28.1
47,59,28.1
48,59,28.1
49,59,26.8
50,59,26.8
51,59,26.8
52,59,26.8
53,59,26.8
54,59,26.8
55,59,26.8
56,59,28.7
57,59,28.7
58,59,28.7
59,59,28.7
60,59,28.7
61,59,28.7
62,59,27.9
63,59,27.9
64,59,27.9
65,59,27.9
66,59,27.9
67,59,27.9
68,59,27.1
69,59,27.1
70,59,27.1
71,59,27.1
72,59,27.1
73,59,28.3
74,59,28.3
75,59,28.3
76,59,28.3
77,59,28.3
78,59,28.3
79,59,28.3
80,59,28.3
81,59,28.3
82,59,28.3
83,59,28.3
84,59,28.3
85,59,28.3
86,59,28.3
87,59,28.3
88,59,28.3
89,59,28.3
90,59,28.3
91,59,28.3
92,59,27.1
93,59,27.1
94,59,27.1
95,59,27.1
96,59,27.1
97,59,27.1
98,59,27.1
99,59,27.1
0,60,26.3
1,60,26.3
2,60,26.3
3,60,28.4
4,60,28.6
5,60,28.6
6,60,28.6
7,60,28.6
8,60,28.6
9,60,28.6
10,60,28.6
11,60,28.6
12,60,28.6
13,60,28.6
14,60,28.6
15,60,28.6
16,60,28.6
17,60,28.6
18,60,28.6
19,60,28.6
20,60,28.6
21,60,28.6
22,60,28.6
23,60,28.6
24,60,28.6
25,60,28.6
26,60,28.6
27,60,28.6
28,60,28.6
29,60,28.6
30,60,28.6
31,60,28.6
32,60,28.6
33,60,28.6
34,60,28.3
35,60,28.3
36,60,28.3
37,60,28.3
38,60,28.3
39,60,28.3
40,60,28.1
41,60,28.7
42,60,28.7
43,60,28.7
44,60,28.7
45,60,28.7
46,60,28.1
47,60,28.1
48,60,27.0
49,60,27.0
50,60,26.8
51,60,26.8
52,60,26.8
53,60,26.8
54,60,26.8
55,60,26.8
56,60,28.2
57,60,28.2
58,60,28.7
59,60,28.7
60,60,28.7
61,60,28.7
62,60,27.9
63,60,27.9
64,60,27.9
65,60,27.9
66,60,27.9
67,60,27.9
68,60,27.1
69,60,27.1
70,60,27.1
71,60,27.1
72,60,27.1
73,60,27.1
74,60,28.3
75,60,28.3
76,60,28.3
77,60,28.3
78,60,27.1
79,60,27.1
80,60,27.1
81,60,27.1
82,60,27.1
83,60,27.1
84,60,27.1
85,60,27.1
86,60,27.1
87,60,27.1
88,60,27.1
89,60,27.1
90,60,27.1
91,60,27.1
92,60,27.1
93,60,27.1
94,60,27.1
95,60,27.1
96,60,27.1
97,60,27.1
98,60,27.1
99,60,27.1
0,61,26.3
1,61,26.3
2,61,26.3
3,61,26.3
4,61,28.2
5,61,28.6
6,61,28.6
7,61,28.6
8,61,28.6
9,61,28.6
10,61,28.6
11,61,28.6
12,61,28.6
13,61,28.6
14,61,28.6
15,61,28.6
16,61,28.6
17,61,28.6
18,61,28.6
19,61,28.6
20,61,28.6
21,61,28.6
22,61,28.6
23,61,28.6
24,61,28.6
25,61,28.6
26,61,28.6
27,61,28.6
28,61,28.6
29,61,28.6
30,61,28.6
31,61,28.6
32,61,28.6
33,61,28.6
34,61,28.3
35,61,28.3
36,61,28.3
37,61,28.3
38,61,28.3
39,61,28.3
40,61,28.1
41,61,28.7
42,61,28.7
43,61,28.7
44,61,28.7
45,61,28.7
46,61,28.7
47,61,27.0
48,61,27.0
49,61,27.0
50,61,27.0
51,61,26.8
52,61,26.8
53,61,26.8
54,61,26.8
55,61,28.2
56,61,28.2
57,61,28.2
58,61,28.2
59,61,28.7
60,61,28.7
61,61,27.9
62,61,27.9
63,61,27.9
64,61,27.9
65,61,27.9
66,61,27.9
67,61,27.9
68,61,27.1
69,61,27.1
70,61,27.1
71,61,27.1
72,61,27.1
73,61,27.1
74,61,27.1
75,61,27.1
76,61,27.1
77,61,27.1
78,61,27.1
79,61,27.1
80,61,27.1
81,61,27.1
82,61,27.1
83,61,27.1
84,61,27.1
85,61,27.1
86,61,27.1
87,61,27.1
88,61,27.1
89,61,27.1
90,61,27.1
91,61,27.1
92,61,27.1
93,61,27.1
94,61,27.1
95,61,27.1
96,61,27.1
97,61,27.1
98,61,27.1
99,61,27.1
0,62,26.3
1,62,26.3
2,62,26.3
3,62,26.3
4,62,26.3
5,62,28.2
6,62,28.2
7,62,28.2
8,62,28.2
9,62,28.2
10,62,28.6
11,62,28.6
12,62,28.6
13,62,28.6
14,62,28.6
15,62,28.6
16,62,28.6
17,62,28.6
18,62,28.6
19,62,28.6
20,62,28.6
21,62,28.6
22,62,28.6
23,62,28.6
24,62,28.6
25,62,28.6
26,62,28.6
27,62,28.6
28,62,28.6
29,62,28.6
30,62,28.6
31,62,28.6
32,62,28.6
33,62,28.6
34,62,28.3
35,62,28.3
36,62,28.3
37,62,28.3
38,62,28.3
39,62,28.1
40,62,28.1
41,62,28.1
42,62,28.7
43,62,28.7
44,62,28.7
45,62,28.7
46,62,28.7
47,62,27.0
48,62,27.0
49,62,27.0
50,62,27.0
51,62,27.0
52,62,26.8
53,62,26.8
54,62,28.2
55,62,28.2
56,62,28.2
57,62,28.2
58,62,28.2
59,62,28.2
60,62,28.7
61,62,27.9
62,62,27.9
63,62,27.9
64,62,27.9
65,62,27.9
66,62,27.9
67,62,27.9
68,62,27.1
69,62,27.1
70,62,27.1
71,62,27.1
72,62,27.1
73,62,27.1
74,62,27.1
75,62,27.1
76,62,27.1
77,62,27.1
78,62,27.1
79,62,27.1
80,62,27.1
81,62,27.1
82,62,27.1
83,62,27.1
84,62,27.1
85,62,27.1
86,62,27.1
87,62,27.1
88,62,27.1
89,62,27.1
90,62,27.1
91,62,27.1
92,62,27.1
93,62,27.1
94,62,27.1
95,62,27.1
96,62,27.1
97,62,27.1
98,62,27.1
99,62,27.1
0,63,26.3
1,63,26.3
2,63,26.3
3,63,26.3
4,63,26.3
5,63,28.2
6,63,28.2
7,63,28.2
8,63,28.2
9,63,28.2
10,63,28.2
11,63,28.2
12,63,28.2
13,63,28.2
14,63,28.2
15,63,28.2
16,63,28.6
17,63,28.6
18,63,28.6
19,63,28.6
20,63,28.6
21,63,28.6
22,63,28.6
23,63,28.6
24,63,28.6
25,63,28.6
26,63,28.6
27,63,28.6
28,63,28.6
29,63,28.6
30,63,28.6
31,63,28.6
32,63,28.6
33,63,28.6
34,63,28.3
35,63,28.3
36,63,28.3
37,63,28.3
38,63,28.3
39,63,28.1
40,63,28.1
41,63,28.1
42,63,28.1
43,63,28.7
44,63,28.7
45,63,28.7
46,63,28.7
47,63,27.0
48,63,27.0
49,63,27.0
50,63,27.0
51,63,27.0
52,63,27.0
53,63,28.2
54,63,28.2
55,63,28.2
56,63,28.2
57,63,28.2
58,63,28.2
59,63,28.2
60,63,28.2
61,63,27.9
62,63,27.9
63,63,27.9
64,63,27.9
65,63,27.9
66,63,27.9
67,63,27.1
68,63,27.1
69,63,27.1
70,63,27.1
71,63,27.1
72,63,27.1
73,63,27.1
74,63,27.1
75,63,27.1
76,63,27.1
77,63,27.1
78,63,27.1
79,63,27.1
80,63,27.1
81,63,27.1
82,63,27.1
83,63,27.1
84,63,27.1
85,63,27.1
86,63,27.1
87,63,27.1
88,63,27.1
89,63,27.1
90,63,27.1
91,63,27.1
92,63,27.1
93,63,27.1
94,63,27.1
95,63,27.1
96,63,27.1
97,63,27.1
98,63,27.1
99,63,27.1
0,64,26.3
1,64,26.3
2,64,26.3
3,64,26.3
4,64,26.3
5,64,26.3
6,64,28.2
7,64,28.2
8,64,28.2
9,64,28.2
10,64,28.2
11,64,28.2
12,64,28.2
13,64,28.2
14,64,28.2
15,64,28.2
16,64,28.2
17,64,28.2
18,64,28.2
19,64,28.2
20,64,28.2
21,64,28.6
22,64,28.6
23,64,28.6
24,64,28.6
25,64,28.6
26,64,28.6
27,64,28.6
28,64,28.6
29,64,28.6
30,64,28.6
31,64,28.6
32,64,28.6
33,64,28.3
34,64,28.3
35,64,28.3
36,64,28.3
37,64,28.3
38,64,28.1
39,64,28.1
40,64,28.1
41,64,28.1
42,64,28.1
43,64,28.7
44,64,28.7
45,64,28.7
46,64,27.0
47,64,27.0
48,64,27.0
49,64,27.0
50,64,27.0
51,64,27.0
52,64,27.0
53,64,28.2
54,64,28.2
55,64,28.2
56,64,28.2
57,64,28.2
58,64,28.2
59,64,28.2
60,64,28.2
61,64,27.9
62,64,27.9
63,64,28.1
64,64,28.1
65,64,28.1
66,64,28.1
67,64,27.1
68,64,27.1
69,64,27.1
70,64,27.1
71,64,27.1
72,64,27.1
73,64,27.1
74,64,27.1
75,64,27.1
76,64,27.1
77,64,27.1
78,64,27.1
79,64,27.1
80,64,27.1
81,64,27.1
82,64,27.1
83,64,27.1
84,64,27.1
85,64,27.1
86,64,27.1
87,64,27.1
88,64,27.1
89,64,27.1
90,64,27.1
91,64,27.1
92,64,27.1
93,64,27.1
94,64,27.1
95,64,27.1
96,64,27.1
97,64,27.1
98,64,27.1
99,64,27.1
0,65,26.3
1,65,26.3
2,65,26.3
3,65,26.3
4,65,26.3
5,65,26.3
6,65,28.2
7,65,28.2
8,65,28.2
9,65,28.2
10,65,28.2
11,65,28.2
12,65,28.2
13,65,28.2
14,65,28.2
15,65,28.2
16,65,28.2
17,65,28.2
18,65,28.2
19,65,28.2
20,65,28.2
21,65,28.2
22,65,28.2
23,65,28.2
24,65,28.2
25,65,28.2
26,65,28.2
27,65,28.6
28,65,28.6
29,65,28.6
30,65,28.3
31,65,28.3
32,65,28.3
33,65,28.3
34,65,28.3
35,65,28.3
36,65,28.3
37,65,28.1
38,65,28.1
39,65,28.1
40,65,28.1
41,65,28.1
42,65,28.1
43,65,26.9
44,65,29.8
45,65,29.8
46,65,29.8
47,65,27.0
48,65,27.0
49,65,27.0
50,65,27.0
51,65,27.0
52,65,27.0
53,65,27.1
54,65,27.1
55,65,27.1
56,65,27.1
57,65,27.1
58,65,27.1
59,65,28.2
60,65,28.1
61,65,28.1
62,65,28.1
63,65,28.1
64,65,28.1
65,65,28.1
66,65,28.1
67,65,28.1
68,65,27.1
69,65,27.1
70,65,27.1
71,65,27.1
72,65,27.1
73,65,27.1
74,65,27.1
75,65,27.1
76,65,27.1
77,65,27.1
78,65,27.1
79,65,27.1
80,65,27.1
81,65,27.1
82,65,27.1
83,65,27.1
84,65,27.1
85,65,27.1
86,65,27.1
87,65,27.1
88,65,27.1
89,65,27.1
90,65,27.1
91,65,27.1
92,65,27.1
93,65,27.1
94,65,27.1
95,65,27.1
96,65,27.1
97,65,27.1
98,65,27.1
99,65,27.1
0,66,26.3
1,66,26.3
2,66,26.3
3,66,26.3
4,66,26.3
5,66,26.3
6,66,26.3
7,66,28.2
8,66,28.2
9,66,28.2
10,66,28.2
11,66,28.2
12,66,28.2
13,66,28.2
14,66,28.2
15,66,28.2
16,66,28.2
17,66,28.2
18,66,28.2
19,66,28.2
20,66,28.2
21,66,28.2
22,66,28.2
23,66,28.2
24,66,28.2
25,66,28.2
26,66,28.2
27,66,28.2
28,66,28.2
29,66,28.2
30,66,28.3
31,66,28.3
32,66,28.3
33,66,28.3
34,66,28.3
35,66,28.3
36,66,28.3
37,66,27.6
38,66,28.1
39,66,28.1
40,66,28.1
41,66,28.1
42,66,28.1
43,66,26.9
44,66,29.8
45,66,29.8
46,66,29.8
47,66,27.0
48,66,27.0
49,66,27.0
50,66,27.0
51,66,27.0
52,66,27.0
53,66,27.1
54,66,27.1
55,66,27.1
56,66,27.1
57,66,27.1
58,66,27.1
59,66,27.1
60,66,27.1
61,66,28.1
62,66,28.1
63,66,28.1
64,66,28.1
65,66,28.1
66,66,28.1
67,66,28.1
68,66,27.1
69,66,27.1
70,66,27.1
71,66,27.1
72,66,27.1
73,66,27.1
74,66,27.1
75,66,27.1
76,66,27.1
77,66,27.1
78,66,27.1
79,66,27.1
80,66,27.1
81,66,27.1
82,66,27.1
83,66,27.1
84,66,27.1
85,66,27.1
86,66,27.1
87,66,27.1
88,66,27.1
89,66,27.1
90,66,27.1
91,66,27.1
92,66,27.1
93,66,27.1
94,66,27.1
95,66,27.1
96,66,27.1
97,66,27.1
98,66,27.1
99,66,27.1
0,67,26.3
1,67,26.3
2,67,26.3
3,67,26.3
4,67,26.3
5,67,26.3
6,67,26.3
7,67,28.2
8,67,28.2
9,67,28.2
10,67,28.2
11,67,28.2
12,67,28.2
13,67,28.2
14,67,28.2
15,67,28.2
16,67,28.2
17,67,28.2
18,67,28.2
19,67,28.2
20,67,28.2
21,67,28.2
22,67,28.2
23,67,28.2
24,67,28.2
25,67,28.2
26,67,28.2
27,67,28.2
28,67,28.2
29,67,28.2
30,67,28.3
31,67,28.3
32,67,28.3
33,67,28.3
34,67,28.3
35,67,28.3
36,67,28.3
37,67,27.6
38,67,27.6
39,67,27.6
40,67,28.1
41,67,28.1
42,67,26.9
43,67,26.9
44,67,29.8
45,67,29.8
46,67,29.8
47,67,29.8
48,67,27.0
49,67,27.0
50,67,27.0
51,67,27.0
52,67,27.1
53,67,27.1
54,67,27.1
55,67,27.1
56,67,27.1
57,67,27.1
58,67,27.1
59,67,27.1
60,67,26.5
61,67,28.1
62,67,28.1
63,67,28.1
64,67,28.1
65,67,28.1
66,67,28.1
67,67,28.1
68,67,27.1
69,67,27.1
70,67,27.1
71,67,27.1
72,67,27.1
73,67,27.1
74,67,27.1
75,67,27.1
76,67,27.1
77,67,27.1
78,67,27.1
79,67,27.1
80,67,27.1
81,67,27.1
82,67,27.1
83,67,27.1
84,67,27.1
85,67,27.1
86,67,27.1
87,67,27.1
88,67,27.1
89,67,27.1
90,67,27.1
91,67,27.1
92,67,27.1
93,67,27.1
94,67,27.1
95,67,27.1
96,67,27.1
97,67,27.1
98,67,27.1
99,67,27.1
0,68,26.3
1,68,26.3
2,68,26.3
3,68,26.3
4,68,26.3
5,68,26.3
6,68,26.3
7,68,26.3
8,68,28.2
9,68,28.2
10,68,28.2
11,68,28.2
12,68,28.2
13,68,28.2
14,68,28.2
15,68,28.2
16,68,28.2
17,68,28.2
18,68,28.2
19,68,28.2
20,68,28.2
21,68,28.2
22,68,28.2
23,68,28.2
24,68,28.2
25,68,28.2
26,68,28.2
27,68,28.2
28,68,28.2
29,68,28.2
30,68,28.2
31,68,28.3
32,68,28.3
33,68,28.3
34,68,28.3
35,68,28.3
36,68,27.6
37,68,27.6
38,68,27.6
39,68,27.6
40,68,27.6
41,68,27.6
42,68,27.6
43,68,26.9
44,68,29.8
45,68,29.8
46,68,29.8
47,68,29.8
48,68,27.0
49,68,27.0
50,68,27.0
51,68,27.0
52,68,27.1
53,68,27.1
54,68,27.1
55,68,27.1
56,68,27.1
57,68,27.1
58,68,27.1
59,68,27.1
60,68,26.5
61,68,26.5
62,68,28.1
63,68,28.1
64,68,28.1
65,68,28.1
66,68,28.1
67,68,28.1
68,68,28.1
69,68,27.1
70,68,27.1
71,68,27.1
72,68,27.1
73,68,27.1
74,68,27.1
75,68,27.1
76,68,27.1
77,68,27.1
78,68,27.1
79,68,27.1
80,68,27.1
81,68,27.1
82,68,27.1
83,68,27.1
84,68,27.1
85,68,27.1
86,68,27.1
87,68,27.1
88,68,27.1
89,68,27.1
90,68,27.1
91,68,27.1
92,68,27.1
93,68,27.1
94,68,27.1
95,68,27.1
96,68,27.1
97,68,27.1
98,68,27.1
99,68,27.1
0,69,26.3
1,69,26.3
2,69,26.3
3,69,26.3
4,69,26.3
5,69,26.3
6,69,26.3
7,69,26.3
8,69,26.3
9,69,28.2
10,69,28.2
11,69,28.2
12,69,28.2
13,69,28.2
14,69,28.2
15,69,28.2
16,69,28.2
17,69,28.2
18,69,28.2
19,69,28.2
20,69,28.2
21,69,28.2
22,69,28.2
23,69,28.2
24,69,28.2
25,69,28.2
26,69,28.2
27,69,28.2
28,69,28.2
29,69,28.2
30,69,28.2
31,69,28.3
32,69,28.3
33,69,28.3
34,69,28.3
35,69,28.3
36,69,27.6
37,69,27.6
38,69,27.6
39,69,27.6
40,69,27.6
41,69,27.6
42,69,27.6
43,69,27.6
44,69,29.8
45,69,29.8
46,69,29.8
47,69,29.8
48,69,29.8
49,69,27.0
50,69,27.0
51,69,28.0
52,69,27.1
53,69,27.1
54,69,27.1
55,69,27.1
56,69,27.1
57,69,27.1
58,69,27.1
59,69,26.5
60,69,26.5
61,69,26.5
62,69,26.5
63,69,26.5
64,69,28.1
65,69,28.1
66,69,28.1
67,69,28.1
68,69,25.7
69,69,25.7
70,69,25.7
71,69,25.7
72,69,27.1
73,69,27.1
74,69,27.1
75,69,27.1
76,69,27.1
77,69,27.1
78,69,27.1
79,69,27.1
80,69,27.1
81,69,27.1
82,69,27.1
83,69,27.1
84,69,27.1
85,69,27.1
86,69,27.1
87,69,27.1
88,69,27.1
89,69,27.1
90,69,27.1
91,69,27.1
92,69,27.1
93,69,27.1
94,69,27.1
95,69,27.1
96,69,27.1
97,69,27.1
98,69,27.1
99,69,27.1
0,70,26.3
1,70,26.3
2,70,26.3
3,70,26.3
4,70,26.3
5,70,26.3
6,70,26.3
7,70,26.3
8,70,26.3
9,70,28.2
10,70,28.2
11,70,28.2
12,70,28.2
13,70,28.2
14,70,28.2
15,70,28.2
16,70,28.2
17,70,28.2
18,70,28.2
19,70,28.2
20,70,28.2
21,70,28.2
22,70,28.2
23,70,28.2
24,70,28.2
25,70,28.2
26,70,28.2
27,70,28.2
28,70,28.2
29,70,28.2
30,70,28.2
31,70,28.2
32,70,28.3
33,70,28.3
34,70,28.3
35,70,28.3
36,70,27.6
37,70,27.6
38,70,27.6
39,70,27.6
40,70,27.6
41,70,27.6
42,70,27.6
43,70,27.6
44,70,27.6
45,70,29.8
46,70,29.8
47,70,29.8
48,70,29.8
49,70,27.0
50,70,28.0
51,70,28.0
52,70,28.0
53,70,28.0
54,70,27.1
55,70,27.1
56,70,27.1
57,70,27.1
58,70,27.1
59,70,26.5
60,70,26.5
61,70,26.5
62,70,26.5
63,70,26.5
64,70,26.5
65,70,28.1
66,70,25.7
67,70,25.7
68,70,25.7
69,70,25.7
70,70,25.7
71,70,25.7
72,70,25.7
73,70,27.1
74,70,27.1
75,70,27.1
76,70,27.1
77,70,27.1
78,70,27.1
79,70,27.1
80,70,27.1
81,70,27.1
82,70,27.1
83,70,27.1
84,70,27.1
85,70,27.1
86,70,27.1
87,70,27.1
88,70,27.1
