x,y,temp
35,53,16.7
36,53,16.7
37,53,17.4
38,53,17.4
39,53,17.4
40,53,17.4
41,53,17.4
42,53,17.4
43,53,15.2
44,53,15.2
45,53,15.2
46,53,15.2
47,53,15.2
48,53,15.2
49,53,14.4
50,53,14.4
51,53,14.4
52,53,14.4
53,53,14.4
54,53,14.4
55,53,15.8
56,53,15.8
57,53,15.8
58,53,15.8
59,53,15.8
60,53,15.8
61,53,
62,53,
63,53,
64,53,17.0
65,53,17.0
66,53,17.0
67,53,16.1
68,53,16.1
69,53,16.1
70,53,16.1
71,53,17.1
72,53,17.1
73,53,17.1
74,53,18.5
75,53,18.5
76,53,18.5
77,53,18.5
78,53,18.5
79,53,18.5
80,53,18.5
81,53,18.5
82,53,18.5
83,53,18.5
84,53,18.5
85,53,18.5
86,53,18.5
87,53,18.5
88,53,18.5
89,53,18.5
90,53,18.5
91,53,18.5
92,53,18.5
93,53,18.5
94,53,18.5
95,53,18.5
96,53,18.5
97,53,18.5
98,53,18.5
99,53,18.5
0,54,18.9
1,54,18.9
2,54,18.9
3,54,18.9
4,54,18.9
5,54,18.9
6,54,18.9
7,54,18.9
8,54,18.9
9,54,18.9
10,54,18.9
11,54,17.0
12,54,17.0
13,54,17.0
14,54,17.0
15,54,17.0
16,54,17.0
17,54,17.0
18,54,17.0
19,54,17.0
20,54,17.0
21,54,17.0
22,54,17.0
23,54,17.0
24,54,17.0
25,54,16.7
26,54,16.7
27,54,16.7
28,54,16.7
29,54,16.7
30,54,16.7
31,54,16.7
32,54,16.7
33,54,16.7
34,54,16.7
35,54,16.7
36,54,16.7
37,54,17.4
38,54,17.4
39,54,17.4
40,54,17.4
41,54,17.4
42,54,17.4
43,54,15.2
44,54,15.2
45,54,15.2
46,54,15.2
47,54,15.2
48,54,15.2
49,54,15.2
50,54,14.4
51,54,14.4
52,54,14.4
53,54,14.4
54,54,14.4
55,54,15.8
56,54,15.8
57,54,15.8
58,54,15.8
59,54,15.8
60,54,15.8
61,54,
62,54,
63,54,
64,54,
65,54,17.0
66,54,16.1
67,54,16.1
68,54,16.1
69,54,16.1
70,54,16.1
71,54,16.1
72,54,17.1
73,54,18.5
74,54,18.5
75,54,18.5
76,54,18.5
77,54,18.5
78,54,18.5
79,54,18.5
80,54,18.5
81,54,18.5
82,54,18.5
83,54,18.5
84,54,18.5
85,54,18.5
86,54,18.5
87,54,18.5
88,54,18.5
89,54,18.5
90,54,18.5
91,54,18.5
92,54,18.5
93,54,18.5
94,54,18.5
95,54,18.5
96,54,18.5
97,54,18.5
98,54,18.5
99,54,18.5
0,55,18.9
1,55,18.9
2,55,18.9
3,55,18.9
4,55,18.9
5,55,18.9
6,55,18.9
7,55,18.9
8,55,18.9
9,55,18.9
10,55,17.0
11,55,17.0
12,55,17.0
13,55,17.0
14,55,17.0
15,55,17.0
16,55,17.0
17,55,17.0
18,55,17.0
19,55,17.0
20,55,17.0
21,55,17.0
22,55,17.0
23,55,17.0
24,55,17.0
25,55,17.0
26,55,17.0
27,55,16.7
28,55,16.7
29,55,16.7
30,55,16.7
31,55,16.7
32,55,16.7
33,55,16.7
34,55,16.7
35,55,16.7
36,55,16.7
37,55,16.7
38,55,17.4
39,55,17.4
40,55,17.4
41,55,17.4
42,55,15.2
43,55,15.2
44,55,15.2
45,55,15.2
46,55,15.2
47,55,15.2
48,55,15.2
49,55,15.2
50,55,14.4
51,55,14.4
52,55,14.4
53,55,14.4
54,55,14.4
55,55,14.4
56,55,15.8
57,55,15.8
58,55,15.8
59,55,15.8
60,55,15.8
61,55,15.8
62,55,
63,55,
64,55,
65,55,17.0
66,55,16.1
67,55,16.1
68,55,16.1
69,55,16.1
70,55,16.1
71,55,16.1
72,55,18.5
73,55,18.5
74,55,18.5
75,55,18.5
76,55,18.5
77,55,18.5
78,55,18.5
79,55,18.5
80,55,18.5
81,55,18.5
82,55,18.5
83,55,18.5
84,55,18.5
85,55,18.5
86,55,18.5
87,55,18.5
88,55,18.5
89,55,18.5
90,55,18.5
91,55,18.5
92,55,18.5
93,55,18.5
94,55,18.5
95,55,18.5
96,55,18.5
97,55,18.5
98,55,18.5
99,55,17.7
0,56,18.9
1,56,18.9
2,56,18.9
3,56,18.9
4,56,18.9
5,56,18.9
6,56,18.9
7,56,18.9
8,56,18.9
9,56,17.0
10,56,17.0
11,56,17.0
12,56,17.0
13,56,17.0
14,56,17.0
15,56,17.0
16,56,17.0
17,56,17.0
18,56,17.0
19,56,17.0
20,56,17.0
21,56,17.0
22,56,17.0
23,56,17.0
24,56,17.0
25,56,17.0
26,56,17.0
27,56,17.0
28,56,17.0
29,56,16.7
30,56,16.7
31,56,16.7
32,56,16.7
33,56,16.7
34,56,16.7
35,56,16.7
36,56,16.7
37,56,15.8
38,56,15.8
39,56,17.4
40,56,17.4
41,56,15.2
42,56,15.2
43,56,15.2
44,56,15.2
45,56,15.2
46,56,15.2
47,56,15.2
48,56,15.2
49,56,15.2
50,56,14.4
51,56,14.4
52,56,14.4
53,56,14.4
54,56,14.4
55,56,14.4
56,56,15.8
57,56,15.8
58,56,15.8
59,56,15.8
60,56,15.8
61,56,15.8
62,56,
63,56,
64,56,
65,56,17.0
66,56,16.1
67,56,16.1
68,56,16.1
69,56,16.1
70,56,16.1
71,56,16.1
72,56,18.5
73,56,18.5
74,56,18.5
75,56,18.5
76,56,18.5
77,56,18.5
78,56,18.5
79,56,18.5
80,56,18.5
81,56,18.5
82,56,18.5
83,56,18.5
84,56,18.5
85,56,18.5
86,56,18.5
87,56,18.5
88,56,18.5
89,56,18.5
90,56,18.5
91,56,18.5
92,56,18.5
93,56,18.5
94,56,18.5
95,56,18.5
96,56,18.5
97,56,18.5
98,56,17.7
99,56,17.7
0,57,18.9
1,57,18.9
2,57,18.9
3,57,18.9
4,57,18.9
5,57,18.9
6,57,18.9
7,57,17.0
8,57,17.0
9,57,17.0
10,57,17.0
11,57,17.0
12,57,17.0
13,57,17.0
14,57,17.0
15,57,17.0
16,57,17.0
17,57,17.0
18,57,17.0
19,57,17.0
20,57,17.0
21,57,17.0
22,57,17.0
23,57,17.0
24,57,17.0
25,57,17.0
26,57,17.0
27,57,17.0
28,57,17.0
29,57,17.0
30,57,17.0
31,57,16.7
32,57,16.7
33,57,16.7
34,57,16.7
35,57,16.7
36,57,15.8
37,57,15.8
38,57,15.8
39,57,15.8
40,57,17.4
41,57,15.2
42,57,15.2
43,57,15.2
44,57,15.2
45,57,15.2
46,57,15.2
47,57,15.2
48,57,15.2
49,57,15.2
50,57,14.4
51,57,14.4
52,57,14.4
53,57,14.4
54,57,14.4
55,57,14.4
56,57,15.8
57,57,15.8
58,57,15.8
59,57,15.8
60,57,15.8
61,57,15.8
62,57,15.8
63,57,15.3
64,57,15.3
65,57,15.3
66,57,16.1
67,57,16.1
68,57,16.1
69,57,16.1
70,57,16.1
71,57,16.1
72,57,18.5
73,57,18.5
74,57,18.5
75,57,18.5
76,57,18.5
77,57,18.5
78,57,18.5
79,57,18.5
80,57,18.5
81,57,18.5
82,57,18.5
83,57,18.5
84,57,18.5
85,57,18.5
86,57,18.5
87,57,18.5
88,57,18.5
89,57,18.5
90,57,18.5
91,57,18.5
92,57,18.5
93,57,18.5
94,57,18.5
95,57,18.5
96,57,18.5
97,57,18.5
98,57,17.7
99,57,17.7
0,58,18.9
1,58,18.9
2,58,18.9
3,58,18.9
4,58,18.9
5,58,18.9
6,58,17.0
7,58,17.0
8,58,17.0
9,58,17.0
10,58,17.0
11,58,17.0
12,58,17.0
13,58,17.0
14,58,17.0
15,58,17.0
16,58,17.0
17,58,17.0
18,58,17.0
19,58,17.0
20,58,17.0
21,58,17.0
22,58,17.0
23,58,17.0
24,58,17.0
25,58,17.0
26,58,17.0
27,58,17.0
28,58,17.0
29,58,17.0
30,58,17.0
31,58,17.0
32,58,16.7
33,58,16.7
34,58,15.8
35,58,15.8
36,58,15.8
37,58,15.8
38,58,15.8
39,58,15.8
40,58,15.8
41,58,16.3
42,58,15.2
43,58,15.2
44,58,15.2
45,58,15.2
46,58,15.2
47,58,15.2
48,58,15.2
49,58,15.2
50,58,14.4
51,58,14.4
52,58,14.4
53,58,14.4
54,58,14.4
55,58,14.4
56,58,15.8
57,58,15.8
58,58,15.8
59,58,15.8
60,58,15.8
61,58,15.8
62,58,15.3
63,58,15.3
64,58,15.3
65,58,15.3
66,58,15.3
67,58,16.1
68,58,16.1
69,58,16.1
70,58,16.1
71,58,16.1
72,58,18.5
73,58,18.5
74,58,18.5
75,58,18.5
76,58,18.5
77,58,18.5
78,58,18.5
79,58,18.5
80,58,18.5
81,58,18.5
82,58,18.5
83,58,18.5
84,58,18.5
85,58,18.5
86,58,18.5
87,58,18.5
88,58,18.5
89,58,18.5
90,58,18.5
91,58,18.5
92,58,18.5
93,58,18.5
94,58,18.5
95,58,18.5
96,58,18.5
97,58,17.7
98,58,17.7
99,58,17.7
0,59,18.9
1,59,18.9
2,59,18.9
3,59,18.9
4,59,18.9
5,59,17.0
6,59,17.0
7,59,17.0
8,59,17.0
9,59,17.0
10,59,17.0
11,59,17.0
12,59,17.0
13,59,17.0
14,59,17.0
15,59,17.0
16,59,17.0
17,59,17.0
18,59,17.0
19,59,17.0
20,59,17.0
21,59,17.0
22,59,17.0
23,59,17.0
24,59,17.0
25,59,17.0
26,59,17.0
27,59,17.0
28,59,17.0
29,59,17.0
30,59,17.0
31,59,17.0
32,59,17.0
33,59,15.8
34,59,15.8
35,59,15.8
36,59,15.8
37,59,15.8
38,59,15.8
39,59,15.8
40,59,16.3
41,59,16.3
42,59,16.3
43,59,16.3
44,59,15.2
45,59,15.2
46,59,15.2
47,59,15.2
48,59,15.2
49,59,14.4
50,59,14.4
51,59,14.4
52,59,14.4
53,59,14.4
54,59,14.4
55,59,14.4
56,59,15.8
57,59,15.8
58,59,15.8
59,59,15.8
60,59,15.8
61,59,15.8
62,59,15.3
63,59,15.3
64,59,15.3
65,59,15.3
66,59,15.3
67,59,15.3
68,59,14.5
69,59,14.5
70,59,14.5
71,59,14.5
72,59,14.5
73,59,18.5
74,59,18.5
75,59,18.5
76,59,18.5
77,59,18.5
78,59,18.5
79,59,18.5
80,59,18.5
81,59,18.5
82,59,18.5
83,59,18.5
84,59,18.5
85,59,18.5
86,59,18.5
87,59,18.5
88,59,18.5
89,59,18.5
90,59,18.5
91,59,18.5
92,59,16.3
93,59,16.3
94,59,16.3
95,59,16.3
96,59,17.7
97,59,17.7
98,59,17.7
99,59,17.7
0,60,16.3
1,60,16.3
2,60,16.3
3,60,18.9
4,60,17.0
5,60,17.0
6,60,17.0
7,60,17.0
8,60,17.0
9,60,17.0
10,60,17.0
11,60,17.0
12,60,17.0
13,60,17.0
14,60,17.0
15,60,17.0
16,60,17.0
17,60,17.0
18,60,17.0
19,60,17.0
20,60,17.0
21,60,17.0
22,60,17.0
23,60,17.0
24,60,17.0
25,60,17.0
26,60,17.0
27,60,17.0
28,60,17.0
29,60,17.0
30,60,17.0
31,60,17.0
32,60,17.0
33,60,17.0
34,60,15.8
35,60,15.8
36,60,15.8
37,60,15.8
38,60,15.8
39,60,15.8
40,60,15.7
41,60,16.3
42,60,16.3
43,60,16.3
44,60,16.3
45,60,16.3
46,60,15.2
47,60,15.2
48,60,14.5
49,60,14.5
50,60,14.4
51,60,14.4
52,60,14.4
53,60,14.4
54,60,14.4
55,60,14.4
56,60,15.2
57,60,15.2
58,60,15.8
59,60,15.8
60,60,15.8
61,60,15.8
62,60,15.3
63,60,15.3
64,60,15.3
65,60,15.3
66,60,15.3
67,60,15.3
68,60,14.5
69,60,14.5
70,60,14.5
71,60,14.5
72,60,14.5
73,60,14.5
74,60,18.5
75,60,18.5
76,60,18.5
77,60,18.5
78,60,16.3
79,60,16.3
80,60,16.3
81,60,16.3
82,60,16.3
83,60,16.3
84,60,16.3
85,60,16.3
86,60,16.3
87,60,16.3
88,60,16.3
89,60,16.3
90,60,16.3
91,60,16.3
92,60,16.3
93,60,16.3
94,60,16.3
95,60,16.3
96,60,17.7
97,60,17.7
98,60,17.7
99,60,17.7
0,61,16.3
1,61,16.3
2,61,16.3
3,61,16.3
4,61,16.1
5,61,17.0
6,61,17.0
7,61,17.0
8,61,17.0
9,61,17.0
10,61,17.0
11,61,17.0
12,61,17.0
13,61,17.0
14,61,17.0
15,61,17.0
16,61,17.0
17,61,17.0
18,61,17.0
19,61,17.0
20,61,17.0
21,61,17.0
22,61,17.0
23,61,17.0
24,61,17.0
25,61,17.0
26,61,17.0
27,61,17.0
28,61,17.0
29,61,17.0
30,61,17.0
31,61,17.0
32,61,17.0
33,61,17.0
34,61,15.8
35,61,15.8
36,61,15.8
37,61,15.8
38,61,15.8
39,61,15.8
40,61,15.7
41,61,16.3
42,61,16.3
43,61,16.3
44,61,16.3
45,61,16.3
46,61,16.3
47,61,14.5
48,61,14.5
49,61,14.5
50,61,14.5
51,61,14.4
52,61,14.4
53,61,14.4
54,61,14.4
55,61,15.2
56,61,15.2
57,61,15.2
58,61,15.2
59,61,15.8
60,61,15.8
61,61,15.3
62,61,15.3
63,61,15.3
64,61,15.3
65,61,15.3
66,61,15.3
67,61,15.3
68,61,14.5
69,61,14.5
70,61,14.5
71,61,14.5
72,61,14.5
73,61,14.5
74,61,16.3
75,61,16.3
76,61,16.3
77,61,16.3
78,61,16.3
79,61,16.3
80,61,16.3
81,61,16.3
82,61,16.3
83,61,16.3
84,61,16.3
85,61,16.3
86,61,16.3
87,61,16.3
88,61,16.3
89,61,16.3
90,61,16.3
91,61,16.3
92,61,16.3
93,61,16.3
94,61,16.3
95,61,17.7
96,61,17.7
97,61,17.7
98,61,17.7
99,61,17.7
0,62,16.3
1,62,16.3
2,62,16.3
3,62,16.3
4,62,16.3
5,62,16.1
6,62,16.1
7,62,16.1
8,62,16.1
9,62,16.1
10,62,17.0
11,62,17.0
12,62,17.0
13,62,17.0
14,62,17.0
15,62,17.0
16,62,17.0
17,62,17.0
18,62,17.0
19,62,17.0
20,62,17.0
21,62,17.0
22,62,17.0
23,62,17.0
24,62,17.0
25,62,17.0
26,62,17.0
27,62,17.0
28,62,17.0
29,62,17.0
30,62,17.0
31,62,17.0
32,62,17.0
33,62,17.0
34,62,15.8
35,62,15.8
36,62,15.8
37,62,15.8
38,62,15.8
39,62,15.7
40,62,15.7
41,62,15.7
42,62,16.3
43,62,16.3
44,62,16.3
45,62,16.3
46,62,16.3
47,62,14.5
48,62,14.5
49,62,14.5
50,62,14.5
51,62,14.5
52,62,14.4
53,62,14.4
54,62,15.2
55,62,15.2
56,62,15.2
57,62,15.2
58,62,15.2
59,62,15.2
60,62,15.8
61,62,15.3
62,62,15.3
63,62,15.3
64,62,15.3
65,62,15.3
66,62,15.3
67,62,15.3
68,62,14.5
69,62,14.5
70,62,14.5
71,62,14.5
72,62,14.5
73,62,14.5
74,62,16.3
75,62,16.3
76,62,16.3
77,62,16.3
78,62,16.3
79,62,16.3
80,62,16.3
81,62,16.3
82,62,16.3
83,62,16.3
84,62,16.3
85,62,16.3
86,62,16.3
87,62,16.3
88,62,16.3
89,62,16.3
90,62,16.3
91,62,16.3
92,62,16.3
93,62,16.3
94,62,16.3
95,62,17.7
96,62,17.7
97,62,17.7
98,62,17.7
99,62,17.7
0,63,16.3
1,63,16.3
2,63,16.3
3,63,16.3
4,63,16.3
5,63,16.1
6,63,16.1
7,63,16.1
8,63,16.1
9,63,16.1
10,63,16.1
11,63,16.1
12,63,16.1
13,63,16.1
14,63,16.1
15,63,16.1
16,63,17.0
17,63,17.0
18,63,17.0
19,63,17.0
20,63,17.0
21,63,17.0
22,63,17.0
23,63,17.0
24,63,17.0
25,63,17.0
26,63,17.0
27,63,17.0
28,63,17.0
29,63,17.0
30,63,17.0
31,63,17.0
32,63,17.0
33,63,17.0
34,63,15.8
35,63,15.8
36,63,15.8
37,63,15.8
38,63,15.8
39,63,15.7
40,63,15.7
41,63,15.7
42,63,15.7
43,63,16.3
44,63,16.3
45,63,16.3
46,63,16.3
47,63,14.5
48,63,14.5
49,63,14.5
50,63,14.5
51,63,14.5
52,63,14.5
53,63,15.2
54,63,15.2
55,63,15.2
56,63,15.2
57,63,15.2
58,63,15.2
59,63,15.2
60,63,15.2
61,63,15.3
62,63,15.3
63,63,15.3
64,63,15.3
65,63,15.3
66,63,15.3
67,63,14.5
68,63,14.5
69,63,14.5
70,63,14.5
71,63,14.5
72,63,14.5
73,63,14.5
74,63,16.3
75,63,16.3
76,63,16.3
77,63,16.3
78,63,16.3
79,63,16.3
80,63,16.3
81,63,16.3
82,63,16.3
83,63,16.3
84,63,16.3
85,63,16.3
86,63,16.3
87,63,16.3
88,63,16.3
89,63,16.3
90,63,16.3
91,63,16.3
92,63,16.3
93,63,16.3
94,63,17.7
95,63,17.7
96,63,17.7
97,63,17.7
98,63,17.7
99,63,17.7
0,64,16.3
1,64,16.3
2,64,16.3
3,64,16.3
4,64,16.3
5,64,16.3
6,64,16.1
7,64,16.1
8,64,16.1
9,64,16.1
10,64,16.1
11,64,16.1
12,64,16.1
13,64,16.1
14,64,16.1
15,64,16.1
16,64,16.1
17,64,16.1
18,64,16.1
19,64,16.1
20,64,16.1
21,64,17.0
22,64,17.0
23,64,17.0
24,64,17.0
25,64,17.0
26,64,17.0
27,64,17.0
28,64,17.0
29,64,17.0
30,64,17.0
31,64,17.0
32,64,17.0
33,64,15.6
34,64,15.6
35,64,15.8
36,64,15.8
37,64,15.8
38,64,15.7
39,64,15.7
40,64,15.7
41,64,15.7
42,64,15.7
43,64,16.3
44,64,16.3
45,64,16.3
46,64,14.5
47,64,14.5
48,64,14.5
49,64,14.5
50,64,14.5
51,64,14.5
52,64,14.5
53,64,15.2
54,64,15.2
55,64,15.2
56,64,15.2
57,64,15.2
58,64,15.2
59,64,15.2
60,64,15.2
61,64,15.3
62,64,15.3
63,64,15.4
64,64,15.4
65,64,15.4
66,64,15.4
67,64,14.5
68,64,14.5
69,64,14.5
70,64,14.5
71,64,14.5
72,64,14.5
73,64,16.3
74,64,16.3
75,64,16.3
76,64,16.3
77,64,16.3
78,64,16.3
79,64,16.3
80,64,16.3
81,64,16.3
82,64,16.3
83,64,16.3
84,64,16.3
85,64,16.3
86,64,16.3
87,64,16.3
88,64,16.3
89,64,16.3
90,64,16.3
91,64,16.3
92,64,16.3
93,64,16.3
94,64,17.7
95,64,17.7
96,64,17.7
97,64,17.7
98,64,17.7
99,64,17.7
0,65,16.3
1,65,16.3
2,65,16.3
3,65,16.3
4,65,16.3
5,65,16.3
6,65,16.1
7,65,16.1
8,65,16.1
9,65,16.1
10,65,16.1
11,65,16.1
12,65,16.1
13,65,16.1
14,65,16.1
15,65,16.1
16,65,16.1
17,65,16.1
18,65,16.1
19,65,16.1
20,65,16.1
21,65,16.1
22,65,16.1
23,65,16.1
24,65,16.1
25,65,16.1
26,65,16.1
27,65,17.0
28,65,17.0
29,65,17.0
30,65,15.6
31,65,15.6
32,65,15.6
33,65,15.6
34,65,15.6
35,65,15.6
36,65,15.8
37,65,15.7
38,65,15.7
39,65,15.7
40,65,15.7
41,65,15.7
42,65,15.7
43,65,15.2
44,65,16.9
45,65,16.9
46,65,16.9
47,65,14.5
48,65,14.5
49,65,14.5
50,65,14.5
51,65,14.5
52,65,14.5
53,65,14.8
54,65,14.8
55,65,14.8
56,65,14.8
57,65,14.8
58,65,14.8
59,65,15.2
60,65,15.4
61,65,15.4
62,65,15.4
63,65,15.4
64,65,15.4
65,65,15.4
66,65,15.4
67,65,15.4
68,65,14.5
69,65,14.5
70,65,14.5
71,65,14.5
72,65,14.5
73,65,16.3
74,65,16.3
75,65,16.3
76,65,16.3
77,65,16.3
78,65,16.3
79,65,16.3
80,65,16.3
81,65,16.3
82,65,16.3
83,65,16.3
84,65,16.3
85,65,16.3
86,65,16.3
87,65,16.3
88,65,16.3
89,65,16.3
90,65,16.3
91,65,16.3
92,65,16.3
93,65,17.7
94,65,17.7
95,65,17.7
96,65,17.7
97,65,17.7
98,65,17.7
99,65,17.7
0,66,16.3
1,66,16.3
2,66,16.3
3,66,16.3
4,66,16.3
5,66,16.3
6,66,16.3
7,66,16.1
8,66,16.1
9,66,16.1
10,66,16.1
11,66,16.1
12,66,16.1
13,66,16.1
14,66,16.1
15,66,16.1
16,66,16.1
17,66,16.1
18,66,16.1
19,66,16.1
20,66,16.1
21,66,16.1
22,66,16.1
23,66,16.1
24,66,16.1
25,66,16.1
26,66,16.1
27,66,16.1
28,66,16.1
29,66,16.1
30,66,15.6
31,66,15.6
32,66,15.6
33,66,15.6
34,66,15.6
35,66,15.6
36,66,15.6
37,66,14.9
38,66,15.7
39,66,15.7
40,66,15.7
41,66,15.7
42,66,15.7
43,66,15.2
44,66,16.9
45,66,16.9
46,66,16.9
47,66,14.5
48,66,14.5
49,66,14.5
50,66,14.5
51,66,14.5
52,66,14.5
53,66,14.8
54,66,14.8
55,66,14.8
56,66,14.8
57,66,14.8
58,66,14.8
59,66,14.8
60,66,14.8
61,66,15.4
62,66,15.4
63,66,15.4
64,66,15.4
65,66,15.4
66,66,15.4
67,66,15.4
68,66,14.5
69,66,14.5
70,66,14.5
71,66,14.5
72,66,14.5
73,66,16.3
74,66,16.3
75,66,16.3
76,66,16.3
77,66,16.3
78,66,16.3
79,66,16.3
80,66,16.3
81,66,16.3
82,66,16.3
83,66,16.3
84,66,16.3
85,66,16.3
86,66,16.3
87,66,16.3
88,66,16.3
89,66,16.3
90,66,16.3
91,66,16.3
92,66,16.3
93,66,17.7
94,66,17.7
95,66,17.7
96,66,17.7
97,66,17.7
98,66,17.7
99,66,17.7
0,67,16.3
1,67,16.3
2,67,16.3
3,67,16.3
4,67,16.3
5,67,16.3
6,67,16.3
7,67,16.1
8,67,16.1
9,67,16.1
10,67,16.1
11,67,16.1
12,67,16.1
13,67,16.1
14,67,16.1
15,67,16.1
16,67,16.1
17,67,16.1
18,67,16.1
19,67,16.1
20,67,16.1
21,67,16.1
22,67,16.1
23,67,16.1
24,67,16.1
25,67,16.1
26,67,16.1
27,67,16.1
28,67,16.1
29,67,16.1
30,67,15.6
31,67,15.6
32,67,15.6
33,67,15.6
34,67,15.6
35,67,15.6
36,67,15.6
37,67,14.9
38,67,14.9
39,67,14.9
40,67,15.7
41,67,15.7
42,67,15.2
43,67,15.2
44,67,16.9
45,67,16.9
46,67,16.9
47,67,16.9
48,67,14.5
49,67,14.5
50,67,14.5
51,67,14.5
52,67,14.8
53,67,14.8
54,67,14.8
55,67,14.8
56,67,14.8
57,67,14.8
58,67,14.8
59,67,14.8
60,67,14.4
61,67,15.4
62,67,15.4
63,67,15.4
64,67,15.4
65,67,15.4
66,67,15.4
67,67,15.4
68,67,14.5
69,67,14.5
70,67,14.5
71,67,14.5
72,67,14.5
73,67,16.3
74,67,16.3
75,67,16.3
76,67,16.3
77,67,16.3
78,67,16.3
79,67,16.3
80,67,16.3
81,67,16.3
82,67,16.3
83,67,16.3
84,67,16.3
85,67,16.3
86,67,16.3
87,67,16.3
88,67,16.3
89,67,16.3
90,67,16.3
91,67,16.3
92,67,17.7
93,67,17.7
94,67,17.7
95,67,17.7
96,67,17.7
97,67,17.7
98,67,17.7
99,67,17.7
0,68,16.3
1,68,16.3
2,68,16.3
3,68,16.3
4,68,16.3
5,68,16.3
6,68,16.3
7,68,16.3
8,68,16.1
9,68,16.1
10,68,16.1
11,68,16.1
12,68,16.1
13,68,16.1
14,68,16.1
15,68,16.1
16,68,16.1
17,68,16.1
18,68,16.1
19,68,16.1
20,68,16.1
21,68,16.1
22,68,16.1
23,68,16.1
24,68,16.1
25,68,16.1
26,68,16.1
27,68,16.1
28,68,16.1
29,68,16.1
30,68,16.1
31,68,15.6
32,68,15.6
33,68,15.6
34,68,15.6
35,68,15.6
36,68,14.9
37,68,14.9
38,68,14.9
39,68,14.9
40,68,14.9
41,68,14.9
42,68,14.9
43,68,15.2
44,68,16.9
45,68,16.9
46,68,16.9
47,68,16.9
48,68,14.5
49,68,14.5
50,68,14.5
51,68,14.5
52,68,14.8
53,68,14.8
54,68,14.8
55,68,14.8
56,68,14.8
57,68,14.8
58,68,14.8
59,68,14.8
60,68,14.4
61,68,14.4
62,68,15.4
63,68,15.4
64,68,15.4
65,68,15.4
66,68,15.4
67,68,15.4
68,68,15.4
69,68,14.5
70,68,14.5
71,68,14.5
72,68,16.3
73,68,16.3
74,68,16.3
75,68,16.3
76,68,16.3
77,68,16.3
78,68,16.3
79,68,16.3
80,68,16.3
81,68,16.3
82,68,16.3
83,68,16.3
84,68,16.3
85,68,16.3
86,68,16.3
87,68,16.3
88,68,16.3
89,68,16.3
90,68,16.3
91,68,16.3
92,68,17.7
93,68,17.7
94,68,17.7
95,68,17.7
96,68,17.7
97,68,17.7
98,68,17.7
99,68,17.7
0,69,16.3
1,69,16.3
2,69,16.3
3,69,16.3
4,69,16.3
5,69,16.3
6,69,16.3
7,69,16.3
8,69,16.3
9,69,16.1
10,69,16.1
11,69,16.1
12,69,16.1
13,69,16.1
14,69,16.1
15,69,16.1
16,69,16.1
17,69,16.1
18,69,16.1
19,69,16.1
20,69,16.1
21,69,16.1
22,69,16.1
23,69,16.1
24,69,16.1
25,69,16.1
26,69,16.1
27,69,16.1
28,69,16.1
29,69,16.1
30,69,16.1
31,69,15.6
32,69,15.6
33,69,15.6
34,69,15.6
35,69,15.6
36,69,14.9
37,69,14.9
38,69,14.9
39,69,14.9
40,69,14.9
41,69,14.9
42,69,14.9
43,69,14.9
44,69,16.9
45,69,16.9
46,69,16.9
47,69,16.9
48,69,16.9
49,69,14.5
50,69,14.5
51,69,15.1
52,69,14.8
53,69,14.8
54,69,14.8
55,69,14.8
56,69,14.8
57,69,14.8
58,69,14.8
59,69,14.4
60,69,14.4
61,69,14.4
62,69,14.4
63,69,14.4
64,69,15.4
65,69,15.4
66,69,15.4
67,69,15.4
68,69,14.4
69,69,14.4
70,69,14.4
71,69,14.4
72,69,16.3
73,69,16.3
74,69,16.3
75,69,16.3
76,69,16.3
77,69,16.3
78,69,16.3
79,69,16.3
80,69,16.3
81,69,16.3
82,69,16.3
83,69,16.3
84,69,16.3
85,69,16.3
86,69,16.3
87,69,16.3
88,69,16.3
89,69,16.3
90,69,16.3
91,69,17.7
92,69,17.7
93,69,17.7
94,69,17.7
95,69,17.7
96,69,17.7
97,69,17.7
98,69,17.7
99,69,17.7
0,70,16.3
1,70,16.3
2,70,16.3
3,70,16.3
4,70,16.3
5,70,16.3
6,70,16.3
7,70,16.3
8,70,16.3
9,70,16.1
10,70,16.1
11,70,16.1
12,70,16.1
13,70,16.1
14,70,16.1
15,70,16.1
16,70,16.1
17,70,16.1
18,70,16.1
19,70,16.1
20,70,16.1
21,70,16.1
22,70,16.1
23,70,16.1
24,70,16.1
25,70,16.1
26,70,16.1
27,70,16.1
28,70,16.1
29,70,16.1
30,70,16.1
31,70,16.1
32,70,15.6
33,70,15.6
34,70,15.6
35,70,15.6
36,70,14.9
37,70,14.9
38,70,14.9
39,70,14.9
40,70,14.9
41,70,14.9
42,70,14.9
43,70,14.9
44,70,14.9
45,70,16.9
46,70,16.9
47,70,16.9
48,70,16.9
49,70,14.5
50,70,15.1
51,70,15.1
52,70,15.1
53,70,15.1
54,70,14.8
55,70,14.8
56,70,14.8
57,70,14.8
58,70,14.8
59,70,14.4
60,70,14.4
61,70,14.4
62,70,14.4
63,70,14.4
64,70,14.4
65,70,15.4
66,70,14.4
67,70,14.4
68,70,14.4
69,70,14.4
70,70,14.4
71,70,14.4
72,70,14.4
73,70,16.6
74,70,16.6
75,70,16.6
76,70,16.6
77,70,16.6
78,70,16.6
79,70,16.6
80,70,16.6
81,70,16.6
82,70,16.6
83,70,16.6
84,70,16.6
85,70,16.6
86,70,16.6
87,70,16.6
88,70,16.6
