x,y,temp
35,53,26.8
36,53,26.8
37,53,27.4
38,53,27.4
39,53,27.4
40,53,27.4
41,53,27.4
42,53,27.4
43,53,26.2
44,53,26.2
45,53,26.2
46,53,26.2
47,53,26.2
48,53,26.2
49,53,25.6
50,53,25.6
51,53,25.6
52,53,25.6
53,53,25.6
54,53,25.6
55,53,27.1
56,53,27.1
57,53,27.1
58,53,27.1
59,53,27.1
60,53,27.1
61,53,
62,53,
63,53,
64,53,27.8
65,53,27.8
66,53,27.8
67,53,26.9
68,53,26.9
69,53,26.9
70,53,26.9
71,53,27.7
72,53,27.7
73,53,27.7
74,53,27.6
75,53,27.6
76,53,27.6
77,53,27.6
78,53,27.6
79,53,27.6
80,53,27.6
81,53,27.6
82,53,27.6
83,53,27.6
84,53,27.6
85,53,27.6
86,53,27.6
87,53,27.6
88,53,27.6
89,53,27.6
90,53,27.6
91,53,27.6
92,53,27.6
93,53,27.6
94,53,27.6
95,53,27.6
96,53,27.6
97,53,27.6
98,53,27.6
99,53,27.6
0,54,24.9
1,54,24.9
2,54,24.9
3,54,24.9
4,54,24.9
5,54,24.9
6,54,24.9
7,54,24.9
8,54,24.9
9,54,24.9
10,54,24.9
11,54,26.5
12,54,26.5
13,54,26.5
14,54,26.5
15,54,26.5
16,54,26.5
17,54,26.5
18,54,26.5
19,54,26.5
20,54,26.5
21,54,26.5
22,54,26.5
23,54,26.5
24,54,26.5
25,54,26.8
26,54,26.8
27,54,26.8
28,54,26.8
29,54,26.8
30,54,26.8
31,54,26.8
32,54,26.8
33,54,26.8
34,54,26.8
35,54,26.8
36,54,26.8
37,54,27.4
38,54,27.4
39,54,27.4
40,54,27.4
41,54,27.4
42,54,27.4
43,54,26.2
44,54,26.2
45,54,26.2
46,54,26.2
47,54,26.2
48,54,26.2
49,54,26.2
50,54,25.3
51,54,25.3
52,54,25.3
53,54,25.3
54,54,25.3
55,54,27.1
56,54,27.1
57,54,27.1
58,54,27.1
59,54,27.1
60,54,27.1
61,54,
62,54,
63,54,
64,54,
65,54,27.8
66,54,26.9
67,54,26.9
68,54,26.9
69,54,26.9
70,54,26.9
71,54,26.9
72,54,27.7
73,54,27.6
74,54,27.6
75,54,27.6
76,54,27.6
77,54,27.6
78,54,27.6
79,54,27.6
80,54,27.6
81,54,27.6
82,54,27.6
83,54,27.6
84,54,27.6
85,54,27.6
86,54,27.6
87,54,27.6
88,54,27.6
89,54,27.6
90,54,27.6
91,54,27.6
92,54,27.6
93,54,27.6
94,54,27.6
95,54,27.6
96,54,27.6
97,54,27.6
98,54,27.6
99,54,27.6
0,55,24.9
1,55,24.9
2,55,24.9
3,55,24.9
4,55,24.9
5,55,24.9
6,55,24.9
7,55,24.9
8,55,24.9
9,55,24.9
10,55,26.5
11,55,26.5
12,55,26.5
13,55,26.5
14,55,26.5
15,55,26.5
16,55,26.5
17,55,26.5
18,55,26.5
19,55,26.5
20,55,26.5
21,55,26.5
22,55,26.5
23,55,26.5
24,55,26.5
25,55,26.5
26,55,26.5
27,55,26.8
28,55,26.8
29,55,26.8
30,55,26.8
31,55,26.8
32,55,26.8
33,55,26.8
34,55,26.8
35,55,26.8
36,55,26.8
37,55,26.8
38,55,27.4
39,55,27.4
40,55,27.4
41,55,27.4
42,55,26.2
43,55,26.2
44,55,26.2
45,55,26.2
46,55,26.2
47,55,26.2
48,55,26.2
49,55,26.2
50,55,25.3
51,55,25.3
52,55,25.3
53,55,25.3
54,55,25.3
55,55,25.3
56,55,27.1
57,55,27.1
58,55,27.1
59,55,27.1
60,55,27.1
61,55,27.1
62,55,
63,55,
64,55,
65,55,27.8
66,55,26.9
67,55,26.9
68,55,26.9
69,55,26.9
70,55,26.9
71,55,26.9
72,55,27.6
73,55,27.6
74,55,27.6
75,55,27.6
76,55,27.6
77,55,27.6
78,55,27.6
79,55,27.6
80,55,27.6
81,55,27.6
82,55,27.6
83,55,27.6
84,55,27.6
85,55,27.6
86,55,27.6
87,55,27.6
88,55,27.6
89,55,27.6
90,55,27.6
91,55,27.6
92,55,27.6
93,55,27.6
94,55,27.6
95,55,27.6
96,55,27.6
97,55,27.6
98,55,27.6
99,55,25.5
0,56,24.9
1,56,24.9
2,56,24.9
3,56,24.9
4,56,24.9
5,56,24.9
6,56,24.9
7,56,24.9
8,56,24.9
9,56,26.5
10,56,26.5
11,56,26.5
12,56,26.5
13,56,26.5
14,56,26.5
15,56,26.5
16,56,26.5
17,56,26.5
18,56,26.5
19,56,26.5
20,56,26.5
21,56,26.5
22,56,26.5
23,56,26.5
24,56,26.5
25,56,26.5
26,56,26.5
27,56,26.5
28,56,26.5
29,56,26.8
30,56,26.8
31,56,26.8
32,56,26.8
33,56,26.8
34,56,26.8
35,56,26.8
36,56,26.8
37,56,26.5
38,56,26.5
39,56,27.4
40,56,27.4
41,56,26.2
42,56,26.2
43,56,26.2
44,56,26.2
45,56,26.2
46,56,26.2
47,56,26.2
48,56,26.2
49,56,26.2
50,56,25.3
51,56,25.3
52,56,25.3
53,56,25.3
54,56,25.3
55,56,25.3
56,56,27.1
57,56,27.1
58,56,27.1
59,56,27.1
60,56,27.1
61,56,27.1
62,56,
63,56,
64,56,
65,56,27.8
66,56,26.9
67,56,26.9
68,56,26.9
69,56,26.9
70,56,26.9
71,56,26.9
72,56,27.6
73,56,27.6
74,56,27.6
75,56,27.6
76,56,27.6
77,56,27.6
78,56,27.6
79,56,27.6
80,56,27.6
81,56,27.6
82,56,27.6
83,56,27.6
84,56,27.6
85,56,27.6
86,56,27.6
87,56,27.6
88,56,27.6
89,56,27.6
90,56,27.6
91,56,27.6
92,56,27.6
93,56,27.6
94,56,27.6
95,56,27.6
96,56,27.6
97,56,27.6
98,56,25.5
99,56,25.5
0,57,24.9
1,57,24.9
2,57,24.9
3,57,24.9
4,57,24.9
5,57,24.9
6,57,24.9
7,57,26.5
8,57,26.5
9,57,26.5
10,57,26.5
11,57,26.5
12,57,26.5
13,57,26.5
14,57,26.5
15,57,26.5
16,57,26.5
17,57,26.5
18,57,26.5
19,57,26.5
20,57,26.5
21,57,26.5
22,57,26.5
23,57,26.5
24,57,26.5
25,57,26.5
26,57,26.5
27,57,26.5
28,57,26.5
29,57,26.5
30,57,26.5
31,57,26.8
32,57,26.8
33,57,26.8
34,57,26.8
35,57,26.8
36,57,26.5
37,57,26.5
38,57,26.5
39,57,26.5
40,57,27.4
41,57,26.2
42,57,26.2
43,57,26.2
44,57,26.2
45,57,26.2
46,57,26.2
47,57,26.2
48,57,26.2
49,57,26.2
50,57,25.3
51,57,25.3
52,57,25.3
53,57,25.3
54,57,25.3
55,57,25.3
56,57,27.1
57,57,27.1
58,57,27.1
59,57,27.1
60,57,27.1
61,57,27.1
62,57,27.1
63,57,26.7
64,57,26.7
65,57,26.7
66,57,26.9
67,57,26.9
68,57,26.9
69,57,26.9
70,57,26.9
71,57,26.9
72,57,27.6
73,57,27.6
74,57,27.6
75,57,27.6
76,57,27.6
77,57,27.6
78,57,27.6
79,57,27.6
80,57,27.6
81,57,27.6
82,57,27.6
83,57,27.6
84,57,27.6
85,57,27.6
86,57,27.6
87,57,27.6
88,57,27.6
89,57,27.6
90,57,27.6
91,57,27.6
92,57,27.6
93,57,27.6
94,57,27.6
95,57,27.6
96,57,27.6
97,57,27.6
98,57,25.5
99,57,25.5
0,58,24.9
1,58,24.9
2,58,24.9
3,58,24.9
4,58,24.9
5,58,24.9
6,58,26.5
7,58,26.5
8,58,26.5
9,58,26.5
10,58,26.5
11,58,26.5
12,58,26.5
13,58,26.5
14,58,26.5
15,58,26.5
16,58,26.5
17,58,26.5
18,58,26.5
19,58,26.5
20,58,26.5
21,58,26.5
22,58,26.5
23,58,26.5
24,58,26.5
25,58,26.5
26,58,26.5
27,58,26.5
28,58,26.5
29,58,26.5
30,58,26.5
31,58,26.5
32,58,26.8
33,58,26.8
34,58,26.5
35,58,26.5
36,58,26.5
37,58,26.5
38,58,26.5
39,58,26.5
40,58,26.5
41,58,26.6
42,58,26.2
43,58,26.2
44,58,26.2
45,58,26.2
46,58,26.2
47,58,26.2
48,58,26.2
49,58,26.2
50,58,25.3
51,58,25.3
52,58,25.3
53,58,25.3
54,58,25.3
55,58,25.3
56,58,27.1
57,58,27.1
58,58,27.1
59,58,27.1
60,58,27.1
61,58,27.1
62,58,26.7
63,58,26.7
64,58,26.7
65,58,26.7
66,58,26.7
67,58,26.9
68,58,26.9
69,58,26.9
70,58,26.9
71,58,26.9
72,58,27.6
73,58,27.6
74,58,27.6
75,58,27.6
76,58,27.6
77,58,27.6
78,58,27.6
79,58,27.6
80,58,27.6
81,58,27.6
82,58,27.6
83,58,27.6
84,58,27.6
85,58,27.6
86,58,27.6
87,58,27.6
88,58,27.6
89,58,27.6
90,58,27.6
91,58,27.6
92,58,27.6
93,58,27.6
94,58,27.6
95,58,27.6
96,58,27.6
97,58,25.5
98,58,25.5
99,58,25.5
0,59,24.9
1,59,24.9
2,59,24.9
3,59,24.9
4,59,24.9
5,59,26.5
6,59,26.5
7,59,26.5
8,59,26.5
9,59,26.5
10,59,26.5
11,59,26.5
12,59,26.5
13,59,26.5
14,59,26.5
15,59,26.5
16,59,26.5
17,59,26.5
18,59,26.5
19,59,26.5
20,59,26.5
21,59,26.5
22,59,26.5
23,59,26.5
24,59,26.5
25,59,26.5
26,59,26.5
27,59,26.5
28,59,26.5
29,59,26.5
30,59,26.5
31,59,26.5
32,59,26.5
33,59,26.5
34,59,26.5
35,59,26.5
36,59,26.5
37,59,26.5
38,59,26.5
39,59,26.5
40,59,26.6
41,59,26.6
42,59,26.6
43,59,26.6
44,59,26.2
45,59,26.2
46,59,26.2
47,59,26.2
48,59,26.2
49,59,25.3
50,59,25.3
51,59,25.3
52,59,25.3
53,59,25.3
54,59,25.3
55,59,25.3
56,59,27.1
57,59,27.1
58,59,27.1
59,59,27.1
60,59,27.1
61,59,27.1
62,59,26.7
63,59,26.7
64,59,26.7
65,59,26.7
66,59,26.7
67,59,26.7
68,59,25.9
69,59,25.9
70,59,25.9
71,59,25.9
72,59,25.9
73,59,27.6
74,59,27.6
75,59,27.6
76,59,27.6
77,59,27.6
78,59,27.6
79,59,27.6
80,59,27.6
81,59,27.6
82,59,27.6
83,59,27.6
84,59,27.6
85,59,27.6
86,59,27.6
87,59,27.6
88,59,27.6
89,59,27.6
90,59,27.6
91,59,27.6
92,59,26.2
93,59,26.2
94,59,26.2
95,59,26.2
96,59,25.5
97,59,25.5
98,59,25.5
99,59,25.5
0,60,23.4
1,60,23.4
2,60,23.4
3,60,24.9
4,60,26.5
5,60,26.5
6,60,26.5
7,60,26.5
8,60,26.5
9,60,26.5
10,60,26.5
11,60,26.5
12,60,26.5
13,60,26.5
14,60,26.5
15,60,26.5
16,60,26.5
17,60,26.5
18,60,26.5
19,60,26.5
20,60,26.5
21,60,26.5
22,60,26.5
23,60,26.5
24,60,26.5
25,60,26.5
26,60,26.5
27,60,26.5
28,60,26.5
29,60,26.5
30,60,26.5
31,60,26.5
32,60,26.5
33,60,26.5
34,60,26.5
35,60,26.5
36,60,26.5
37,60,26.5
38,60,26.5
39,60,26.5
40,60,26.2
41,60,26.6
42,60,26.6
43,60,26.6
44,60,26.6
45,60,26.6
46,60,26.2
47,60,26.2
48,60,25.6
49,60,25.6
50,60,25.3
51,60,25.3
52,60,25.3
53,60,25.3
54,60,25.3
55,60,25.3
56,60,26.5
57,60,26.5
58,60,27.1
59,60,27.1
60,60,27.1
61,60,27.1
62,60,26.7
63,60,26.7
64,60,26.7
65,60,26.7
66,60,26.7
67,60,26.7
68,60,25.9
69,60,25.9
70,60,25.9
71,60,25.9
72,60,25.9
73,60,25.9
74,60,27.6
75,60,27.6
76,60,27.6
77,60,27.6
78,60,26.2
79,60,26.2
80,60,26.2
81,60,26.2
82,60,26.2
83,60,26.2
84,60,26.2
85,60,26.2
86,60,26.2
87,60,26.2
88,60,26.2
89,60,26.2
90,60,26.2
91,60,26.2
92,60,26.2
93,60,26.2
94,60,26.2
95,60,26.2
96,60,25.5
97,60,25.5
98,60,25.5
99,60,25.5
0,61,23.4
1,61,23.4
2,61,23.4
3,61,23.4
4,61,26.0
5,61,26.5
6,61,26.5
7,61,26.5
8,61,26.5
9,61,26.5
10,61,26.5
11,61,26.5
12,61,26.5
13,61,26.5
14,61,26.5
15,61,26.5
16,61,26.5
17,61,26.5
18,61,26.5
19,61,26.5
20,61,26.5
21,61,26.5
22,61,26.5
23,61,26.5
24,61,26.5
25,61,26.5
26,61,26.5
27,61,26.5
28,61,26.5
29,61,26.5
30,61,26.5
31,61,26.5
32,61,26.5
33,61,26.5
34,61,26.5
35,61,26.5
36,61,26.5
37,61,26.5
38,61,26.5
39,61,26.5
40,61,26.2
41,61,26.6
42,61,26.6
43,61,26.6
44,61,26.6
45,61,26.6
46,61,26.6
47,61,25.6
48,61,25.6
49,61,25.6
50,61,25.6
51,61,25.3
52,61,25.3
53,61,25.3
54,61,25.3
55,61,26.5
56,61,26.5
57,61,26.5
58,61,26.5
59,61,27.1
60,61,27.1
61,61,26.7
62,61,26.7
63,61,26.7
64,61,26.7
65,61,26.7
66,61,26.7
67,61,26.7
68,61,25.9
69,61,25.9
70,61,25.9
71,61,25.9
72,61,25.9
73,61,25.9
74,61,26.2
75,61,26.2
76,61,26.2
77,61,26.2
78,61,26.2
79,61,26.2
80,61,26.2
81,61,26.2
82,61,26.2
83,61,26.2
84,61,26.2
85,61,26.2
86,61,26.2
87,61,26.2
88,61,26.2
89,61,26.2
90,61,26.2
91,61,26.2
92,61,26.2
93,61,26.2
94,61,26.2
95,61,25.5
96,61,25.5
97,61,25.5
98,61,25.5
99,61,25.5
0,62,23.4
1,62,23.4
2,62,23.4
3,62,23.4
4,62,23.4
5,62,26.0
6,62,26.0
7,62,26.0
8,62,26.0
9,62,26.0
10,62,26.5
11,62,26.5
12,62,26.5
13,62,26.5
14,62,26.5
15,62,26.5
16,62,26.5
17,62,26.5
18,62,26.5
19,62,26.5
20,62,26.5
21,62,26.5
22,62,26.5
23,62,26.5
24,62,26.5
25,62,26.5
26,62,26.5
27,62,26.5
28,62,26.5
29,62,26.5
30,62,26.5
31,62,26.5
32,62,26.5
33,62,26.5
34,62,26.5
35,62,26.5
36,62,26.5
37,62,26.5
38,62,26.5
39,62,26.2
40,62,26.2
41,62,26.2
42,62,26.6
43,62,26.6
44,62,26.6
45,62,26.6
46,62,26.6
47,62,25.6
48,62,25.6
49,62,25.6
50,62,25.6
51,62,25.6
52,62,25.3
53,62,25.3
54,62,26.5
55,62,26.5
56,62,26.5
57,62,26.5
58,62,26.5
59,62,26.5
60,62,27.1
61,62,26.7
62,62,26.7
63,62,26.7
64,62,26.7
65,62,26.7
66,62,26.7
67,62,26.7
68,62,25.9
69,62,25.9
70,62,25.9
71,62,25.9
72,62,25.9
73,62,25.9
74,62,26.2
75,62,26.2
76,62,26.2
77,62,26.2
78,62,26.2
79,62,26.2
80,62,26.2
81,62,26.2
82,62,26.2
83,62,26.2
84,62,26.2
85,62,26.2
86,62,26.2
87,62,26.2
88,62,26.2
89,62,26.2
90,62,26.2
91,62,26.2
92,62,26.2
93,62,26.2
94,62,26.2
95,62,25.5
96,62,25.5
97,62,25.5
98,62,25.5
99,62,25.5
0,63,23.4
1,63,23.4
2,63,23.4
3,63,23.4
4,63,23.4
5,63,26.0
6,63,26.0
7,63,26.0
8,63,26.0
9,63,26.0
10,63,26.0
11,63,26.0
12,63,26.0
13,63,26.0
14,63,26.0
15,63,26.0
16,63,26.5
17,63,26.5
18,63,26.5
19,63,26.5
20,63,26.5
21,63,26.5
22,63,26.5
23,63,26.5
24,63,26.5
25,63,26.5
26,63,26.5
27,63,26.5
28,63,26.5
29,63,26.5
30,63,26.5
31,63,26.5
32,63,26.5
33,63,26.5
34,63,26.5
35,63,26.5
36,63,26.5
37,63,26.5
38,63,26.5
39,63,26.2
40,63,26.2
41,63,26.2
42,63,26.2
43,63,26.6
44,63,26.6
45,63,26.6
46,63,26.6
47,63,25.6
48,63,25.6
49,63,25.6
50,63,25.6
51,63,25.6
52,63,25.6
53,63,26.5
54,63,26.5
55,63,26.5
56,63,26.5
57,63,26.5
58,63,26.5
59,63,26.5
60,63,26.5
61,63,26.7
62,63,26.7
63,63,26.7
64,63,26.7
65,63,26.7
66,63,26.7
67,63,25.9
68,63,25.9
69,63,25.9
70,63,25.9
71,63,25.9
72,63,25.9
73,63,25.9
74,63,26.2
75,63,26.2
76,63,26.2
77,63,26.2
78,63,26.2
79,63,26.2
80,63,26.2
81,63,26.2
82,63,26.2
83,63,26.2
84,63,26.2
85,63,26.2
86,63,26.2
87,63,26.2
88,63,26.2
89,63,26.2
90,63,26.2
91,63,26.2
92,63,26.2
93,63,26.2
94,63,25.5
95,63,25.5
96,63,25.5
97,63,25.5
98,63,25.5
99,63,25.5
0,64,23.4
1,64,23.4
2,64,23.4
3,64,23.4
4,64,23.4
5,64,23.4
6,64,26.0
7,64,26.0
8,64,26.0
9,64,26.0
10,64,26.0
11,64,26.0
12,64,26.0
13,64,26.0
14,64,26.0
15,64,26.0
16,64,26.0
17,64,26.0
18,64,26.0
19,64,26.0
20,64,26.0
21,64,26.5
22,64,26.5
23,64,26.5
24,64,26.5
25,64,26.5
26,64,26.5
27,64,26.5
28,64,26.5
29,64,26.5
30,64,26.5
31,64,26.5
32,64,26.5
33,64,26.5
34,64,26.5
35,64,26.5
36,64,26.5
37,64,26.5
38,64,26.2
39,64,26.2
40,64,26.2
41,64,26.2
42,64,26.2
43,64,26.6
44,64,26.6
45,64,26.6
46,64,25.6
47,64,25.6
48,64,25.6
49,64,25.6
50,64,25.6
51,64,25.6
52,64,25.6
53,64,26.5
54,64,26.5
55,64,26.5
56,64,26.5
57,64,26.5
58,64,26.5
59,64,26.5
60,64,26.5
61,64,26.7
62,64,26.7
63,64,26.5
64,64,26.5
65,64,26.5
66,64,26.5
67,64,25.9
68,64,25.9
69,64,25.9
70,64,25.9
71,64,25.9
72,64,25.9
73,64,26.2
74,64,26.2
75,64,26.2
76,64,26.2
77,64,26.2
78,64,26.2
79,64,26.2
80,64,26.2
81,64,26.2
82,64,26.2
83,64,26.2
84,64,26.2
85,64,26.2
86,64,26.2
87,64,26.2
88,64,26.2
89,64,26.2
90,64,26.2
91,64,26.2
92,64,26.2
93,64,26.2
94,64,25.5
95,64,25.5
96,64,25.5
97,64,25.5
98,64,25.5
99,64,25.5
0,65,23.4
1,65,23.4
2,65,23.4
3,65,23.4
4,65,23.4
5,65,23.4
6,65,26.0
7,65,26.0
8,65,26.0
9,65,26.0
10,65,26.0
11,65,26.0
12,65,26.0
13,65,26.0
14,65,26.0
15,65,26.0
16,65,26.0
17,65,26.0
18,65,26.0
19,65,26.0
20,65,26.0
21,65,26.0
22,65,26.0
23,65,26.0
24,65,26.0
25,65,26.0
26,65,26.0
27,65,26.5
28,65,26.5
29,65,26.5
30,65,26.5
31,65,26.5
32,65,26.5
33,65,26.5
34,65,26.5
35,65,26.5
36,65,26.5
37,65,26.2
38,65,26.2
39,65,26.2
40,65,26.2
41,65,26.2
42,65,26.2
43,65,25.5
44,65,27.6
45,65,27.6
46,65,27.6
47,65,25.6
48,65,25.6
49,65,25.6
50,65,25.6
51,65,25.6
52,65,25.6
53,65,25.8
54,65,25.8
55,65,25.8
56,65,25.8
57,65,25.8
58,65,25.8
59,65,26.5
60,65,26.5
61,65,26.5
62,65,26.5
63,65,26.5
64,65,26.5
65,65,26.5
66,65,26.5
67,65,26.5
68,65,25.9
69,65,25.9
70,65,25.9
71,65,25.9
72,65,25.9
73,65,26.2
74,65,26.2
75,65,26.2
76,65,26.2
77,65,26.2
78,65,26.2
79,65,26.2
80,65,26.2
81,65,26.2
82,65,26.2
83,65,26.2
84,65,26.2
85,65,26.2
86,65,26.2
87,65,26.2
88,65,26.2
89,65,26.2
90,65,26.2
91,65,26.2
92,65,26.2
93,65,25.5
94,65,25.5
95,65,25.5
96,65,25.5
97,65,25.5
98,65,25.5
99,65,25.5
0,66,23.4
1,66,23.4
2,66,23.4
3,66,23.4
4,66,23.4
5,66,23.4
6,66,23.4
7,66,26.0
8,66,26.0
9,66,26.0
10,66,26.0
11,66,26.0
12,66,26.0
13,66,26.0
14,66,26.0
15,66,26.0
16,66,26.0
17,66,26.0
18,66,26.0
19,66,26.0
20,66,26.0
21,66,26.0
22,66,26.0
23,66,26.0
24,66,26.0
25,66,26.0
26,66,26.0
27,66,26.0
28,66,26.0
29,66,26.0
30,66,26.5
31,66,26.5
32,66,26.5
33,66,26.5
34,66,26.5
35,66,26.5
36,66,26.5
37,66,25.9
38,66,26.2
39,66,26.2
40,66,26.2
41,66,26.2
42,66,26.2
43,66,25.5
44,66,27.6
45,66,27.6
46,66,27.6
47,66,25.6
48,66,25.6
49,66,25.6
50,66,25.6
51,66,25.6
52,66,25.6
53,66,25.8
54,66,25.8
55,66,25.8
56,66,25.8
57,66,25.8
58,66,25.8
59,66,25.8
60,66,25.8
61,66,26.5
62,66,26.5
63,66,26.5
64,66,26.5
65,66,26.5
66,66,26.5
67,66,26.5
68,66,25.9
69,66,25.9
70,66,25.9
71,66,25.9
72,66,25.9
73,66,26.2
74,66,26.2
75,66,26.2
76,66,26.2
77,66,26.2
78,66,26.2
79,66,26.2
80,66,26.2
81,66,26.2
82,66,26.2
83,66,26.2
84,66,26.2
85,66,26.2
86,66,26.2
87,66,26.2
88,66,26.2
89,66,26.2
90,66,26.2
91,66,26.2
92,66,26.2
93,66,25.5
94,66,25.5
95,66,25.5
96,66,25.5
97,66,25.5
98,66,25.5
99,66,25.5
0,67,23.4
1,67,23.4
2,67,23.4
3,67,23.4
4,67,23.4
5,67,23.4
6,67,23.4
7,67,26.0
8,67,26.0
9,67,26.0
10,67,26.0
11,67,26.0
12,67,26.0
13,67,26.0
14,67,26.0
15,67,26.0
16,67,26.0
17,67,26.0
18,67,26.0
19,67,26.0
20,67,26.0
21,67,26.0
22,67,26.0
23,67,26.0
24,67,26.0
25,67,26.0
26,67,26.0
27,67,26.0
28,67,26.0
29,67,26.0
30,67,26.5
31,67,26.5
32,67,26.5
33,67,26.5
34,67,26.5
35,67,26.5
36,67,26.5
37,67,25.9
38,67,25.9
39,67,25.9
40,67,26.2
41,67,26.2
42,67,25.5
43,67,25.5
44,67,27.6
45,67,27.6
46,67,27.6
47,67,27.6
48,67,25.6
49,67,25.6
50,67,25.6
51,67,25.6
52,67,25.8
53,67,25.8
54,67,25.8
55,67,25.8
56,67,25.8
57,67,25.8
58,67,25.8
59,67,25.8
60,67,25.3
61,67,26.5
62,67,26.5
63,67,26.5
64,67,26.5
65,67,26.5
66,67,26.5
67,67,26.5
68,67,25.9
69,67,25.9
70,67,25.9
71,67,25.9
72,67,25.9
73,67,26.2
74,67,26.2
75,67,26.2
76,67,26.2
77,67,26.2
78,67,26.2
79,67,26.2
80,67,26.2
81,67,26.2
82,67,26.2
83,67,26.2
84,67,26.2
85,67,26.2
86,67,26.2
87,67,26.2
88,67,26.2
89,67,26.2
90,67,26.2
91,67,26.2
92,67,25.5
93,67,25.5
94,67,25.5
95,67,25.5
96,67,25.5
97,67,25.5
98,67,25.5
99,67,25.5
0,68,23.4
1,68,23.4
2,68,23.4
3,68,23.4
4,68,23.4
5,68,23.4
6,68,23.4
7,68,23.4
8,68,26.0
9,68,26.0
10,68,26.0
11,68,26.0
12,68,26.0
13,68,26.0
14,68,26.0
15,68,26.0
16,68,26.0
17,68,26.0
18,68,26.0
19,68,26.0
20,68,26.0
21,68,26.0
22,68,26.0
23,68,26.0
24,68,26.0
25,68,26.0
26,68,26.0
27,68,26.0
28,68,26.0
29,68,26.0
30,68,26.0
31,68,26.5
32,68,26.5
33,68,26.5
34,68,26.5
35,68,26.5
36,68,25.9
37,68,25.9
38,68,25.9
39,68,25.9
40,68,25.9
41,68,25.9
42,68,25.9
43,68,25.5
44,68,27.6
45,68,27.6
46,68,27.6
47,68,27.6
48,68,25.6
49,68,25.6
50,68,25.6
51,68,25.6
52,68,25.8
53,68,25.8
54,68,25.8
55,68,25.8
56,68,25.8
57,68,25.8
58,68,25.8
59,68,25.8
60,68,25.3
61,68,25.3
62,68,26.5
63,68,26.5
64,68,26.5
65,68,26.5
66,68,26.5
67,68,26.5
68,68,26.5
69,68,25.9
70,68,25.9
71,68,25.9
72,68,26.2
73,68,26.2
74,68,26.2
75,68,26.2
76,68,26.2
77,68,26.2
78,68,26.2
79,68,26.2
80,68,26.2
81,68,26.2
82,68,26.2
83,68,26.2
84,68,26.2
85,68,26.2
86,68,26.2
87,68,26.2
88,68,26.2
89,68,26.2
90,68,26.2
91,68,26.2
92,68,25.5
93,68,25.5
94,68,25.5
95,68,25.5
96,68,25.5
97,68,25.5
98,68,25.5
99,68,25.5
0,69,23.4
1,69,23.4
2,69,23.4
3,69,23.4
4,69,23.4
5,69,23.4
6,69,23.4
7,69,23.4
8,69,23.4
9,69,26.0
10,69,26.0
11,69,26.0
12,69,26.0
13,69,26.0
14,69,26.0
15,69,26.0
16,69,26.0
17,69,26.0
18,69,26.0
19,69,26.0
20,69,26.0
21,69,26.0
22,69,26.0
23,69,26.0
24,69,26.0
25,69,26.0
26,69,26.0
27,69,26.0
28,69,26.0
29,69,26.0
30,69,26.0
31,69,26.5
32,69,26.5
33,69,26.5
34,69,26.5
35,69,26.5
36,69,25.9
37,69,25.9
38,69,25.9
39,69,25.9
40,69,25.9
41,69,25.9
42,69,25.9
43,69,25.9
44,69,27.6
45,69,27.6
46,69,27.6
47,69,27.6
48,69,27.6
49,69,25.6
50,69,25.6
51,69,26.5
52,69,25.8
53,69,25.8
54,69,25.8
55,69,25.8
56,69,25.8
57,69,25.8
58,69,25.8
59,69,25.3
60,69,25.3
61,69,25.3
62,69,25.3
63,69,25.3
64,69,26.5
65,69,26.5
66,69,26.5
67,69,26.5
68,69,24.9
69,69,24.9
70,69,24.9
71,69,24.9
72,69,26.2
73,69,26.2
74,69,26.2
75,69,26.2
76,69,26.2
77,69,26.2
78,69,26.2
79,69,26.2
80,69,26.2
81,69,26.2
82,69,26.2
83,69,26.2
84,69,26.2
85,69,26.2
86,69,26.2
87,69,26.2
88,69,26.2
89,69,26.2
90,69,26.2
91,69,25.5
92,69,25.5
93,69,25.5
94,69,25.5
95,69,25.5
96,69,25.5
97,69,25.5
98,69,25.5
99,69,25.5
0,70,23.4
1,70,23.4
2,70,23.4
3,70,23.4
4,70,23.4
5,70,23.4
6,70,23.4
7,70,23.4
8,70,23.4
9,70,26.0
10,70,26.0
11,70,26.0
12,70,26.0
13,70,26.0
14,70,26.0
15,70,26.0
16,70,26.0
17,70,26.0
18,70,26.0
19,70,26.0
20,70,26.0
21,70,26.0
22,70,26.0
23,70,26.0
24,70,26.0
25,70,26.0
26,70,26.0
27,70,26.0
28,70,26.0
29,70,26.0
30,70,26.0
31,70,26.0
32,70,26.5
33,70,26.5
34,70,26.5
35,70,26.5
36,70,25.9
37,70,25.9
38,70,25.9
39,70,25.9
40,70,25.9
41,70,25.9
42,70,25.9
43,70,25.9
44,70,25.9
45,70,27.6
46,70,27.6
47,70,27.6
48,70,27.6
49,70,25.6
50,70,26.5
51,70,26.5
52,70,26.5
53,70,26.5
54,70,25.8
55,70,25.8
56,70,25.8
57,70,25.8
58,70,25.8
59,70,25.3
60,70,25.3
61,70,25.3
62,70,25.3
63,70,25.3
64,70,25.3
65,70,26.5
66,70,24.9
67,70,24.9
68,70,24.9
69,70,24.9
70,70,24.9
71,70,24.9
72,70,24.9
73,70,25.7
74,70,25.7
75,70,25.7
76,70,25.7
77,70,25.7
78,70,25.7
79,70,25.7
80,70,25.7
81,70,25.7
82,70,25.7
83,70,25.7
84,70,25.7
85,70,25.7
86,70,25.7
87,70,25.7
88,70,25.7
