x,y,temp
9,53,4.9
10,53,4.9
11,53,4.9
12,53,
13,53,0.8
14,53,0.8
15,53,0.8
16,53,0.8
17,53,0.8
18,53,0.8
19,53,0.8
20,53,0.8
21,53,0.8
22,53,0.8
23,53,0.3
24,53,0.3
25,53,0.3
26,53,0.3
27,53,0.3
28,53,0.3
29,53,0.3
30,53,0.3
31,53,0.3
32,53,0.3
33,53,0.3
34,53,0.3
35,53,0.3
36,53,0.3
37,53,1.2
38,53,1.2
39,53,1.2
40,53,1.2
41,53,1.2
42,53,1.2
43,53,-1.0
44,53,-1.0
45,53,-1.0
46,53,-1.0
47,53,-1.0
48,53,-1.0
49,53,-1.4
50,53,-1.4
51,53,-1.4
52,53,-1.4
53,53,-1.4
54,53,-1.4
55,53,0.2
56,53,0.2
57,53,0.2
58,53,0.2
59,53,0.2
60,53,0.2
61,53,
62,53,
63,53,
64,53,1.4
65,53,1.4
66,53,1.4
67,53,0.1
68,53,0.1
69,53,0.1
70,53,0.1
71,53,0.8
72,53,0.8
73,53,0.8
74,53,2.9
75,53,2.9
76,53,2.9
77,53,2.9
78,53,2.9
79,53,2.9
80,53,2.9
81,53,2.9
82,53,2.9
83,53,2.9
84,53,2.9
85,53,2.9
86,53,2.9
87,53,2.9
88,53,2.9
89,53,2.9
90,53,2.9
91,53,2.9
92,53,2.9
93,53,2.9
94,53,2.9
95,53,2.9
96,53,2.9
97,53,2.9
98,53,2.9
99,53,2.9
0,54,4.9
1,54,4.9
2,54,4.9
3,54,4.9
4,54,4.9
5,54,4.9
6,54,4.9
7,54,4.9
8,54,4.9
9,54,4.9
10,54,4.9
11,54,0.8
12,54,0.8
13,54,0.8
14,54,0.8
15,54,0.8
16,54,0.8
17,54,0.8
18,54,0.8
19,54,0.8
20,54,0.8
21,54,0.8
22,54,0.8
23,54,0.8
24,54,0.8
25,54,0.3
26,54,0.3
27,54,0.3
28,54,0.3
29,54,0.3
30,54,0.3
31,54,0.3
32,54,0.3
33,54,0.3
34,54,0.3
35,54,0.3
36,54,0.3
37,54,1.2
38,54,1.2
39,54,1.2
40,54,1.2
41,54,1.2
42,54,1.2
43,54,-1.0
44,54,-1.0
45,54,-1.0
46,54,-1.0
47,54,-1.0
48,54,-1.0
49,54,-1.0
50,54,-1.3
51,54,-1.3
52,54,-1.3
53,54,-1.3
54,54,-1.3
55,54,0.2
56,54,0.2
57,54,0.2
58,54,0.2
59,54,0.2
60,54,0.2
61,54,
62,54,
63,54,
64,54,
65,54,1.4
66,54,0.1
67,54,0.1
68,54,0.1
69,54,0.1
70,54,0.1
71,54,0.1
72,54,0.8
73,54,2.9
74,54,2.9
75,54,2.9
76,54,2.9
77,54,2.9
78,54,2.9
79,54,2.9
80,54,2.9
81,54,2.9
82,54,2.9
83,54,2.9
84,54,2.9
85,54,2.9
86,54,2.9
87,54,2.9
88,54,2.9
89,54,2.9
90,54,2.9
91,54,2.9
92,54,2.9
93,54,2.9
94,54,2.9
95,54,2.9
96,54,2.9
97,54,2.9
98,54,2.9
99,54,2.9
0,55,4.9
1,55,4.9
2,55,4.9
3,55,4.9
4,55,4.9
5,55,4.9
6,55,4.9
7,55,4.9
8,55,4.9
9,55,4.9
10,55,0.8
11,55,0.8
12,55,0.8
13,55,0.8
14,55,0.8
15,55,0.8
16,55,0.8
17,55,0.8
18,55,0.8
19,55,0.8
20,55,0.8
21,55,0.8
22,55,0.8
23,55,0.8
24,55,0.8
25,55,0.8
26,55,0.8
27,55,0.3
28,55,0.3
29,55,0.3
30,55,0.3
31,55,0.3
32,55,0.3
33,55,0.3
34,55,0.3
35,55,0.3
36,55,0.3
37,55,0.3
38,55,1.2
39,55,1.2
40,55,1.2
41,55,1.2
42,55,-1.0
43,55,-1.0
44,55,-1.0
45,55,-1.0
46,55,-1.0
47,55,-1.0
48,55,-1.0
49,55,-1.0
50,55,-1.3
51,55,-1.3
52,55,-1.3
53,55,-1.3
54,55,-1.3
55,55,-1.3
56,55,0.2
57,55,0.2
58,55,0.2
59,55,0.2
60,55,0.2
61,55,0.2
62,55,
63,55,
64,55,
65,55,1.4
66,55,0.1
67,55,0.1
68,55,0.1
69,55,0.1
70,55,0.1
71,55,0.1
72,55,2.9
73,55,2.9
74,55,2.9
75,55,2.9
76,55,2.9
77,55,2.9
78,55,2.9
79,55,2.9
80,55,2.9
81,55,2.9
82,55,2.9
83,55,2.9
84,55,2.9
85,55,2.9
86,55,2.9
87,55,2.9
88,55,2.9
89,55,2.9
90,55,2.9
91,55,2.9
92,55,2.9
93,55,2.9
94,55,2.9
95,55,2.9
96,55,2.9
97,55,2.9
98,55,2.9
99,55,3.0
0,56,4.9
1,56,4.9
2,56,4.9
3,56,4.9
4,56,4.9
5,56,4.9
6,56,4.9
7,56,4.9
8,56,4.9
9,56,0.8
10,56,0.8
11,56,0.8
12,56,0.8
13,56,0.8
14,56,0.8
15,56,0.8
16,56,0.8
17,56,0.8
18,56,0.8
19,56,0.8
20,56,0.8
21,56,0.8
22,56,0.8
23,56,0.8
24,56,0.8
25,56,0.8
26,56,0.8
27,56,0.8
28,56,0.8
29,56,0.3
30,56,0.3
31,56,0.3
32,56,0.3
33,56,0.3
34,56,0.3
35,56,0.3
36,56,0.3
37,56,-0.7
38,56,-0.7
39,56,1.2
40,56,1.2
41,56,-1.0
42,56,-1.0
43,56,-1.0
44,56,-1.0
45,56,-1.0
46,56,-1.0
47,56,-1.0
48,56,-1.0
49,56,-1.0
50,56,-1.3
51,56,-1.3
52,56,-1.3
53,56,-1.3
54,56,-1.3
55,56,-1.3
56,56,0.2
57,56,0.2
58,56,0.2
59,56,0.2
60,56,0.2
61,56,0.2
62,56,
63,56,
64,56,
65,56,1.4
66,56,0.1
67,56,0.1
68,56,0.1
69,56,0.1
70,56,0.1
71,56,0.1
72,56,2.9
73,56,2.9
74,56,2.9
75,56,2.9
76,56,2.9
77,56,2.9
78,56,2.9
79,56,2.9
80,56,2.9
81,56,2.9
82,56,2.9
83,56,2.9
84,56,2.9
85,56,2.9
86,56,2.9
87,56,2.9
88,56,2.9
89,56,2.9
90,56,2.9
91,56,2.9
92,56,2.9
93,56,2.9
94,56,2.9
95,56,2.9
96,56,2.9
97,56,2.9
98,56,3.0
99,56,3.0
0,57,4.9
1,57,4.9
2,57,4.9
3,57,4.9
4,57,4.9
5,57,4.9
6,57,4.9
7,57,0.8
8,57,0.8
9,57,0.8
10,57,0.8
11,57,0.8
12,57,0.8
13,57,0.8
14,57,0.8
15,57,0.8
16,57,0.8
17,57,0.8
18,57,0.8
19,57,0.8
20,57,0.8
21,57,0.8
22,57,0.8
23,57,0.8
24,57,0.8
25,57,0.8
26,57,0.8
27,57,0.8
28,57,0.8
29,57,0.8
30,57,0.8
31,57,0.3
32,57,0.3
33,57,0.3
34,57,0.3
35,57,0.3
36,57,-0.7
37,57,-0.7
38,57,-0.7
39,57,-0.7
40,57,1.2
41,57,-1.0
42,57,-1.0
43,57,-1.0
44,57,-1.0
45,57,-1.0
46,57,-1.0
47,57,-1.0
48,57,-1.0
49,57,-1.0
50,57,-1.3
51,57,-1.3
52,57,-1.3
53,57,-1.3
54,57,-1.3
55,57,-1.3
56,57,0.2
57,57,0.2
58,57,0.2
59,57,0.2
60,57,0.2
61,57,0.2
62,57,0.2
63,57,-2.0
64,57,-2.0
65,57,-2.0
66,57,0.1
67,57,0.1
68,57,0.1
69,57,0.1
70,57,0.1
71,57,0.1
72,57,2.9
73,57,2.9
74,57,2.9
75,57,2.9
76,57,2.9
77,57,2.9
78,57,2.9
79,57,2.9
80,57,2.9
81,57,2.9
82,57,2.9
83,57,2.9
84,57,2.9
85,57,2.9
86,57,2.9
87,57,2.9
88,57,2.9
89,57,2.9
90,57,2.9
91,57,2.9
92,57,2.9
93,57,2.9
94,57,2.9
95,57,2.9
96,57,2.9
97,57,2.9
98,57,3.0
99,57,3.0
0,58,4.9
1,58,4.9
2,58,4.9
3,58,4.9
4,58,4.9
5,58,4.9
6,58,0.8
7,58,0.8
8,58,0.8
9,58,0.8
10,58,0.8
11,58,0.8
12,58,0.8
13,58,0.8
14,58,0.8
15,58,0.8
16,58,0.8
17,58,0.8
18,58,0.8
19,58,0.8
20,58,0.8
21,58,0.8
22,58,0.8
23,58,0.8
24,58,0.8
25,58,0.8
26,58,0.8
27,58,0.8
28,58,0.8
29,58,0.8
30,58,0.8
31,58,0.8
32,58,0.3
33,58,0.3
34,58,-0.7
35,58,-0.7
36,58,-0.7
37,58,-0.7
38,58,-0.7
39,58,-0.7
40,58,-0.7
41,58,0.5
42,58,-1.0
43,58,-1.0
44,58,-1.0
45,58,-1.0
46,58,-1.0
47,58,-1.0
48,58,-1.0
49,58,-1.0
50,58,-1.3
51,58,-1.3
52,58,-1.3
53,58,-1.3
54,58,-1.3
55,58,-1.3
56,58,0.2
57,58,0.2
58,58,0.2
59,58,0.2
60,58,0.2
61,58,0.2
62,58,-2.0
63,58,-2.0
64,58,-2.0
65,58,-2.0
66,58,-2.0
67,58,0.1
68,58,0.1
69,58,0.1
70,58,0.1
71,58,0.1
72,58,2.9
73,58,2.9
74,58,2.9
75,58,2.9
76,58,2.9
77,58,2.9
78,58,2.9
79,58,2.9
80,58,2.9
81,58,2.9
82,58,2.9
83,58,2.9
84,58,2.9
85,58,2.9
86,58,2.9
87,58,2.9
88,58,2.9
89,58,2.9
90,58,2.9
91,58,2.9
92,58,2.9
93,58,2.9
94,58,2.9
95,58,2.9
96,58,2.9
97,58,3.0
98,58,3.0
99,58,3.0
0,59,4.9
1,59,4.9
2,59,4.9
3,59,4.9
4,59,4.9
5,59,0.8
6,59,0.8
7,59,0.8
8,59,0.8
9,59,0.8
10,59,0.8
11,59,0.8
12,59,0.8
13,59,0.8
14,59,0.8
15,59,0.8
16,59,0.8
17,59,0.8
18,59,0.8
19,59,0.8
20,59,0.8
21,59,0.8
22,59,0.8
23,59,0.8
24,59,0.8
25,59,0.8
26,59,0.8
27,59,0.8
28,59,0.8
29,59,0.8
30,59,0.8
31,59,0.8
32,59,0.8
33,59,-0.7
34,59,-0.7
35,59,-0.7
36,59,-0.7
37,59,-0.7
38,59,-0.7
39,59,-0.7
40,59,0.5
41,59,0.5
42,59,0.5
43,59,0.5
44,59,-1.0
45,59,-1.0
46,59,-1.0
47,59,-1.0
48,59,-1.0
49,59,-1.3
50,59,-1.3
51,59,-1.3
52,59,-1.3
53,59,-1.3
54,59,-1.3
55,59,-1.3
56,59,0.2
57,59,0.2
58,59,0.2
59,59,0.2
60,59,0.2
61,59,0.2
62,59,-2.0
63,59,-2.0
64,59,-2.0
65,59,-2.0
66,59,-2.0
67,59,-2.0
68,59,-2.8
69,59,-2.8
70,59,-2.8
71,59,-2.8
72,59,-2.8
73,59,2.9
74,59,2.9
75,59,2.9
76,59,2.9
77,59,2.9
78,59,2.9
79,59,2.9
80,59,2.9
81,59,2.9
82,59,2.9
83,59,2.9
84,59,2.9
85,59,2.9
86,59,2.9
87,59,2.9
88,59,2.9
89,59,2.9
90,59,2.9
91,59,2.9
92,59,1.6
93,59,1.6
94,59,1.6
95,59,1.6
96,59,3.0
97,59,3.0
98,59,3.0
99,59,3.0
0,60,1.1
1,60,1.1
2,60,1.1
3,60,4.9
4,60,0.8
5,60,0.8
6,60,0.8
7,60,0.8
8,60,0.8
9,60,0.8
10,60,0.8
11,60,0.8
12,60,0.8
13,60,0.8
14,60,0.8
15,60,0.8
16,60,0.8
17,60,0.8
18,60,0.8
19,60,0.8
20,60,0.8
21,60,0.8
22,60,0.8
23,60,0.8
24,60,0.8
25,60,0.8
26,60,0.8
27,60,0.8
28,60,0.8
29,60,0.8
30,60,0.8
31,60,0.8
32,60,0.8
33,60,0.8
34,60,-0.7
35,60,-0.7
36,60,-0.7
37,60,-0.7
38,60,-0.7
39,60,-0.7
40,60,-0.3
41,60,0.5
42,60,0.5
43,60,0.5
44,60,0.5
45,60,0.5
46,60,-1.0
47,60,-1.0
48,60,-1.7
49,60,-1.7
50,60,-1.3
51,60,-1.3
52,60,-1.3
53,60,-1.3
54,60,-1.3
55,60,-1.3
56,60,-0.2
57,60,-0.2
58,60,0.2
59,60,0.2
60,60,0.2
61,60,0.2
62,60,-2.0
63,60,-2.0
64,60,-2.0
65,60,-2.0
66,60,-2.0
67,60,-2.0
68,60,-2.8
69,60,-2.8
70,60,-2.8
71,60,-2.8
72,60,-2.8
73,60,-2.8
74,60,2.9
75,60,2.9
76,60,2.9
77,60,2.9
78,60,1.6
79,60,1.6
80,60,1.6
81,60,1.6
82,60,1.6
83,60,1.6
84,60,1.6
85,60,1.6
86,60,1.6
87,60,1.6
88,60,1.6
89,60,1.6
90,60,1.6
91,60,1.6
92,60,1.6
93,60,1.6
94,60,1.6
95,60,1.6
96,60,3.0
97,60,3.0
98,60,3.0
99,60,3.0
0,61,1.1
1,61,1.1
2,61,1.1
3,61,1.1
4,61,-0.6
5,61,0.8
6,61,0.8
7,61,0.8
8,61,0.8
9,61,0.8
10,61,0.8
11,61,0.8
12,61,0.8
13,61,0.8
14,61,0.8
15,61,0.8
16,61,0.8
17,61,0.8
18,61,0.8
19,61,0.8
20,61,0.8
21,61,0.8
22,61,0.8
23,61,0.8
24,61,0.8
25,61,0.8
26,61,0.8
27,61,0.8
28,61,0.8
29,61,0.8
30,61,0.8
31,61,0.8
32,61,0.8
33,61,0.8
34,61,-0.7
35,61,-0.7
36,61,-0.7
37,61,-0.7
38,61,-0.7
39,61,-0.7
40,61,-0.3
41,61,0.5
42,61,0.5
43,61,0.5
44,61,0.5
45,61,0.5
46,61,0.5
47,61,-1.7
48,61,-1.7
49,61,-1.7
50,61,-1.7
51,61,-1.3
52,61,-1.3
53,61,-1.3
54,61,-1.3
55,61,-0.2
56,61,-0.2
57,61,-0.2
58,61,-0.2
59,61,0.2
60,61,0.2
61,61,-2.0
62,61,-2.0
63,61,-2.0
64,61,-2.0
65,61,-2.0
66,61,-2.0
67,61,-2.0
68,61,-2.8
69,61,-2.8
70,61,-2.8
71,61,-2.8
72,61,-2.8
73,61,-2.8
74,61,1.6
75,61,1.6
76,61,1.6
77,61,1.6
78,61,1.6
79,61,1.6
80,61,1.6
81,61,1.6
82,61,1.6
83,61,1.6
84,61,1.6
85,61,1.6
86,61,1.6
87,61,1.6
88,61,1.6
89,61,1.6
90,61,1.6
91,61,1.6
92,61,1.6
93,61,1.6
94,61,1.6
95,61,3.0
96,61,3.0
97,61,3.0
98,61,3.0
99,61,3.0
0,62,1.1
1,62,1.1
2,62,1.1
3,62,1.1
4,62,1.1
5,62,-0.6
6,62,-0.6
7,62,-0.6
8,62,-0.6
9,62,-0.6
10,62,0.8
11,62,0.8
12,62,0.8
13,62,0.8
14,62,0.8
15,62,0.8
16,62,0.8
17,62,0.8
18,62,0.8
19,62,0.8
20,62,0.8
21,62,0.8
22,62,0.8
23,62,0.8
24,62,0.8
25,62,0.8
26,62,0.8
27,62,0.8
28,62,0.8
29,62,0.8
30,62,0.8
31,62,0.8
32,62,0.8
33,62,0.8
34,62,-0.7
35,62,-0.7
36,62,-0.7
37,62,-0.7
38,62,-0.7
39,62,-0.3
40,62,-0.3
41,62,-0.3
42,62,0.5
43,62,0.5
44,62,0.5
45,62,0.5
46,62,0.5
47,62,-1.7
48,62,-1.7
49,62,-1.7
50,62,-1.7
51,62,-1.7
52,62,-1.3
53,62,-1.3
54,62,-0.2
55,62,-0.2
56,62,-0.2
57,62,-0.2
58,62,-0.2
59,62,-0.2
60,62,0.2
61,62,-2.0
62,62,-2.0
63,62,-2.0
64,62,-2.0
65,62,-2.0
66,62,-2.0
67,62,-2.0
68,62,-2.8
69,62,-2.8
70,62,-2.8
71,62,-2.8
72,62,-2.8
73,62,-2.8
74,62,1.6
75,62,1.6
76,62,1.6
77,62,1.6
78,62,1.6
79,62,1.6
80,62,1.6
81,62,1.6
82,62,1.6
83,62,1.6
84,62,1.6
85,62,1.6
86,62,1.6
87,62,1.6
88,62,1.6
89,62,1.6
90,62,1.6
91,62,1.6
92,62,1.6
93,62,1.6
94,62,1.6
95,62,3.0
96,62,3.0
97,62,3.0
98,62,3.0
99,62,3.0
0,63,1.1
1,63,1.1
2,63,1.1
3,63,1.1
4,63,1.1
5,63,-0.6
6,63,-0.6
7,63,-0.6
8,63,-0.6
9,63,-0.6
10,63,-0.6
11,63,-0.6
12,63,-0.6
13,63,-0.6
14,63,-0.6
15,63,-0.6
16,63,0.8
17,63,0.8
18,63,0.8
19,63,0.8
20,63,0.8
21,63,0.8
22,63,0.8
23,63,0.8
24,63,0.8
25,63,0.8
26,63,0.8
27,63,0.8
28,63,0.8
29,63,0.8
30,63,0.8
31,63,0.8
32,63,0.8
33,63,0.8
34,63,-0.7
35,63,-0.7
36,63,-0.7
37,63,-0.7
38,63,-0.7
39,63,-0.3
40,63,-0.3
41,63,-0.3
42,63,-0.3
43,63,0.5
44,63,0.5
45,63,0.5
46,63,0.5
47,63,-1.7
48,63,-1.7
49,63,-1.7
50,63,-1.7
51,63,-1.7
52,63,-1.7
53,63,-0.2
54,63,-0.2
55,63,-0.2
56,63,-0.2
57,63,-0.2
58,63,-0.2
59,63,-0.2
60,63,-0.2
61,63,-2.0
62,63,-2.0
63,63,-2.0
64,63,-2.0
65,63,-2.0
66,63,-2.0
67,63,-2.8
68,63,-2.8
69,63,-2.8
70,63,-2.8
71,63,-2.8
72,63,-2.8
73,63,-2.8
74,63,1.6
75,63,1.6
76,63,1.6
77,63,1.6
78,63,1.6
79,63,1.6
80,63,1.6
81,63,1.6
82,63,1.6
83,63,1.6
84,63,1.6
85,63,1.6
86,63,1.6
87,63,1.6
88,63,1.6
89,63,1.6
90,63,1.6
91,63,1.6
92,63,1.6
93,63,1.6
94,63,3.0
95,63,3.0
96,63,3.0
97,63,3.0
98,63,3.0
99,63,3.0
0,64,1.1
1,64,1.1
2,64,1.1
3,64,1.1
4,64,1.1
5,64,1.1
6,64,-0.6
7,64,-0.6
8,64,-0.6
9,64,-0.6
10,64,-0.6
11,64,-0.6
12,64,-0.6
13,64,-0.6
14,64,-0.6
15,64,-0.6
16,64,-0.6
17,64,-0.6
18,64,-0.6
19,64,-0.6
20,64,-0.6
21,64,0.8
22,64,0.8
23,64,0.8
24,64,0.8
25,64,0.8
26,64,0.8
27,64,0.8
28,64,0.8
29,64,0.8
30,64,0.8
31,64,0.8
32,64,0.8
33,64,-0.6
34,64,-0.6
35,64,-0.7
36,64,-0.7
37,64,-0.7
38,64,-0.3
39,64,-0.3
40,64,-0.3
41,64,-0.3
42,64,-0.3
43,64,0.5
44,64,0.5
45,64,0.5
46,64,-1.7
47,64,-1.7
48,64,-1.7
49,64,-1.7
50,64,-1.7
51,64,-1.7
52,64,-1.7
53,64,-0.2
54,64,-0.2
55,64,-0.2
56,64,-0.2
57,64,-0.2
58,64,-0.2
59,64,-0.2
60,64,-0.2
61,64,-2.0
62,64,-2.0
63,64,-1.2
64,64,-1.2
65,64,-1.2
66,64,-1.2
67,64,-2.8
68,64,-2.8
69,64,-2.8
70,64,-2.8
71,64,-2.8
72,64,-2.8
73,64,1.6
74,64,1.6
75,64,1.6
76,64,1.6
77,64,1.6
78,64,1.6
79,64,1.6
80,64,1.6
81,64,1.6
82,64,1.6
83,64,1.6
84,64,1.6
85,64,1.6
86,64,1.6
87,64,1.6
88,64,1.6
89,64,1.6
90,64,1.6
91,64,1.6
92,64,1.6
93,64,1.6
94,64,3.0
95,64,3.0
96,64,3.0
97,64,3.0
98,64,3.0
99,64,3.0
0,65,1.1
1,65,1.1
2,65,1.1
3,65,1.1
4,65,1.1
5,65,1.1
6,65,-0.6
7,65,-0.6
8,65,-0.6
9,65,-0.6
10,65,-0.6
11,65,-0.6
12,65,-0.6
13,65,-0.6
14,65,-0.6
15,65,-0.6
16,65,-0.6
17,65,-0.6
18,65,-0.6
19,65,-0.6
20,65,-0.6
21,65,-0.6
22,65,-0.6
23,65,-0.6
24,65,-0.6
25,65,-0.6
26,65,-0.6
27,65,0.8
28,65,0.8
29,65,0.8
30,65,-0.6
31,65,-0.6
32,65,-0.6
33,65,-0.6
34,65,-0.6
35,65,-0.6
36,65,-0.7
37,65,-0.3
38,65,-0.3
39,65,-0.3
40,65,-0.3
41,65,-0.3
42,65,-0.3
43,65,-0.5
44,65,0.3
45,65,0.3
46,65,0.3
47,65,-1.7
48,65,-1.7
49,65,-1.7
50,65,-1.7
51,65,-1.7
52,65,-1.7
53,65,-0.6
54,65,-0.6
55,65,-0.6
56,65,-0.6
57,65,-0.6
58,65,-0.6
59,65,-0.2
60,65,-1.2
61,65,-1.2
62,65,-1.2
63,65,-1.2
64,65,-1.2
65,65,-1.2
66,65,-1.2
67,65,-1.2
68,65,-2.8
69,65,-2.8
70,65,-2.8
71,65,-2.8
72,65,-2.8
73,65,1.6
74,65,1.6
75,65,1.6
76,65,1.6
77,65,1.6
78,65,1.6
79,65,1.6
80,65,1.6
81,65,1.6
82,65,1.6
83,65,1.6
84,65,1.6
85,65,1.6
86,65,1.6
87,65,1.6
88,65,1.6
89,65,1.6
90,65,1.6
91,65,1.6
92,65,1.6
93,65,3.0
94,65,3.0
95,65,3.0
96,65,3.0
97,65,3.0
98,65,3.0
99,65,3.0
0,66,1.1
1,66,1.1
2,66,1.1
3,66,1.1
4,66,1.1
5,66,1.1
6,66,1.1
7,66,-0.6
8,66,-0.6
9,66,-0.6
10,66,-0.6
11,66,-0.6
12,66,-0.6
13,66,-0.6
14,66,-0.6
15,66,-0.6
16,66,-0.6
17,66,-0.6
18,66,-0.6
19,66,-0.6
20,66,-0.6
21,66,-0.6
22,66,-0.6
23,66,-0.6
24,66,-0.6
25,66,-0.6
26,66,-0.6
27,66,-0.6
28,66,-0.6
29,66,-0.6
30,66,-0.6
31,66,-0.6
32,66,-0.6
33,66,-0.6
34,66,-0.6
35,66,-0.6
36,66,-0.6
37,66,-1.3
38,66,-0.3
39,66,-0.3
40,66,-0.3
41,66,-0.3
42,66,-0.3
43,66,-0.5
44,66,0.3
45,66,0.3
46,66,0.3
47,66,-1.7
48,66,-1.7
49,66,-1.7
50,66,-1.7
51,66,-1.7
52,66,-1.7
53,66,-0.6
54,66,-0.6
55,66,-0.6
56,66,-0.6
57,66,-0.6
58,66,-0.6
59,66,-0.6
60,66,-0.6
61,66,-1.2
62,66,-1.2
63,66,-1.2
64,66,-1.2
65,66,-1.2
66,66,-1.2
67,66,-1.2
68,66,-2.8
69,66,-2.8
70,66,-2.8
71,66,-2.8
72,66,-2.8
73,66,1.6
74,66,1.6
75,66,1.6
76,66,1.6
77,66,1.6
78,66,1.6
79,66,1.6
80,66,1.6
81,66,1.6
82,66,1.6
83,66,1.6
84,66,1.6
85,66,1.6
86,66,1.6
87,66,1.6
88,66,1.6
89,66,1.6
90,66,1.6
91,66,1.6
92,66,1.6
93,66,3.0
94,66,3.0
95,66,3.0
96,66,3.0
97,66,3.0
98,66,3.0
99,66,3.0
0,67,1.1
1,67,1.1
2,67,1.1
3,67,1.1
4,67,1.1
5,67,1.1
6,67,1.1
7,67,-0.6
8,67,-0.6
9,67,-0.6
10,67,-0.6
11,67,-0.6
12,67,-0.6
13,67,-0.6
14,67,-0.6
15,67,-0.6
16,67,-0.6
17,67,-0.6
18,67,-0.6
19,67,-0.6
20,67,-0.6
21,67,-0.6
22,67,-0.6
23,67,-0.6
24,67,-0.6
25,67,-0.6
26,67,-0.6
27,67,-0.6
28,67,-0.6
29,67,-0.6
30,67,-0.6
31,67,-0.6
32,67,-0.6
33,67,-0.6
34,67,-0.6
35,67,-0.6
36,67,-0.6
37,67,-1.3
38,67,-1.3
39,67,-1.3
40,67,-0.3
41,67,-0.3
42,67,-0.5
43,67,-0.5
44,67,0.3
45,67,0.3
46,67,0.3
47,67,0.3
48,67,-1.7
49,67,-1.7
50,67,-1.7
51,67,-1.7
52,67,-0.6
53,67,-0.6
54,67,-0.6
55,67,-0.6
56,67,-0.6
57,67,-0.6
58,67,-0.6
59,67,-0.6
60,67,-1.6
61,67,-1.2
62,67,-1.2
63,67,-1.2
64,67,-1.2
65,67,-1.2
66,67,-1.2
67,67,-1.2
68,67,-2.8
69,67,-2.8
70,67,-2.8
71,67,-2.8
72,67,-2.8
73,67,1.6
74,67,1.6
75,67,1.6
76,67,1.6
77,67,1.6
78,67,1.6
79,67,1.6
80,67,1.6
81,67,1.6
82,67,1.6
83,67,1.6
84,67,1.6
85,67,1.6
86,67,1.6
87,67,1.6
88,67,1.6
89,67,1.6
90,67,1.6
91,67,1.6
92,67,3.0
93,67,3.0
94,67,3.0
95,67,3.0
96,67,3.0
97,67,3.0
98,67,3.0
99,67,3.0
0,68,1.1
1,68,1.1
2,68,1.1
3,68,1.1
4,68,1.1
5,68,1.1
6,68,1.1
7,68,1.1
8,68,-0.6
9,68,-0.6
10,68,-0.6
11,68,-0.6
12,68,-0.6
13,68,-0.6
14,68,-0.6
15,68,-0.6
16,68,-0.6
17,68,-0.6
18,68,-0.6
19,68,-0.6
20,68,-0.6
21,68,-0.6
22,68,-0.6
23,68,-0.6
24,68,-0.6
25,68,-0.6
26,68,-0.6
27,68,-0.6
28,68,-0.6
29,68,-0.6
30,68,-0.6
31,68,-0.6
32,68,-0.6
33,68,-0.6
34,68,-0.6
35,68,-0.6
36,68,-1.3
37,68,-1.3
38,68,-1.3
39,68,-1.3
40,68,-1.3
41,68,-1.3
42,68,-1.3
43,68,-0.5
44,68,0.3
45,68,0.3
46,68,0.3
47,68,0.3
48,68,-1.7
49,68,-1.7
50,68,-1.7
51,68,-1.7
52,68,-0.6
53,68,-0.6
54,68,-0.6
55,68,-0.6
56,68,-0.6
57,68,-0.6
58,68,-0.6
59,68,-0.6
60,68,-1.6
61,68,-1.6
62,68,-1.2
63,68,-1.2
64,68,-1.2
65,68,-1.2
66,68,-1.2
67,68,-1.2
68,68,-1.2
69,68,-2.8
70,68,-2.8
71,68,-2.8
72,68,1.6
73,68,1.6
74,68,1.6
75,68,1.6
76,68,1.6
77,68,1.6
78,68,1.6
79,68,1.6
80,68,1.6
81,68,1.6
82,68,1.6
83,68,1.6
84,68,1.6
85,68,1.6
86,68,1.6
87,68,1.6
88,68,1.6
89,68,1.6
90,68,1.6
91,68,1.6
92,68,3.0
93,68,3.0
94,68,3.0
95,68,3.0
96,68,3.0
97,68,3.0
98,68,3.0
99,68,3.0
0,69,1.1
1,69,1.1
2,69,1.1
3,69,1.1
4,69,1.1
5,69,1.1
6,69,1.1
7,69,1.1
8,69,1.1
9,69,-0.6
10,69,-0.6
11,69,-0.6
12,69,-0.6
13,69,-0.6
14,69,-0.6
15,69,-0.6
16,69,-0.6
17,69,-0.6
18,69,-0.6
19,69,-0.6
20,69,-0.6
21,69,-0.6
22,69,-0.6
23,69,-0.6
24,69,-0.6
25,69,-0.6
26,69,-0.6
27,69,-0.6
28,69,-0.6
29,69,-0.6
30,69,-0.6
31,69,-0.6
32,69,-0.6
33,69,-0.6
34,69,-0.6
35,69,-0.6
36,69,-1.3
37,69,-1.3
38,69,-1.3
39,69,-1.3
40,69,-1.3
41,69,-1.3
42,69,-1.3
43,69,-1.3
44,69,0.3
45,69,0.3
46,69,0.3
47,69,0.3
48,69,0.3
49,69,-1.7
50,69,-1.7
51,69,-2.5
52,69,-0.6
53,69,-0.6
54,69,-0.6
55,69,-0.6
56,69,-0.6
57,69,-0.6
58,69,-0.6
59,69,-1.6
60,69,-1.6
61,69,-1.6
62,69,-1.6
63,69,-1.6
64,69,-1.2
65,69,-1.2
66,69,-1.2
67,69,-1.2
68,69,-1.6
69,69,-1.6
70,69,-1.6
71,69,-1.6
72,69,1.6
73,69,1.6
74,69,1.6
75,69,1.6
76,69,1.6
77,69,1.6
78,69,1.6
79,69,1.6
80,69,1.6
81,69,1.6
82,69,1.6
