x,y,temp
35,53,22.5
36,53,22.5
37,53,23.8
38,53,23.8
39,53,23.8
40,53,23.8
41,53,23.8
42,53,23.8
43,53,22.7
44,53,22.7
45,53,22.7
46,53,22.7
47,53,22.7
48,53,22.7
49,53,21.8
50,53,21.8
51,53,21.8
52,53,21.8
53,53,21.8
54,53,21.8
55,53,24.3
56,53,24.3
57,53,24.3
58,53,24.3
59,53,24.3
60,53,24.3
61,53,
62,53,
63,53,
64,53,24.6
65,53,24.6
66,53,24.6
67,53,23.0
68,53,23.0
69,53,23.0
70,53,23.0
71,53,23.8
72,53,23.8
73,53,23.8
74,53,23.7
75,53,23.7
76,53,23.7
77,53,23.7
78,53,23.7
79,53,23.7
80,53,23.7
81,53,23.7
82,53,23.7
83,53,23.7
84,53,23.7
85,53,23.7
86,53,23.7
87,53,23.7
88,53,23.7
89,53,23.7
90,53,23.7
91,53,23.7
92,53,23.7
93,53,23.7
94,53,23.7
95,53,23.7
96,53,23.7
97,53,23.7
98,53,23.7
99,53,23.7
0,54,21.4
1,54,21.4
2,54,21.4
3,54,21.4
4,54,21.4
5,54,21.4
6,54,21.4
7,54,21.4
8,54,21.4
9,54,21.4
10,54,21.4
11,54,22.2
12,54,22.2
13,54,22.2
14,54,22.2
15,54,22.2
16,54,22.2
17,54,22.2
18,54,22.2
19,54,22.2
20,54,22.2
21,54,22.2
22,54,22.2
23,54,22.2
24,54,22.2
25,54,22.5
26,54,22.5
27,54,22.5
28,54,22.5
29,54,22.5
30,54,22.5
31,54,22.5
32,54,22.5
33,54,22.5
34,54,22.5
35,54,22.5
36,54,22.5
37,54,23.8
38,54,23.8
39,54,23.8
40,54,23.8
41,54,23.8
42,54,23.8
43,54,22.7
44,54,22.7
45,54,22.7
46,54,22.7
47,54,22.7
48,54,22.7
49,54,22.7
50,54,22.2
51,54,22.2
52,54,22.2
53,54,22.2
54,54,22.2
55,54,24.3
56,54,24.3
57,54,24.3
58,54,24.3
59,54,24.3
60,54,24.3
61,54,
62,54,
63,54,
64,54,
65,54,24.6
66,54,23.0
67,54,23.0
68,54,23.0
69,54,23.0
70,54,23.0
71,54,23.0
72,54,23.8
73,54,23.7
74,54,23.7
75,54,23.7
76,54,23.7
77,54,23.7
78,54,23.7
79,54,23.7
80,54,23.7
81,54,23.7
82,54,23.7
83,54,23.7
84,54,23.7
85,54,23.7
86,54,23.7
87,54,23.7
88,54,23.7
89,54,23.7
90,54,23.7
91,54,23.7
92,54,23.7
93,54,23.7
94,54,23.7
95,54,23.7
96,54,23.7
97,54,23.7
98,54,23.7
99,54,23.7
0,55,21.4
1,55,21.4
2,55,21.4
3,55,21.4
4,55,21.4
5,55,21.4
6,55,21.4
7,55,21.4
8,55,21.4
9,55,21.4
10,55,22.2
11,55,22.2
12,55,22.2
13,55,22.2
14,55,22.2
15,55,22.2
16,55,22.2
17,55,22.2
18,55,22.2
19,55,22.2
20,55,22.2
21,55,22.2
22,55,22.2
23,55,22.2
24,55,22.2
25,55,22.2
26,55,22.2
27,55,22.5
28,55,22.5
29,55,22.5
30,55,22.5
31,55,22.5
32,55,22.5
33,55,22.5
34,55,22.5
35,55,22.5
36,55,22.5
37,55,22.5
38,55,23.8
39,55,23.8
40,55,23.8
41,55,23.8
42,55,22.7
43,55,22.7
44,55,22.7
45,55,22.7
46,55,22.7
47,55,22.7
48,55,22.7
49,55,22.7
50,55,22.2
51,55,22.2
52,55,22.2
53,55,22.2
54,55,22.2
55,55,22.2
56,55,24.3
57,55,24.3
58,55,24.3
59,55,24.3
60,55,24.3
61,55,24.3
62,55,
63,55,
64,55,
65,55,24.6
66,55,23.0
67,55,23.0
68,55,23.0
69,55,23.0
70,55,23.0
71,55,23.0
72,55,23.7
73,55,23.7
74,55,23.7
75,55,23.7
76,55,23.7
77,55,23.7
78,55,23.7
79,55,23.7
80,55,23.7
81,55,23.7
82,55,23.7
83,55,23.7
84,55,23.7
85,55,23.7
86,55,23.7
87,55,23.7
88,55,23.7
89,55,23.7
90,55,23.7
91,55,23.7
92,55,23.7
93,55,23.7
94,55,23.7
95,55,23.7
96,55,23.7
97,55,23.7
98,55,23.7
99,55,21.7
0,56,21.4
1,56,21.4
2,56,21.4
3,56,21.4
4,56,21.4
5,56,21.4
6,56,21.4
7,56,21.4
8,56,21.4
9,56,22.2
10,56,22.2
11,56,22.2
12,56,22.2
13,56,22.2
14,56,22.2
15,56,22.2
16,56,22.2
17,56,22.2
18,56,22.2
19,56,22.2
20,56,22.2
21,56,22.2
22,56,22.2
23,56,22.2
24,56,22.2
25,56,22.2
26,56,22.2
27,56,22.2
28,56,22.2
29,56,22.5
30,56,22.5
31,56,22.5
32,56,22.5
33,56,22.5
34,56,22.5
35,56,22.5
36,56,22.5
37,56,23.0
38,56,23.0
39,56,23.8
40,56,23.8
41,56,22.7
42,56,22.7
43,56,22.7
44,56,22.7
45,56,22.7
46,56,22.7
47,56,22.7
48,56,22.7
49,56,22.7
50,56,22.2
51,56,22.2
52,56,22.2
53,56,22.2
54,56,22.2
55,56,22.2
56,56,24.3
57,56,24.3
58,56,24.3
59,56,24.3
60,56,24.3
61,56,24.3
62,56,
63,56,
64,56,
65,56,24.6
66,56,23.0
67,56,23.0
68,56,23.0
69,56,23.0
70,56,23.0
71,56,23.0
72,56,23.7
73,56,23.7
74,56,23.7
75,56,23.7
76,56,23.7
77,56,23.7
78,56,23.7
79,56,23.7
80,56,23.7
81,56,23.7
82,56,23.7
83,56,23.7
84,56,23.7
85,56,23.7
86,56,23.7
87,56,23.7
88,56,23.7
89,56,23.7
90,56,23.7
91,56,23.7
92,56,23.7
93,56,23.7
94,56,23.7
95,56,23.7
96,56,23.7
97,56,23.7
98,56,21.7
99,56,21.7
0,57,21.4
1,57,21.4
2,57,21.4
3,57,21.4
4,57,21.4
5,57,21.4
6,57,21.4
7,57,22.2
8,57,22.2
9,57,22.2
10,57,22.2
11,57,22.2
12,57,22.2
13,57,22.2
14,57,22.2
15,57,22.2
16,57,22.2
17,57,22.2
18,57,22.2
19,57,22.2
20,57,22.2
21,57,22.2
22,57,22.2
23,57,22.2
24,57,22.2
25,57,22.2
26,57,22.2
27,57,22.2
28,57,22.2
29,57,22.2
30,57,22.2
31,57,22.5
32,57,22.5
33,57,22.5
34,57,22.5
35,57,22.5
36,57,23.0
37,57,23.0
38,57,23.0
39,57,23.0
40,57,23.8
41,57,22.7
42,57,22.7
43,57,22.7
44,57,22.7
45,57,22.7
46,57,22.7
47,57,22.7
48,57,22.7
49,57,22.7
50,57,22.2
51,57,22.2
52,57,22.2
53,57,22.2
54,57,22.2
55,57,22.2
56,57,24.3
57,57,24.3
58,57,24.3
59,57,24.3
60,57,24.3
61,57,24.3
62,57,24.3
63,57,23.0
64,57,23.0
65,57,23.0
66,57,23.0
67,57,23.0
68,57,23.0
69,57,23.0
70,57,23.0
71,57,23.0
72,57,23.7
73,57,23.7
74,57,23.7
75,57,23.7
76,57,23.7
77,57,23.7
78,57,23.7
79,57,23.7
80,57,23.7
81,57,23.7
82,57,23.7
83,57,23.7
84,57,23.7
85,57,23.7
86,57,23.7
87,57,23.7
88,57,23.7
89,57,23.7
90,57,23.7
91,57,23.7
92,57,23.7
93,57,23.7
94,57,23.7
95,57,23.7
96,57,23.7
97,57,23.7
98,57,21.7
99,57,21.7
0,58,21.4
1,58,21.4
2,58,21.4
3,58,21.4
4,58,21.4
5,58,21.4
6,58,22.2
7,58,22.2
8,58,22.2
9,58,22.2
10,58,22.2
11,58,22.2
12,58,22.2
13,58,22.2
14,58,22.2
15,58,22.2
16,58,22.2
17,58,22.2
18,58,22.2
19,58,22.2
20,58,22.2
21,58,22.2
22,58,22.2
23,58,22.2
24,58,22.2
25,58,22.2
26,58,22.2
27,58,22.2
28,58,22.2
29,58,22.2
30,58,22.2
31,58,22.2
32,58,22.5
33,58,22.5
34,58,23.0
35,58,23.0
36,58,23.0
37,58,23.0
38,58,23.0
39,58,23.0
40,58,23.0
41,58,24.0
42,58,22.7
43,58,22.7
44,58,22.7
45,58,22.7
46,58,22.7
47,58,22.7
48,58,22.7
49,58,22.7
50,58,22.2
51,58,22.2
52,58,22.2
53,58,22.2
54,58,22.2
55,58,22.2
56,58,24.3
57,58,24.3
58,58,24.3
59,58,24.3
60,58,24.3
61,58,24.3
62,58,23.0
63,58,23.0
64,58,23.0
65,58,23.0
66,58,23.0
67,58,23.0
68,58,23.0
69,58,23.0
70,58,23.0
71,58,23.0
72,58,23.7
73,58,23.7
74,58,23.7
75,58,23.7
76,58,23.7
77,58,23.7
78,58,23.7
79,58,23.7
80,58,23.7
81,58,23.7
82,58,23.7
83,58,23.7
84,58,23.7
85,58,23.7
86,58,23.7
87,58,23.7
88,58,23.7
89,58,23.7
90,58,23.7
91,58,23.7
92,58,23.7
93,58,23.7
94,58,23.7
95,58,23.7
96,58,23.7
97,58,21.7
98,58,21.7
99,58,21.7
0,59,21.4
1,59,21.4
2,59,21.4
3,59,21.4
4,59,21.4
5,59,22.2
6,59,22.2
7,59,22.2
8,59,22.2
9,59,22.2
10,59,22.2
11,59,22.2
12,59,22.2
13,59,22.2
14,59,22.2
15,59,22.2
16,59,22.2
17,59,22.2
18,59,22.2
19,59,22.2
20,59,22.2
21,59,22.2
22,59,22.2
23,59,22.2
24,59,22.2
25,59,22.2
26,59,22.2
27,59,22.2
28,59,22.2
29,59,22.2
30,59,22.2
31,59,22.2
32,59,22.2
33,59,23.0
34,59,23.0
35,59,23.0
36,59,23.0
37,59,23.0
38,59,23.0
39,59,23.0
40,59,24.0
41,59,24.0
42,59,24.0
43,59,24.0
44,59,22.7
45,59,22.7
46,59,22.7
47,59,22.7
48,59,22.7
49,59,22.2
50,59,22.2
51,59,22.2
52,59,22.2
53,59,22.2
54,59,22.2
55,59,22.2
56,59,24.3
57,59,24.3
58,59,24.3
59,59,24.3
60,59,24.3
61,59,24.3
62,59,23.0
63,59,23.0
64,59,23.0
65,59,23.0
66,59,23.0
67,59,23.0
68,59,21.7
69,59,21.7
70,59,21.7
71,59,21.7
72,59,21.7
73,59,23.7
74,59,23.7
75,59,23.7
76,59,23.7
77,59,23.7
78,59,23.7
79,59,23.7
80,59,23.7
81,59,23.7
82,59,23.7
83,59,23.7
84,59,23.7
85,59,23.7
86,59,23.7
87,59,23.7
88,59,23.7
89,59,23.7
90,59,23.7
91,59,23.7
92,59,22.1
93,59,22.1
94,59,22.1
95,59,22.1
96,59,21.7
97,59,21.7
98,59,21.7
99,59,21.7
0,60,20.4
1,60,20.4
2,60,20.4
3,60,21.4
4,60,22.2
5,60,22.2
6,60,22.2
7,60,22.2
8,60,22.2
9,60,22.2
10,60,22.2
11,60,22.2
12,60,22.2
13,60,22.2
14,60,22.2
15,60,22.2
16,60,22.2
17,60,22.2
18,60,22.2
19,60,22.2
20,60,22.2
21,60,22.2
22,60,22.2
23,60,22.2
24,60,22.2
25,60,22.2
26,60,22.2
27,60,22.2
28,60,22.2
29,60,22.2
30,60,22.2
31,60,22.2
32,60,22.2
33,60,22.2
34,60,23.0
35,60,23.0
36,60,23.0
37,60,23.0
38,60,23.0
39,60,23.0
40,60,23.3
41,60,24.0
42,60,24.0
43,60,24.0
44,60,24.0
45,60,24.0
46,60,22.7
47,60,22.7
48,60,22.1
49,60,22.1
50,60,22.2
51,60,22.2
52,60,22.2
53,60,22.2
54,60,22.2
55,60,22.2
56,60,23.9
57,60,23.9
58,60,24.3
59,60,24.3
60,60,24.3
61,60,24.3
62,60,23.0
63,60,23.0
64,60,23.0
65,60,23.0
66,60,23.0
67,60,23.0
68,60,21.7
69,60,21.7
70,60,21.7
71,60,21.7
72,60,21.7
73,60,21.7
74,60,23.7
75,60,23.7
76,60,23.7
77,60,23.7
78,60,22.1
79,60,22.1
80,60,22.1
81,60,22.1
82,60,22.1
83,60,22.1
84,60,22.1
85,60,22.1
86,60,22.1
87,60,22.1
88,60,22.1
89,60,22.1
90,60,22.1
91,60,22.1
92,60,22.1
93,60,22.1
94,60,22.1
95,60,22.1
96,60,21.7
97,60,21.7
98,60,21.7
99,60,21.7
0,61,20.4
1,61,20.4
2,61,20.4
3,61,20.4
4,61,22.7
5,61,22.2
6,61,22.2
7,61,22.2
8,61,22.2
9,61,22.2
10,61,22.2
11,61,22.2
12,61,22.2
13,61,22.2
14,61,22.2
15,61,22.2
16,61,22.2
17,61,22.2
18,61,22.2
19,61,22.2
20,61,22.2
21,61,22.2
22,61,22.2
23,61,22.2
24,61,22.2
25,61,22.2
26,61,22.2
27,61,22.2
28,61,22.2
29,61,22.2
30,61,22.2
31,61,22.2
32,61,22.2
33,61,22.2
34,61,23.0
35,61,23.0
36,61,23.0
37,61,23.0
38,61,23.0
39,61,23.0
40,61,23.3
41,61,24.0
42,61,24.0
43,61,24.0
44,61,24.0
45,61,24.0
46,61,24.0
47,61,22.1
48,61,22.1
49,61,22.1
50,61,22.1
51,61,22.2
52,61,22.2
53,61,22.2
54,61,22.2
55,61,23.9
56,61,23.9
57,61,23.9
58,61,23.9
59,61,24.3
60,61,24.3
61,61,23.0
62,61,23.0
63,61,23.0
64,61,23.0
65,61,23.0
66,61,23.0
67,61,23.0
68,61,21.7
69,61,21.7
70,61,21.7
71,61,21.7
72,61,21.7
73,61,21.7
74,61,22.1
75,61,22.1
76,61,22.1
77,61,22.1
78,61,22.1
79,61,22.1
80,61,22.1
81,61,22.1
82,61,22.1
83,61,22.1
84,61,22.1
85,61,22.1
86,61,22.1
87,61,22.1
88,61,22.1
89,61,22.1
90,61,22.1
91,61,22.1
92,61,22.1
93,61,22.1
94,61,22.1
95,61,21.7
96,61,21.7
97,61,21.7
98,61,21.7
99,61,21.7
0,62,20.4
1,62,20.4
2,62,20.4
3,62,20.4
4,62,20.4
5,62,22.7
6,62,22.7
7,62,22.7
8,62,22.7
9,62,22.7
10,62,22.2
11,62,22.2
12,62,22.2
13,62,22.2
14,62,22.2
15,62,22.2
16,62,22.2
17,62,22.2
18,62,22.2
19,62,22.2
20,62,22.2
21,62,22.2
22,62,22.2
23,62,22.2
24,62,22.2
25,62,22.2
26,62,22.2
27,62,22.2
28,62,22.2
29,62,22.2
30,62,22.2
31,62,22.2
32,62,22.2
33,62,22.2
34,62,23.0
35,62,23.0
36,62,23.0
37,62,23.0
38,62,23.0
39,62,23.3
40,62,23.3
41,62,23.3
42,62,24.0
43,62,24.0
44,62,24.0
45,62,24.0
46,62,24.0
47,62,22.1
48,62,22.1
49,62,22.1
50,62,22.1
51,62,22.1
52,62,22.2
53,62,22.2
54,62,23.9
55,62,23.9
56,62,23.9
57,62,23.9
58,62,23.9
59,62,23.9
60,62,24.3
61,62,23.0
62,62,23.0
63,62,23.0
64,62,23.0
65,62,23.0
66,62,23.0
67,62,23.0
68,62,21.7
69,62,21.7
70,62,21.7
71,62,21.7
72,62,21.7
73,62,21.7
74,62,22.1
75,62,22.1
76,62,22.1
77,62,22.1
78,62,22.1
79,62,22.1
80,62,22.1
81,62,22.1
82,62,22.1
83,62,22.1
84,62,22.1
85,62,22.1
86,62,22.1
87,62,22.1
88,62,22.1
89,62,22.1
90,62,22.1
91,62,22.1
92,62,22.1
93,62,22.1
94,62,22.1
95,62,21.7
96,62,21.7
97,62,21.7
98,62,21.7
99,62,21.7
0,63,20.4
1,63,20.4
2,63,20.4
3,63,20.4
4,63,20.4
5,63,22.7
6,63,22.7
7,63,22.7
8,63,22.7
9,63,22.7
10,63,22.7
11,63,22.7
12,63,22.7
13,63,22.7
14,63,22.7
15,63,22.7
16,63,22.2
17,63,22.2
18,63,22.2
19,63,22.2
20,63,22.2
21,63,22.2
22,63,22.2
23,63,22.2
24,63,22.2
25,63,22.2
26,63,22.2
27,63,22.2
28,63,22.2
29,63,22.2
30,63,22.2
31,63,22.2
32,63,22.2
33,63,22.2
34,63,23.0
35,63,23.0
36,63,23.0
37,63,23.0
38,63,23.0
39,63,23.3
40,63,23.3
41,63,23.3
42,63,23.3
43,63,24.0
44,63,24.0
45,63,24.0
46,63,24.0
47,63,22.1
48,63,22.1
49,63,22.1
50,63,22.1
51,63,22.1
52,63,22.1
53,63,23.9
54,63,23.9
55,63,23.9
56,63,23.9
57,63,23.9
58,63,23.9
59,63,23.9
60,63,23.9
61,63,23.0
62,63,23.0
63,63,23.0
64,63,23.0
65,63,23.0
66,63,23.0
67,63,21.7
68,63,21.7
69,63,21.7
70,63,21.7
71,63,21.7
72,63,21.7
73,63,21.7
74,63,22.1
75,63,22.1
76,63,22.1
77,63,22.1
78,63,22.1
79,63,22.1
80,63,22.1
81,63,22.1
82,63,22.1
83,63,22.1
84,63,22.1
85,63,22.1
86,63,22.1
87,63,22.1
88,63,22.1
89,63,22.1
90,63,22.1
91,63,22.1
92,63,22.1
93,63,22.1
94,63,21.7
95,63,21.7
96,63,21.7
97,63,21.7
98,63,21.7
99,63,21.7
0,64,20.4
1,64,20.4
2,64,20.4
3,64,20.4
4,64,20.4
5,64,20.4
6,64,22.7
7,64,22.7
8,64,22.7
9,64,22.7
10,64,22.7
11,64,22.7
12,64,22.7
13,64,22.7
14,64,22.7
15,64,22.7
16,64,22.7
17,64,22.7
18,64,22.7
19,64,22.7
20,64,22.7
21,64,22.2
22,64,22.2
23,64,22.2
24,64,22.2
25,64,22.2
26,64,22.2
27,64,22.2
28,64,22.2
29,64,22.2
30,64,22.2
31,64,22.2
32,64,22.2
33,64,23.1
34,64,23.1
35,64,23.0
36,64,23.0
37,64,23.0
38,64,23.3
39,64,23.3
40,64,23.3
41,64,23.3
42,64,23.3
43,64,24.0
44,64,24.0
45,64,24.0
46,64,22.1
47,64,22.1
48,64,22.1
49,64,22.1
50,64,22.1
51,64,22.1
52,64,22.1
53,64,23.9
54,64,23.9
55,64,23.9
56,64,23.9
57,64,23.9
58,64,23.9
59,64,23.9
60,64,23.9
61,64,23.0
62,64,23.0
63,64,23.3
64,64,23.3
65,64,23.3
66,64,23.3
67,64,21.7
68,64,21.7
69,64,21.7
70,64,21.7
71,64,21.7
72,64,21.7
73,64,22.1
74,64,22.1
75,64,22.1
76,64,22.1
77,64,22.1
78,64,22.1
79,64,22.1
80,64,22.1
81,64,22.1
82,64,22.1
83,64,22.1
84,64,22.1
85,64,22.1
86,64,22.1
87,64,22.1
88,64,22.1
89,64,22.1
90,64,22.1
91,64,22.1
92,64,22.1
93,64,22.1
94,64,21.7
95,64,21.7
96,64,21.7
97,64,21.7
98,64,21.7
99,64,21.7
0,65,20.4
1,65,20.4
2,65,20.4
3,65,20.4
4,65,20.4
5,65,20.4
6,65,22.7
7,65,22.7
8,65,22.7
9,65,22.7
10,65,22.7
11,65,22.7
12,65,22.7
13,65,22.7
14,65,22.7
15,65,22.7
16,65,22.7
17,65,22.7
18,65,22.7
19,65,22.7
20,65,22.7
21,65,22.7
22,65,22.7
23,65,22.7
24,65,22.7
25,65,22.7
26,65,22.7
27,65,22.2
28,65,22.2
29,65,22.2
30,65,23.1
31,65,23.1
32,65,23.1
33,65,23.1
34,65,23.1
35,65,23.1
36,65,23.0
37,65,23.3
38,65,23.3
39,65,23.3
40,65,23.3
41,65,23.3
42,65,23.3
43,65,22.6
44,65,24.9
45,65,24.9
46,65,24.9
47,65,22.1
48,65,22.1
49,65,22.1
50,65,22.1
51,65,22.1
52,65,22.1
53,65,22.9
54,65,22.9
55,65,22.9
56,65,22.9
57,65,22.9
58,65,22.9
59,65,23.9
60,65,23.3
61,65,23.3
62,65,23.3
63,65,23.3
64,65,23.3
65,65,23.3
66,65,23.3
67,65,23.3
68,65,21.7
69,65,21.7
70,65,21.7
71,65,21.7
72,65,21.7
73,65,22.1
74,65,22.1
75,65,22.1
76,65,22.1
77,65,22.1
78,65,22.1
79,65,22.1
80,65,22.1
81,65,22.1
82,65,22.1
83,65,22.1
84,65,22.1
85,65,22.1
86,65,22.1
87,65,22.1
88,65,22.1
89,65,22.1
90,65,22.1
91,65,22.1
92,65,22.1
93,65,21.7
94,65,21.7
95,65,21.7
96,65,21.7
97,65,21.7
98,65,21.7
99,65,21.7
0,66,20.4
1,66,20.4
2,66,20.4
3,66,20.4
4,66,20.4
5,66,20.4
6,66,20.4
7,66,22.7
8,66,22.7
9,66,22.7
10,66,22.7
11,66,22.7
12,66,22.7
13,66,22.7
14,66,22.7
15,66,22.7
16,66,22.7
17,66,22.7
18,66,22.7
19,66,22.7
20,66,22.7
21,66,22.7
22,66,22.7
23,66,22.7
24,66,22.7
25,66,22.7
26,66,22.7
27,66,22.7
28,66,22.7
29,66,22.7
30,66,23.1
31,66,23.1
32,66,23.1
33,66,23.1
34,66,23.1
35,66,23.1
36,66,23.1
37,66,22.7
38,66,23.3
39,66,23.3
40,66,23.3
41,66,23.3
42,66,23.3
43,66,22.6
44,66,24.9
45,66,24.9
46,66,24.9
47,66,22.1
48,66,22.1
49,66,22.1
50,66,22.1
51,66,22.1
52,66,22.1
53,66,22.9
54,66,22.9
55,66,22.9
56,66,22.9
57,66,22.9
58,66,22.9
59,66,22.9
60,66,22.9
61,66,23.3
62,66,23.3
63,66,23.3
64,66,23.3
65,66,23.3
66,66,23.3
67,66,23.3
68,66,21.7
69,66,21.7
70,66,21.7
71,66,21.7
72,66,21.7
73,66,22.1
74,66,22.1
75,66,22.1
76,66,22.1
77,66,22.1
78,66,22.1
79,66,22.1
80,66,22.1
81,66,22.1
82,66,22.1
83,66,22.1
84,66,22.1
85,66,22.1
86,66,22.1
87,66,22.1
88,66,22.1
89,66,22.1
90,66,22.1
91,66,22.1
92,66,22.1
93,66,21.7
94,66,21.7
95,66,21.7
96,66,21.7
97,66,21.7
98,66,21.7
99,66,21.7
0,67,20.4
1,67,20.4
2,67,20.4
3,67,20.4
4,67,20.4
5,67,20.4
6,67,20.4
7,67,22.7
8,67,22.7
9,67,22.7
10,67,22.7
11,67,22.7
12,67,22.7
13,67,22.7
14,67,22.7
15,67,22.7
16,67,22.7
17,67,22.7
18,67,22.7
19,67,22.7
20,67,22.7
21,67,22.7
22,67,22.7
23,67,22.7
24,67,22.7
25,67,22.7
26,67,22.7
27,67,22.7
28,67,22.7
29,67,22.7
30,67,23.1
31,67,23.1
32,67,23.1
33,67,23.1
34,67,23.1
35,67,23.1
36,67,23.1
37,67,22.7
38,67,22.7
39,67,22.7
40,67,23.3
41,67,23.3
42,67,22.6
43,67,22.6
44,67,24.9
45,67,24.9
46,67,24.9
47,67,24.9
48,67,22.1
49,67,22.1
50,67,22.1
51,67,22.1
52,67,22.9
53,67,22.9
54,67,22.9
55,67,22.9
56,67,22.9
57,67,22.9
58,67,22.9
59,67,22.9
60,67,22.4
61,67,23.3
62,67,23.3
63,67,23.3
64,67,23.3
65,67,23.3
66,67,23.3
67,67,23.3
68,67,21.7
69,67,21.7
70,67,21.7
71,67,21.7
72,67,21.7
73,67,22.1
74,67,22.1
75,67,22.1
76,67,22.1
77,67,22.1
78,67,22.1
79,67,22.1
80,67,22.1
81,67,22.1
82,67,22.1
83,67,22.1
84,67,22.1
85,67,22.1
86,67,22.1
87,67,22.1
88,67,22.1
89,67,22.1
90,67,22.1
91,67,22.1
92,67,21.7
93,67,21.7
94,67,21.7
95,67,21.7
96,67,21.7
97,67,21.7
98,67,21.7
99,67,21.7
0,68,20.4
1,68,20.4
2,68,20.4
3,68,20.4
4,68,20.4
5,68,20.4
6,68,20.4
7,68,20.4
8,68,22.7
9,68,22.7
10,68,22.7
11,68,22.7
12,68,22.7
13,68,22.7
14,68,22.7
15,68,22.7
16,68,22.7
17,68,22.7
18,68,22.7
19,68,22.7
20,68,22.7
21,68,22.7
22,68,22.7
23,68,22.7
24,68,22.7
25,68,22.7
26,68,22.7
27,68,22.7
28,68,22.7
29,68,22.7
30,68,22.7
31,68,23.1
32,68,23.1
33,68,23.1
34,68,23.1
35,68,23.1
36,68,22.7
37,68,22.7
38,68,22.7
39,68,22.7
40,68,22.7
41,68,22.7
42,68,22.7
43,68,22.6
44,68,24.9
45,68,24.9
46,68,24.9
47,68,24.9
48,68,22.1
49,68,22.1
50,68,22.1
51,68,22.1
52,68,22.9
53,68,22.9
54,68,22.9
55,68,22.9
56,68,22.9
57,68,22.9
58,68,22.9
59,68,22.9
60,68,22.4
61,68,22.4
62,68,23.3
63,68,23.3
64,68,23.3
65,68,23.3
66,68,23.3
67,68,23.3
68,68,23.3
69,68,21.7
70,68,21.7
71,68,21.7
72,68,22.1
73,68,22.1
74,68,22.1
75,68,22.1
76,68,22.1
77,68,22.1
78,68,22.1
79,68,22.1
80,68,22.1
81,68,22.1
82,68,22.1
83,68,22.1
84,68,22.1
85,68,22.1
86,68,22.1
87,68,22.1
88,68,22.1
89,68,22.1
90,68,22.1
91,68,22.1
92,68,21.7
93,68,21.7
94,68,21.7
95,68,21.7
96,68,21.7
97,68,21.7
98,68,21.7
99,68,21.7
0,69,20.4
1,69,20.4
2,69,20.4
3,69,20.4
4,69,20.4
5,69,20.4
6,69,20.4
7,69,20.4
8,69,20.4
9,69,22.7
10,69,22.7
11,69,22.7
12,69,22.7
13,69,22.7
14,69,22.7
15,69,22.7
16,69,22.7
17,69,22.7
18,69,22.7
19,69,22.7
20,69,22.7
21,69,22.7
22,69,22.7
23,69,22.7
24,69,22.7
25,69,22.7
26,69,22.7
27,69,22.7
28,69,22.7
29,69,22.7
30,69,22.7
31,69,23.1
32,69,23.1
33,69,23.1
34,69,23.1
35,69,23.1
36,69,22.7
37,69,22.7
38,69,22.7
39,69,22.7
40,69,22.7
41,69,22.7
42,69,22.7
43,69,22.7
44,69,24.9
45,69,24.9
46,69,24.9
47,69,24.9
48,69,24.9
49,69,22.1
50,69,22.1
51,69,23.0
52,69,22.9
53,69,22.9
54,69,22.9
55,69,22.9
56,69,22.9
57,69,22.9
58,69,22.9
59,69,22.4
60,69,22.4
61,69,22.4
62,69,22.4
63,69,22.4
64,69,23.3
65,69,23.3
66,69,23.3
67,69,23.3
68,69,20.8
69,69,20.8
70,69,20.8
71,69,20.8
72,69,22.1
73,69,22.1
74,69,22.1
75,69,22.1
76,69,22.1
77,69,22.1
78,69,22.1
79,69,22.1
80,69,22.1
81,69,22.1
82,69,22.1
83,69,22.1
84,69,22.1
85,69,22.1
86,69,22.1
87,69,22.1
88,69,22.1
89,69,22.1
90,69,22.1
91,69,21.7
92,69,21.7
93,69,21.7
94,69,21.7
95,69,21.7
96,69,21.7
97,69,21.7
98,69,21.7
99,69,21.7
0,70,20.4
1,70,20.4
2,70,20.4
3,70,20.4
4,70,20.4
5,70,20.4
6,70,20.4
7,70,20.4
8,70,20.4
9,70,22.7
10,70,22.7
11,70,22.7
12,70,22.7
13,70,22.7
14,70,22.7
15,70,22.7
16,70,22.7
17,70,22.7
18,70,22.7
19,70,22.7
20,70,22.7
21,70,22.7
22,70,22.7
23,70,22.7
24,70,22.7
25,70,22.7
26,70,22.7
27,70,22.7
28,70,22.7
29,70,22.7
30,70,22.7
31,70,22.7
32,70,23.1
33,70,23.1
34,70,23.1
35,70,23.1
36,70,22.7
37,70,22.7
38,70,22.7
39,70,22.7
40,70,22.7
41,70,22.7
42,70,22.7
43,70,22.7
44,70,22.7
45,70,24.9
46,70,24.9
47,70,24.9
48,70,24.9
49,70,22.1
50,70,23.0
51,70,23.0
52,70,23.0
53,70,23.0
54,70,22.9
55,70,22.9
56,70,22.9
57,70,22.9
58,70,22.9
59,70,22.4
60,70,22.4
61,70,22.4
62,70,22.4
63,70,22.4
64,70,22.4
65,70,23.3
66,70,20.8
67,70,20.8
68,70,20.8
69,70,20.8
70,70,20.8
71,70,20.8
72,70,20.8
73,70,21.2
74,70,21.2
75,70,21.2
76,70,21.2
77,70,21.2
78,70,21.2
79,70,21.2
80,70,21.2
81,70,21.2
82,70,21.2
83,70,21.2
84,70,21.2
85,70,21.2
86,70,21.2
87,70,21.2
88,70,21.2
