x,y,temp
35,53,12.4
36,53,12.4
37,53,14.2
38,53,14.2
39,53,14.2
40,53,14.2
41,53,14.2
42,53,14.2
43,53,13.5
44,53,13.5
45,53,13.5
46,53,13.5
47,53,13.5
48,53,13.5
49,53,13.0
50,53,13.0
51,53,13.0
52,53,13.0
53,53,13.0
54,53,13.0
55,53,14.8
56,53,14.8
57,53,14.8
58,53,14.8
59,53,14.8
60,53,14.8
61,53,
62,53,
63,53,
64,53,14.9
65,53,14.9
66,53,14.9
67,53,13.7
68,53,13.7
69,53,13.7
70,53,13.7
71,53,14.0
72,53,14.0
73,53,14.0
74,53,14.8
75,53,14.8
76,53,14.8
77,53,14.8
78,53,14.8
79,53,14.8
80,53,14.8
81,53,14.8
82,53,14.8
83,53,14.8
84,53,14.8
85,53,14.8
86,53,14.8
87,53,14.8
88,53,14.8
89,53,14.8
90,53,14.8
91,53,14.8
92,53,14.8
93,53,14.8
94,53,14.8
95,53,14.8
96,53,14.8
97,53,14.8
98,53,14.8
99,53,14.8
0,54,11.5
1,54,11.5
2,54,11.5
3,54,11.5
4,54,11.5
5,54,11.5
6,54,11.5
7,54,11.5
8,54,11.5
9,54,11.5
10,54,11.5
11,54,12.0
12,54,12.0
13,54,12.0
14,54,12.0
15,54,12.0
16,54,12.0
17,54,12.0
18,54,12.0
19,54,12.0
20,54,12.0
21,54,12.0
22,54,12.0
23,54,12.0
24,54,12.0
25,54,12.4
26,54,12.4
27,54,12.4
28,54,12.4
29,54,12.4
30,54,12.4
31,54,12.4
32,54,12.4
33,54,12.4
34,54,12.4
35,54,12.4
36,54,12.4
37,54,14.2
38,54,14.2
39,54,14.2
40,54,14.2
41,54,14.2
42,54,14.2
43,54,13.5
44,54,13.5
45,54,13.5
46,54,13.5
47,54,13.5
48,54,13.5
49,54,13.5
50,54,12.9
51,54,12.9
52,54,12.9
53,54,12.9
54,54,12.9
55,54,14.8
56,54,14.8
57,54,14.8
58,54,14.8
59,54,14.8
60,54,14.8
61,54,
62,54,
63,54,
64,54,
65,54,14.9
66,54,13.7
67,54,13.7
68,54,13.7
69,54,13.7
70,54,13.7
71,54,13.7
72,54,14.0
73,54,14.8
74,54,14.8
75,54,14.8
76,54,14.8
77,54,14.8
78,54,14.8
79,54,14.8
80,54,14.8
81,54,14.8
82,54,14.8
83,54,14.8
84,54,14.8
85,54,14.8
86,54,14.8
87,54,14.8
88,54,14.8
89,54,14.8
90,54,14.8
91,54,14.8
92,54,14.8
93,54,14.8
94,54,14.8
95,54,14.8
96,54,14.8
97,54,14.8
98,54,14.8
99,54,14.8
0,55,11.5
1,55,11.5
2,55,11.5
3,55,11.5
4,55,11.5
5,55,11.5
6,55,11.5
7,55,11.5
8,55,11.5
9,55,11.5
10,55,12.0
11,55,12.0
12,55,12.0
13,55,12.0
14,55,12.0
15,55,12.0
16,55,12.0
17,55,12.0
18,55,12.0
19,55,12.0
20,55,12.0
21,55,12.0
22,55,12.0
23,55,12.0
24,55,12.0
25,55,12.0
26,55,12.0
27,55,12.4
28,55,12.4
29,55,12.4
30,55,12.4
31,55,12.4
32,55,12.4
33,55,12.4
34,55,12.4
35,55,12.4
36,55,12.4
37,55,12.4
38,55,14.2
39,55,14.2
40,55,14.2
41,55,14.2
42,55,13.5
43,55,13.5
44,55,13.5
45,55,13.5
46,55,13.5
47,55,13.5
48,55,13.5
49,55,13.5
50,55,12.9
51,55,12.9
52,55,12.9
53,55,12.9
54,55,12.9
55,55,12.9
56,55,14.8
57,55,14.8
58,55,14.8
59,55,14.8
60,55,14.8
61,55,14.8
62,55,
63,55,
64,55,
65,55,14.9
66,55,13.7
67,55,13.7
68,55,13.7
69,55,13.7
70,55,13.7
71,55,13.7
72,55,14.8
73,55,14.8
74,55,14.8
75,55,14.8
76,55,14.8
77,55,14.8
78,55,14.8
79,55,14.8
80,55,14.8
81,55,14.8
82,55,14.8
83,55,14.8
84,55,14.8
85,55,14.8
86,55,14.8
87,55,14.8
88,55,14.8
89,55,14.8
90,55,14.8
91,55,14.8
92,55,14.8
93,55,14.8
94,55,14.8
95,55,14.8
96,55,14.8
97,55,14.8
98,55,14.8
99,55,12.1
0,56,11.5
1,56,11.5
2,56,11.5
3,56,11.5
4,56,11.5
5,56,11.5
6,56,11.5
7,56,11.5
8,56,11.5
9,56,12.0
10,56,12.0
11,56,12.0
12,56,12.0
13,56,12.0
14,56,12.0
15,56,12.0
16,56,12.0
17,56,12.0
18,56,12.0
19,56,12.0
20,56,12.0
21,56,12.0
22,56,12.0
23,56,12.0
24,56,12.0
25,56,12.0
26,56,12.0
27,56,12.0
28,56,12.0
29,56,12.4
30,56,12.4
31,56,12.4
32,56,12.4
33,56,12.4
34,56,12.4
35,56,12.4
36,56,12.4
37,56,12.7
38,56,12.7
39,56,14.2
40,56,14.2
41,56,13.5
42,56,13.5
43,56,13.5
44,56,13.5
45,56,13.5
46,56,13.5
47,56,13.5
48,56,13.5
49,56,13.5
50,56,12.9
51,56,12.9
52,56,12.9
53,56,12.9
54,56,12.9
55,56,12.9
56,56,14.8
57,56,14.8
58,56,14.8
59,56,14.8
60,56,14.8
61,56,14.8
62,56,
63,56,
64,56,
65,56,14.9
66,56,13.7
67,56,13.7
68,56,13.7
69,56,13.7
70,56,13.7
71,56,13.7
72,56,14.8
73,56,14.8
74,56,14.8
75,56,14.8
76,56,14.8
77,56,14.8
78,56,14.8
79,56,14.8
80,56,14.8
81,56,14.8
82,56,14.8
83,56,14.8
84,56,14.8
85,56,14.8
86,56,14.8
87,56,14.8
88,56,14.8
89,56,14.8
90,56,14.8
91,56,14.8
92,56,14.8
93,56,14.8
94,56,14.8
95,56,14.8
96,56,14.8
97,56,14.8
98,56,12.1
99,56,12.1
0,57,11.5
1,57,11.5
2,57,11.5
3,57,11.5
4,57,11.5
5,57,11.5
6,57,11.5
7,57,12.0
8,57,12.0
9,57,12.0
10,57,12.0
11,57,12.0
12,57,12.0
13,57,12.0
14,57,12.0
15,57,12.0
16,57,12.0
17,57,12.0
18,57,12.0
19,57,12.0
20,57,12.0
21,57,12.0
22,57,12.0
23,57,12.0
24,57,12.0
25,57,12.0
26,57,12.0
27,57,12.0
28,57,12.0
29,57,12.0
30,57,12.0
31,57,12.4
32,57,12.4
33,57,12.4
34,57,12.4
35,57,12.4
36,57,12.7
37,57,12.7
38,57,12.7
39,57,12.7
40,57,14.2
41,57,13.5
42,57,13.5
43,57,13.5
44,57,13.5
45,57,13.5
46,57,13.5
47,57,13.5
48,57,13.5
49,57,13.5
50,57,12.9
51,57,12.9
52,57,12.9
53,57,12.9
54,57,12.9
55,57,12.9
56,57,14.8
57,57,14.8
58,57,14.8
59,57,14.8
60,57,14.8
61,57,14.8
62,57,14.8
63,57,13.5
64,57,13.5
65,57,13.5
66,57,13.7
67,57,13.7
68,57,13.7
69,57,13.7
70,57,13.7
71,57,13.7
72,57,14.8
73,57,14.8
74,57,14.8
75,57,14.8
76,57,14.8
77,57,14.8
78,57,14.8
79,57,14.8
80,57,14.8
81,57,14.8
82,57,14.8
83,57,14.8
84,57,14.8
85,57,14.8
86,57,14.8
87,57,14.8
88,57,14.8
89,57,14.8
90,57,14.8
91,57,14.8
92,57,14.8
93,57,14.8
94,57,14.8
95,57,14.8
96,57,14.8
97,57,14.8
98,57,12.1
99,57,12.1
0,58,11.5
1,58,11.5
2,58,11.5
3,58,11.5
4,58,11.5
5,58,11.5
6,58,12.0
7,58,12.0
8,58,12.0
9,58,12.0
10,58,12.0
11,58,12.0
12,58,12.0
13,58,12.0
14,58,12.0
15,58,12.0
16,58,12.0
17,58,12.0
18,58,12.0
19,58,12.0
20,58,12.0
21,58,12.0
22,58,12.0
23,58,12.0
24,58,12.0
25,58,12.0
26,58,12.0
27,58,12.0
28,58,12.0
29,58,12.0
30,58,12.0
31,58,12.0
32,58,12.4
33,58,12.4
34,58,12.7
35,58,12.7
36,58,12.7
37,58,12.7
38,58,12.7
39,58,12.7
40,58,12.7
41,58,14.4
42,58,13.5
43,58,13.5
44,58,13.5
45,58,13.5
46,58,13.5
47,58,13.5
48,58,13.5
49,58,13.5
50,58,12.9
51,58,12.9
52,58,12.9
53,58,12.9
54,58,12.9
55,58,12.9
56,58,14.8
57,58,14.8
58,58,14.8
59,58,14.8
60,58,14.8
61,58,14.8
62,58,13.5
63,58,13.5
64,58,13.5
65,58,13.5
66,58,13.5
67,58,13.7
68,58,13.7
69,58,13.7
70,58,13.7
71,58,13.7
72,58,14.8
73,58,14.8
74,58,14.8
75,58,14.8
76,58,14.8
77,58,14.8
78,58,14.8
79,58,14.8
80,58,14.8
81,58,14.8
82,58,14.8
83,58,14.8
84,58,14.8
85,58,14.8
86,58,14.8
87,58,14.8
88,58,14.8
89,58,14.8
90,58,14.8
91,58,14.8
92,58,14.8
93,58,14.8
94,58,14.8
95,58,14.8
96,58,14.8
97,58,12.1
98,58,12.1
99,58,12.1
0,59,11.5
1,59,11.5
2,59,11.5
3,59,11.5
4,59,11.5
5,59,12.0
6,59,12.0
7,59,12.0
8,59,12.0
9,59,12.0
10,59,12.0
11,59,12.0
12,59,12.0
13,59,12.0
14,59,12.0
15,59,12.0
16,59,12.0
17,59,12.0
18,59,12.0
19,59,12.0
20,59,12.0
21,59,12.0
22,59,12.0
23,59,12.0
24,59,12.0
25,59,12.0
26,59,12.0
27,59,12.0
28,59,12.0
29,59,12.0
30,59,12.0
31,59,12.0
32,59,12.0
33,59,12.7
34,59,12.7
35,59,12.7
36,59,12.7
37,59,12.7
38,59,12.7
39,59,12.7
40,59,14.4
41,59,14.4
42,59,14.4
43,59,14.4
44,59,13.5
45,59,13.5
46,59,13.5
47,59,13.5
48,59,13.5
49,59,12.9
50,59,12.9
51,59,12.9
52,59,12.9
53,59,12.9
54,59,12.9
55,59,12.9
56,59,14.8
57,59,14.8
58,59,14.8
59,59,14.8
60,59,14.8
61,59,14.8
62,59,13.5
63,59,13.5
64,59,13.5
65,59,13.5
66,59,13.5
67,59,13.5
68,59,12.4
69,59,12.4
70,59,12.4
71,59,12.4
72,59,12.4
73,59,14.8
74,59,14.8
75,59,14.8
76,59,14.8
77,59,14.8
78,59,14.8
79,59,14.8
80,59,14.8
81,59,14.8
82,59,14.8
83,59,14.8
84,59,14.8
85,59,14.8
86,59,14.8
87,59,14.8
88,59,14.8
89,59,14.8
90,59,14.8
91,59,14.8
92,59,13.0
93,59,13.0
94,59,13.0
95,59,13.0
96,59,12.1
97,59,12.1
98,59,12.1
99,59,12.1
0,60,9.4
1,60,9.4
2,60,9.4
3,60,11.5
4,60,12.0
5,60,12.0
6,60,12.0
7,60,12.0
8,60,12.0
9,60,12.0
10,60,12.0
11,60,12.0
12,60,12.0
13,60,12.0
14,60,12.0
15,60,12.0
16,60,12.0
17,60,12.0
18,60,12.0
19,60,12.0
20,60,12.0
21,60,12.0
22,60,12.0
23,60,12.0
24,60,12.0
25,60,12.0
26,60,12.0
27,60,12.0
28,60,12.0
29,60,12.0
30,60,12.0
31,60,12.0
32,60,12.0
33,60,12.0
34,60,12.7
35,60,12.7
36,60,12.7
37,60,12.7
38,60,12.7
39,60,12.7
40,60,13.4
41,60,14.4
42,60,14.4
43,60,14.4
44,60,14.4
45,60,14.4
46,60,13.5
47,60,13.5
48,60,12.5
49,60,12.5
50,60,12.9
51,60,12.9
52,60,12.9
53,60,12.9
54,60,12.9
55,60,12.9
56,60,14.1
57,60,14.1
58,60,14.8
59,60,14.8
60,60,14.8
61,60,14.8
62,60,13.5
63,60,13.5
64,60,13.5
65,60,13.5
66,60,13.5
67,60,13.5
68,60,12.4
69,60,12.4
70,60,12.4
71,60,12.4
72,60,12.4
73,60,12.4
74,60,14.8
75,60,14.8
76,60,14.8
77,60,14.8
78,60,13.0
79,60,13.0
80,60,13.0
81,60,13.0
82,60,13.0
83,60,13.0
84,60,13.0
85,60,13.0
86,60,13.0
87,60,13.0
88,60,13.0
89,60,13.0
90,60,13.0
91,60,13.0
92,60,13.0
93,60,13.0
94,60,13.0
95,60,13.0
96,60,12.1
97,60,12.1
98,60,12.1
99,60,12.1
0,61,9.4
1,61,9.4
2,61,9.4
3,61,9.4
4,61,11.5
5,61,12.0
6,61,12.0
7,61,12.0
8,61,12.0
9,61,12.0
10,61,12.0
11,61,12.0
12,61,12.0
13,61,12.0
14,61,12.0
15,61,12.0
16,61,12.0
17,61,12.0
18,61,12.0
19,61,12.0
20,61,12.0
21,61,12.0
22,61,12.0
23,61,12.0
24,61,12.0
25,61,12.0
26,61,12.0
27,61,12.0
28,61,12.0
29,61,12.0
30,61,12.0
31,61,12.0
32,61,12.0
33,61,12.0
34,61,12.7
35,61,12.7
36,61,12.7
37,61,12.7
38,61,12.7
39,61,12.7
40,61,13.4
41,61,14.4
42,61,14.4
43,61,14.4
44,61,14.4
45,61,14.4
46,61,14.4
47,61,12.5
48,61,12.5
49,61,12.5
50,61,12.5
51,61,12.9
52,61,12.9
53,61,12.9
54,61,12.9
55,61,14.1
56,61,14.1
57,61,14.1
58,61,14.1
59,61,14.8
60,61,14.8
61,61,13.5
62,61,13.5
63,61,13.5
64,61,13.5
65,61,13.5
66,61,13.5
67,61,13.5
68,61,12.4
69,61,12.4
70,61,12.4
71,61,12.4
72,61,12.4
73,61,12.4
74,61,13.0
75,61,13.0
76,61,13.0
77,61,13.0
78,61,13.0
79,61,13.0
80,61,13.0
81,61,13.0
82,61,13.0
83,61,13.0
84,61,13.0
85,61,13.0
86,61,13.0
87,61,13.0
88,61,13.0
89,61,13.0
90,61,13.0
91,61,13.0
92,61,13.0
93,61,13.0
94,61,13.0
95,61,12.1
96,61,12.1
97,61,12.1
98,61,12.1
99,61,12.1
0,62,9.4
1,62,9.4
2,62,9.4
3,62,9.4
4,62,9.4
5,62,11.5
6,62,11.5
7,62,11.5
8,62,11.5
9,62,11.5
10,62,12.0
11,62,12.0
12,62,12.0
13,62,12.0
14,62,12.0
15,62,12.0
16,62,12.0
17,62,12.0
18,62,12.0
19,62,12.0
20,62,12.0
21,62,12.0
22,62,12.0
23,62,12.0
24,62,12.0
25,62,12.0
26,62,12.0
27,62,12.0
28,62,12.0
29,62,12.0
30,62,12.0
31,62,12.0
32,62,12.0
33,62,12.0
34,62,12.7
35,62,12.7
36,62,12.7
37,62,12.7
38,62,12.7
39,62,13.4
40,62,13.4
41,62,13.4
42,62,14.4
43,62,14.4
44,62,14.4
45,62,14.4
46,62,14.4
47,62,12.5
48,62,12.5
49,62,12.5
50,62,12.5
51,62,12.5
52,62,12.9
53,62,12.9
54,62,14.1
55,62,14.1
56,62,14.1
57,62,14.1
58,62,14.1
59,62,14.1
60,62,14.8
61,62,13.5
62,62,13.5
63,62,13.5
64,62,13.5
65,62,13.5
66,62,13.5
67,62,13.5
68,62,12.4
69,62,12.4
70,62,12.4
71,62,12.4
72,62,12.4
73,62,12.4
74,62,13.0
75,62,13.0
76,62,13.0
77,62,13.0
78,62,13.0
79,62,13.0
80,62,13.0
81,62,13.0
82,62,13.0
83,62,13.0
84,62,13.0
85,62,13.0
86,62,13.0
87,62,13.0
88,62,13.0
89,62,13.0
90,62,13.0
91,62,13.0
92,62,13.0
93,62,13.0
94,62,13.0
95,62,12.1
96,62,12.1
97,62,12.1
98,62,12.1
99,62,12.1
0,63,9.4
1,63,9.4
2,63,9.4
3,63,9.4
4,63,9.4
5,63,11.5
6,63,11.5
7,63,11.5
8,63,11.5
9,63,11.5
10,63,11.5
11,63,11.5
12,63,11.5
13,63,11.5
14,63,11.5
15,63,11.5
16,63,12.0
17,63,12.0
18,63,12.0
19,63,12.0
20,63,12.0
21,63,12.0
22,63,12.0
23,63,12.0
24,63,12.0
25,63,12.0
26,63,12.0
27,63,12.0
28,63,12.0
29,63,12.0
30,63,12.0
31,63,12.0
32,63,12.0
33,63,12.0
34,63,12.7
35,63,12.7
36,63,12.7
37,63,12.7
38,63,12.7
39,63,13.4
40,63,13.4
41,63,13.4
42,63,13.4
43,63,14.4
44,63,14.4
45,63,14.4
46,63,14.4
47,63,12.5
48,63,12.5
49,63,12.5
50,63,12.5
51,63,12.5
52,63,12.5
53,63,14.1
54,63,14.1
55,63,14.1
56,63,14.1
57,63,14.1
58,63,14.1
59,63,14.1
60,63,14.1
61,63,13.5
62,63,13.5
63,63,13.5
64,63,13.5
65,63,13.5
66,63,13.5
67,63,12.4
68,63,12.4
69,63,12.4
70,63,12.4
71,63,12.4
72,63,12.4
73,63,12.4
74,63,13.0
75,63,13.0
76,63,13.0
77,63,13.0
78,63,13.0
79,63,13.0
80,63,13.0
81,63,13.0
82,63,13.0
83,63,13.0
84,63,13.0
85,63,13.0
86,63,13.0
87,63,13.0
88,63,13.0
89,63,13.0
90,63,13.0
91,63,13.0
92,63,13.0
93,63,13.0
94,63,12.1
95,63,12.1
96,63,12.1
97,63,12.1
98,63,12.1
99,63,12.1
0,64,9.4
1,64,9.4
2,64,9.4
3,64,9.4
4,64,9.4
5,64,9.4
6,64,11.5
7,64,11.5
8,64,11.5
9,64,11.5
10,64,11.5
11,64,11.5
12,64,11.5
13,64,11.5
14,64,11.5
15,64,11.5
16,64,11.5
17,64,11.5
18,64,11.5
19,64,11.5
20,64,11.5
21,64,12.0
22,64,12.0
23,64,12.0
24,64,12.0
25,64,12.0
26,64,12.0
27,64,12.0
28,64,12.0
29,64,12.0
30,64,12.0
31,64,12.0
32,64,12.0
33,64,12.7
34,64,12.7
35,64,12.7
36,64,12.7
37,64,12.7
38,64,13.4
39,64,13.4
40,64,13.4
41,64,13.4
42,64,13.4
43,64,14.4
44,64,14.4
45,64,14.4
46,64,12.5
47,64,12.5
48,64,12.5
49,64,12.5
50,64,12.5
51,64,12.5
52,64,12.5
53,64,14.1
54,64,14.1
55,64,14.1
56,64,14.1
57,64,14.1
58,64,14.1
59,64,14.1
60,64,14.1
61,64,13.5
62,64,13.5
63,64,13.6
64,64,13.6
65,64,13.6
66,64,13.6
67,64,12.4
68,64,12.4
69,64,12.4
70,64,12.4
71,64,12.4
72,64,12.4
73,64,13.0
74,64,13.0
75,64,13.0
76,64,13.0
77,64,13.0
78,64,13.0
79,64,13.0
80,64,13.0
81,64,13.0
82,64,13.0
83,64,13.0
84,64,13.0
85,64,13.0
86,64,13.0
87,64,13.0
88,64,13.0
89,64,13.0
90,64,13.0
91,64,13.0
92,64,13.0
93,64,13.0
94,64,12.1
95,64,12.1
96,64,12.1
97,64,12.1
98,64,12.1
99,64,12.1
0,65,9.4
1,65,9.4
2,65,9.4
3,65,9.4
4,65,9.4
5,65,9.4
6,65,11.5
7,65,11.5
8,65,11.5
9,65,11.5
10,65,11.5
11,65,11.5
12,65,11.5
13,65,11.5
14,65,11.5
15,65,11.5
16,65,11.5
17,65,11.5
18,65,11.5
19,65,11.5
20,65,11.5
21,65,11.5
22,65,11.5
23,65,11.5
24,65,11.5
25,65,11.5
26,65,11.5
27,65,12.0
28,65,12.0
29,65,12.0
30,65,12.7
31,65,12.7
32,65,12.7
33,65,12.7
34,65,12.7
35,65,12.7
36,65,12.7
37,65,13.4
38,65,13.4
39,65,13.4
40,65,13.4
41,65,13.4
42,65,13.4
43,65,13.8
44,65,14.7
45,65,14.7
46,65,14.7
47,65,12.5
48,65,12.5
49,65,12.5
50,65,12.5
51,65,12.5
52,65,12.5
53,65,13.4
54,65,13.4
55,65,13.4
56,65,13.4
57,65,13.4
58,65,13.4
59,65,14.1
60,65,13.6
61,65,13.6
62,65,13.6
63,65,13.6
64,65,13.6
65,65,13.6
66,65,13.6
67,65,13.6
68,65,12.4
69,65,12.4
70,65,12.4
71,65,12.4
72,65,12.4
73,65,13.0
74,65,13.0
75,65,13.0
76,65,13.0
77,65,13.0
78,65,13.0
79,65,13.0
80,65,13.0
81,65,13.0
82,65,13.0
83,65,13.0
84,65,13.0
85,65,13.0
86,65,13.0
87,65,13.0
88,65,13.0
89,65,13.0
90,65,13.0
91,65,13.0
92,65,13.0
93,65,12.1
94,65,12.1
95,65,12.1
96,65,12.1
97,65,12.1
98,65,12.1
99,65,12.1
0,66,9.4
1,66,9.4
2,66,9.4
3,66,9.4
4,66,9.4
5,66,9.4
6,66,9.4
7,66,11.5
8,66,11.5
9,66,11.5
10,66,11.5
11,66,11.5
12,66,11.5
13,66,11.5
14,66,11.5
15,66,11.5
16,66,11.5
17,66,11.5
18,66,11.5
19,66,11.5
20,66,11.5
21,66,11.5
22,66,11.5
23,66,11.5
24,66,11.5
25,66,11.5
26,66,11.5
27,66,11.5
28,66,11.5
29,66,11.5
30,66,12.7
31,66,12.7
32,66,12.7
33,66,12.7
34,66,12.7
35,66,12.7
36,66,12.7
37,66,12.8
38,66,13.4
39,66,13.4
40,66,13.4
41,66,13.4
42,66,13.4
43,66,13.8
44,66,14.7
45,66,14.7
46,66,14.7
47,66,12.5
48,66,12.5
49,66,12.5
50,66,12.5
51,66,12.5
52,66,12.5
53,66,13.4
54,66,13.4
55,66,13.4
56,66,13.4
57,66,13.4
58,66,13.4
59,66,13.4
60,66,13.4
61,66,13.6
62,66,13.6
63,66,13.6
64,66,13.6
65,66,13.6
66,66,13.6
67,66,13.6
68,66,12.4
69,66,12.4
70,66,12.4
71,66,12.4
72,66,12.4
73,66,13.0
74,66,13.0
75,66,13.0
76,66,13.0
77,66,13.0
78,66,13.0
79,66,13.0
80,66,13.0
81,66,13.0
82,66,13.0
83,66,13.0
84,66,13.0
85,66,13.0
86,66,13.0
87,66,13.0
88,66,13.0
89,66,13.0
90,66,13.0
91,66,13.0
92,66,13.0
93,66,12.1
94,66,12.1
95,66,12.1
96,66,12.1
97,66,12.1
98,66,12.1
99,66,12.1
0,67,9.4
1,67,9.4
2,67,9.4
3,67,9.4
4,67,9.4
5,67,9.4
6,67,9.4
7,67,11.5
8,67,11.5
9,67,11.5
10,67,11.5
11,67,11.5
12,67,11.5
13,67,11.5
14,67,11.5
15,67,11.5
16,67,11.5
17,67,11.5
18,67,11.5
19,67,11.5
20,67,11.5
21,67,11.5
22,67,11.5
23,67,11.5
24,67,11.5
25,67,11.5
26,67,11.5
27,67,11.5
28,67,11.5
29,67,11.5
30,67,12.7
31,67,12.7
32,67,12.7
33,67,12.7
34,67,12.7
35,67,12.7
36,67,12.7
37,67,12.8
38,67,12.8
39,67,12.8
40,67,13.4
41,67,13.4
42,67,13.8
43,67,13.8
44,67,14.7
45,67,14.7
46,67,14.7
47,67,14.7
48,67,12.5
49,67,12.5
50,67,12.5
51,67,12.5
52,67,13.4
53,67,13.4
54,67,13.4
55,67,13.4
56,67,13.4
57,67,13.4
58,67,13.4
59,67,13.4
60,67,12.7
61,67,13.6
62,67,13.6
63,67,13.6
64,67,13.6
65,67,13.6
66,67,13.6
67,67,13.6
68,67,12.4
69,67,12.4
70,67,12.4
71,67,12.4
72,67,12.4
73,67,13.0
74,67,13.0
75,67,13.0
76,67,13.0
77,67,13.0
78,67,13.0
79,67,13.0
80,67,13.0
81,67,13.0
82,67,13.0
83,67,13.0
84,67,13.0
85,67,13.0
86,67,13.0
87,67,13.0
88,67,13.0
89,67,13.0
90,67,13.0
91,67,13.0
92,67,12.1
93,67,12.1
94,67,12.1
95,67,12.1
96,67,12.1
97,67,12.1
98,67,12.1
99,67,12.1
0,68,9.4
1,68,9.4
2,68,9.4
3,68,9.4
4,68,9.4
5,68,9.4
6,68,9.4
7,68,9.4
8,68,11.5
9,68,11.5
10,68,11.5
11,68,11.5
12,68,11.5
13,68,11.5
14,68,11.5
15,68,11.5
16,68,11.5
17,68,11.5
18,68,11.5
19,68,11.5
20,68,11.5
21,68,11.5
22,68,11.5
23,68,11.5
24,68,11.5
25,68,11.5
26,68,11.5
27,68,11.5
28,68,11.5
29,68,11.5
30,68,11.5
31,68,12.7
32,68,12.7
33,68,12.7
34,68,12.7
35,68,12.7
36,68,12.8
37,68,12.8
38,68,12.8
39,68,12.8
40,68,12.8
41,68,12.8
42,68,12.8
43,68,13.8
44,68,14.7
45,68,14.7
46,68,14.7
47,68,14.7
48,68,12.5
49,68,12.5
50,68,12.5
51,68,12.5
52,68,13.4
53,68,13.4
54,68,13.4
55,68,13.4
56,68,13.4
57,68,13.4
58,68,13.4
59,68,13.4
60,68,12.7
61,68,12.7
62,68,13.6
63,68,13.6
64,68,13.6
65,68,13.6
66,68,13.6
67,68,13.6
68,68,13.6
69,68,12.4
70,68,12.4
71,68,12.4
72,68,13.0
73,68,13.0
74,68,13.0
75,68,13.0
76,68,13.0
77,68,13.0
78,68,13.0
79,68,13.0
80,68,13.0
81,68,13.0
82,68,13.0
83,68,13.0
84,68,13.0
85,68,13.0
86,68,13.0
87,68,13.0
88,68,13.0
89,68,13.0
90,68,13.0
91,68,13.0
92,68,12.1
93,68,12.1
94,68,12.1
95,68,12.1
96,68,12.1
97,68,12.1
98,68,12.1
99,68,12.1
0,69,9.4
1,69,9.4
2,69,9.4
3,69,9.4
4,69,9.4
5,69,9.4
6,69,9.4
7,69,9.4
8,69,9.4
9,69,11.5
10,69,11.5
11,69,11.5
12,69,11.5
13,69,11.5
14,69,11.5
15,69,11.5
16,69,11.5
17,69,11.5
18,69,11.5
19,69,11.5
20,69,11.5
21,69,11.5
22,69,11.5
23,69,11.5
24,69,11.5
25,69,11.5
26,69,11.5
27,69,11.5
28,69,11.5
29,69,11.5
30,69,11.5
31,69,12.7
32,69,12.7
33,69,12.7
34,69,12.7
35,69,12.7
36,69,12.8
37,69,12.8
38,69,12.8
39,69,12.8
40,69,12.8
41,69,12.8
42,69,12.8
43,69,12.8
44,69,14.7
45,69,14.7
46,69,14.7
47,69,14.7
48,69,14.7
49,69,12.5
50,69,12.5
51,69,13.0
52,69,13.4
53,69,13.4
54,69,13.4
55,69,13.4
56,69,13.4
57,69,13.4
58,69,13.4
59,69,12.7
60,69,12.7
61,69,12.7
62,69,12.7
63,69,12.7
64,69,13.6
65,69,13.6
66,69,13.6
67,69,13.6
68,69,10.9
69,69,10.9
70,69,10.9
71,69,10.9
72,69,13.0
73,69,13.0
74,69,13.0
75,69,13.0
76,69,13.0
77,69,13.0
78,69,13.0
79,69,13.0
80,69,13.0
81,69,13.0
82,69,13.0
83,69,13.0
84,69,13.0
85,69,13.0
86,69,13.0
87,69,13.0
88,69,13.0
89,69,13.0
90,69,13.0
91,69,12.1
92,69,12.1
93,69,12.1
94,69,12.1
95,69,12.1
96,69,12.1
97,69,12.1
98,69,12.1
99,69,12.1
0,70,9.4
1,70,9.4
2,70,9.4
3,70,9.4
4,70,9.4
5,70,9.4
6,70,9.4
7,70,9.4
8,70,9.4
9,70,11.5
10,70,11.5
11,70,11.5
12,70,11.5
13,70,11.5
14,70,11.5
15,70,11.5
16,70,11.5
17,70,11.5
18,70,11.5
19,70,11.5
20,70,11.5
21,70,11.5
22,70,11.5
23,70,11.5
24,70,11.5
25,70,11.5
26,70,11.5
27,70,11.5
28,70,11.5
29,70,11.5
30,70,11.5
31,70,11.5
32,70,12.7
33,70,12.7
34,70,12.7
35,70,12.7
36,70,12.8
37,70,12.8
38,70,12.8
39,70,12.8
40,70,12.8
41,70,12.8
42,70,12.8
43,70,12.8
44,70,12.8
45,70,14.7
46,70,14.7
47,70,14.7
48,70,14.7
49,70,12.5
50,70,13.0
51,70,13.0
52,70,13.0
53,70,13.0
54,70,13.4
55,70,13.4
56,70,13.4
57,70,13.4
58,70,13.4
59,70,12.7
60,70,12.7
61,70,12.7
62,70,12.7
63,70,12.7
64,70,12.7
65,70,13.6
66,70,10.9
67,70,10.9
68,70,10.9
69,70,10.9
70,70,10.9
71,70,10.9
72,70,10.9
73,70,12.6
74,70,12.6
75,70,12.6
76,70,12.6
77,70,12.6
78,70,12.6
79,70,12.6
80,70,12.6
81,70,12.6
82,70,12.6
83,70,12.6
84,70,12.6
85,70,12.6
86,70,12.6
87,70,12.6
88,70,12.6
