x,y,temp
35,53,10.3
36,53,10.3
37,53,11.0
38,53,11.0
39,53,11.0
40,53,11.0
41,53,11.0
42,53,11.0
43,53,8.7
44,53,8.7
45,53,8.7
46,53,8.7
47,53,8.7
48,53,8.7
49,53,8.1
50,53,8.1
51,53,8.1
52,53,8.1
53,53,8.1
54,53,8.1
55,53,9.6
56,53,9.6
57,53,9.6
58,53,9.6
59,53,9.6
60,53,9.6
61,53,
62,53,
63,53,
64,53,10.7
65,53,10.7
66,53,10.7
67,53,9.4
68,53,9.4
69,53,9.4
70,53,9.4
71,53,10.3
72,53,10.3
73,53,10.3
74,53,12.3
75,53,12.3
76,53,12.3
77,53,12.3
78,53,12.3
79,53,12.3
80,53,12.3
81,53,12.3
82,53,12.3
83,53,12.3
84,53,12.3
85,53,12.3
86,53,12.3
87,53,12.3
88,53,12.3
89,53,12.3
90,53,12.3
91,53,12.3
92,53,12.3
93,53,12.3
94,53,12.3
95,53,12.3
96,53,12.3
97,53,12.3
98,53,12.3
99,53,12.3
0,54,13.3
1,54,13.3
2,54,13.3
3,54,13.3
4,54,13.3
5,54,13.3
6,54,13.3
7,54,13.3
8,54,13.3
9,54,13.3
10,54,13.3
11,54,10.5
12,54,10.5
13,54,10.5
14,54,10.5
15,54,10.5
16,54,10.5
17,54,10.5
18,54,10.5
19,54,10.5
20,54,10.5
21,54,10.5
22,54,10.5
23,54,10.5
24,54,10.5
25,54,10.3
26,54,10.3
27,54,10.3
28,54,10.3
29,54,10.3
30,54,10.3
31,54,10.3
32,54,10.3
33,54,10.3
34,54,10.3
35,54,10.3
36,54,10.3
37,54,11.0
38,54,11.0
39,54,11.0
40,54,11.0
41,54,11.0
42,54,11.0
43,54,8.7
44,54,8.7
45,54,8.7
46,54,8.7
47,54,8.7
48,54,8.7
49,54,8.7
50,54,8.4
51,54,8.4
52,54,8.4
53,54,8.4
54,54,8.4
55,54,9.6
56,54,9.6
57,54,9.6
58,54,9.6
59,54,9.6
60,54,9.6
61,54,
62,54,
63,54,
64,54,
65,54,10.7
66,54,9.4
67,54,9.4
68,54,9.4
69,54,9.4
70,54,9.4
71,54,9.4
72,54,10.3
73,54,12.3
74,54,12.3
75,54,12.3
76,54,12.3
77,54,12.3
78,54,12.3
79,54,12.3
80,54,12.3
81,54,12.3
82,54,12.3
83,54,12.3
84,54,12.3
85,54,12.3
86,54,12.3
87,54,12.3
88,54,12.3
89,54,12.3
90,54,12.3
91,54,12.3
92,54,12.3
93,54,12.3
94,54,12.3
95,54,12.3
96,54,12.3
97,54,12.3
98,54,12.3
99,54,12.3
0,55,13.3
1,55,13.3
2,55,13.3
3,55,13.3
4,55,13.3
5,55,13.3
6,55,13.3
7,55,13.3
8,55,13.3
9,55,13.3
10,55,10.5
11,55,10.5
12,55,10.5
13,55,10.5
14,55,10.5
15,55,10.5
16,55,10.5
17,55,10.5
18,55,10.5
19,55,10.5
20,55,10.5
21,55,10.5
22,55,10.5
23,55,10.5
24,55,10.5
25,55,10.5
26,55,10.5
27,55,10.3
28,55,10.3
29,55,10.3
30,55,10.3
31,55,10.3
32,55,10.3
33,55,10.3
34,55,10.3
35,55,10.3
36,55,10.3
37,55,10.3
38,55,11.0
39,55,11.0
40,55,11.0
41,55,11.0
42,55,8.7
43,55,8.7
44,55,8.7
45,55,8.7
46,55,8.7
47,55,8.7
48,55,8.7
49,55,8.7
50,55,8.4
51,55,8.4
52,55,8.4
53,55,8.4
54,55,8.4
55,55,8.4
56,55,9.6
57,55,9.6
58,55,9.6
59,55,9.6
60,55,9.6
61,55,9.6
62,55,
63,55,
64,55,
65,55,10.7
66,55,9.4
67,55,9.4
68,55,9.4
69,55,9.4
70,55,9.4
71,55,9.4
72,55,12.3
73,55,12.3
74,55,12.3
75,55,12.3
76,55,12.3
77,55,12.3
78,55,12.3
79,55,12.3
80,55,12.3
81,55,12.3
82,55,12.3
83,55,12.3
84,55,12.3
85,55,12.3
86,55,12.3
87,55,12.3
88,55,12.3
89,55,12.3
90,55,12.3
91,55,12.3
92,55,12.3
93,55,12.3
94,55,12.3
95,55,12.3
96,55,12.3
97,55,12.3
98,55,12.3
99,55,11.6
0,56,13.3
1,56,13.3
2,56,13.3
3,56,13.3
4,56,13.3
5,56,13.3
6,56,13.3
7,56,13.3
8,56,13.3
9,56,10.5
10,56,10.5
11,56,10.5
12,56,10.5
13,56,10.5
14,56,10.5
15,56,10.5
16,56,10.5
17,56,10.5
18,56,10.5
19,56,10.5
20,56,10.5
21,56,10.5
22,56,10.5
23,56,10.5
24,56,10.5
25,56,10.5
26,56,10.5
27,56,10.5
28,56,10.5
29,56,10.3
30,56,10.3
31,56,10.3
32,56,10.3
33,56,10.3
34,56,10.3
35,56,10.3
36,56,10.3
37,56,9.2
38,56,9.2
39,56,11.0
40,56,11.0
41,56,8.7
42,56,8.7
43,56,8.7
44,56,8.7
45,56,8.7
46,56,8.7
47,56,8.7
48,56,8.7
49,56,8.7
50,56,8.4
51,56,8.4
52,56,8.4
53,56,8.4
54,56,8.4
55,56,8.4
56,56,9.6
57,56,9.6
58,56,9.6
59,56,9.6
60,56,9.6
61,56,9.6
62,56,
63,56,
64,56,
65,56,10.7
66,56,9.4
67,56,9.4
68,56,9.4
69,56,9.4
70,56,9.4
71,56,9.4
72,56,12.3
73,56,12.3
74,56,12.3
75,56,12.3
76,56,12.3
77,56,12.3
78,56,12.3
79,56,12.3
80,56,12.3
81,56,12.3
82,56,12.3
83,56,12.3
84,56,12.3
85,56,12.3
86,56,12.3
87,56,12.3
88,56,12.3
89,56,12.3
90,56,12.3
91,56,12.3
92,56,12.3
93,56,12.3
94,56,12.3
95,56,12.3
96,56,12.3
97,56,12.3
98,56,11.6
99,56,11.6
0,57,13.3
1,57,13.3
2,57,13.3
3,57,13.3
4,57,13.3
5,57,13.3
6,57,13.3
7,57,10.5
8,57,10.5
9,57,10.5
10,57,10.5
11,57,10.5
12,57,10.5
13,57,10.5
14,57,10.5
15,57,10.5
16,57,10.5
17,57,10.5
18,57,10.5
19,57,10.5
20,57,10.5
21,57,10.5
22,57,10.5
23,57,10.5
24,57,10.5
25,57,10.5
26,57,10.5
27,57,10.5
28,57,10.5
29,57,10.5
30,57,10.5
31,57,10.3
32,57,10.3
33,57,10.3
34,57,10.3
35,57,10.3
36,57,9.2
37,57,9.2
38,57,9.2
39,57,9.2
40,57,11.0
41,57,8.7
42,57,8.7
43,57,8.7
44,57,8.7
45,57,8.7
46,57,8.7
47,57,8.7
48,57,8.7
49,57,8.7
50,57,8.4
51,57,8.4
52,57,8.4
53,57,8.4
54,57,8.4
55,57,8.4
56,57,9.6
57,57,9.6
58,57,9.6
59,57,9.6
60,57,9.6
61,57,9.6
62,57,9.6
63,57,8.3
64,57,8.3
65,57,8.3
66,57,9.4
67,57,9.4
68,57,9.4
69,57,9.4
70,57,9.4
71,57,9.4
72,57,12.3
73,57,12.3
74,57,12.3
75,57,12.3
76,57,12.3
77,57,12.3
78,57,12.3
79,57,12.3
80,57,12.3
81,57,12.3
82,57,12.3
83,57,12.3
84,57,12.3
85,57,12.3
86,57,12.3
87,57,12.3
88,57,12.3
89,57,12.3
90,57,12.3
91,57,12.3
92,57,12.3
93,57,12.3
94,57,12.3
95,57,12.3
96,57,12.3
97,57,12.3
98,57,11.6
99,57,11.6
0,58,13.3
1,58,13.3
2,58,13.3
3,58,13.3
4,58,13.3
5,58,13.3
6,58,10.5
7,58,10.5
8,58,10.5
9,58,10.5
10,58,10.5
11,58,10.5
12,58,10.5
13,58,10.5
14,58,10.5
15,58,10.5
16,58,10.5
17,58,10.5
18,58,10.5
19,58,10.5
20,58,10.5
21,58,10.5
22,58,10.5
23,58,10.5
24,58,10.5
25,58,10.5
26,58,10.5
27,58,10.5
28,58,10.5
29,58,10.5
30,58,10.5
31,58,10.5
32,58,10.3
33,58,10.3
34,58,9.2
35,58,9.2
36,58,9.2
37,58,9.2
38,58,9.2
39,58,9.2
40,58,9.2
41,58,9.7
42,58,8.7
43,58,8.7
44,58,8.7
45,58,8.7
46,58,8.7
47,58,8.7
48,58,8.7
49,58,8.7
50,58,8.4
51,58,8.4
52,58,8.4
53,58,8.4
54,58,8.4
55,58,8.4
56,58,9.6
57,58,9.6
58,58,9.6
59,58,9.6
60,58,9.6
61,58,9.6
62,58,8.3
63,58,8.3
64,58,8.3
65,58,8.3
66,58,8.3
67,58,9.4
68,58,9.4
69,58,9.4
70,58,9.4
71,58,9.4
72,58,12.3
73,58,12.3
74,58,12.3
75,58,12.3
76,58,12.3
77,58,12.3
78,58,12.3
79,58,12.3
80,58,12.3
81,58,12.3
82,58,12.3
83,58,12.3
84,58,12.3
85,58,12.3
86,58,12.3
87,58,12.3
88,58,12.3
89,58,12.3
90,58,12.3
91,58,12.3
92,58,12.3
93,58,12.3
94,58,12.3
95,58,12.3
96,58,12.3
97,58,11.6
98,58,11.6
99,58,11.6
0,59,13.3
1,59,13.3
2,59,13.3
3,59,13.3
4,59,13.3
5,59,10.5
6,59,10.5
7,59,10.5
8,59,10.5
9,59,10.5
10,59,10.5
11,59,10.5
12,59,10.5
13,59,10.5
14,59,10.5
15,59,10.5
16,59,10.5
17,59,10.5
18,59,10.5
19,59,10.5
20,59,10.5
21,59,10.5
22,59,10.5
23,59,10.5
24,59,10.5
25,59,10.5
26,59,10.5
27,59,10.5
28,59,10.5
29,59,10.5
30,59,10.5
31,59,10.5
32,59,10.5
33,59,9.2
34,59,9.2
35,59,9.2
36,59,9.2
37,59,9.2
38,59,9.2
39,59,9.2
40,59,9.7
41,59,9.7
42,59,9.7
43,59,9.7
44,59,8.7
45,59,8.7
46,59,8.7
47,59,8.7
48,59,8.7
49,59,8.4
50,59,8.4
51,59,8.4
52,59,8.4
53,59,8.4
54,59,8.4
55,59,8.4
56,59,9.6
57,59,9.6
58,59,9.6
59,59,9.6
60,59,9.6
61,59,9.6
62,59,8.3
63,59,8.3
64,59,8.3
65,59,8.3
66,59,8.3
67,59,8.3
68,59,7.5
69,59,7.5
70,59,7.5
71,59,7.5
72,59,7.5
73,59,12.3
74,59,12.3
75,59,12.3
76,59,12.3
77,59,12.3
78,59,12.3
79,59,12.3
80,59,12.3
81,59,12.3
82,59,12.3
83,59,12.3
84,59,12.3
85,59,12.3
86,59,12.3
87,59,12.3
88,59,12.3
89,59,12.3
90,59,12.3
91,59,12.3
92,59,10.8
93,59,10.8
94,59,10.8
95,59,10.8
96,59,11.6
97,59,11.6
98,59,11.6
99,59,11.6
0,60,10.7
1,60,10.7
2,60,10.7
3,60,13.3
4,60,10.5
5,60,10.5
6,60,10.5
7,60,10.5
8,60,10.5
9,60,10.5
10,60,10.5
11,60,10.5
12,60,10.5
13,60,10.5
14,60,10.5
15,60,10.5
16,60,10.5
17,60,10.5
18,60,10.5
19,60,10.5
20,60,10.5
21,60,10.5
22,60,10.5
23,60,10.5
24,60,10.5
25,60,10.5
26,60,10.5
27,60,10.5
28,60,10.5
29,60,10.5
30,60,10.5
31,60,10.5
32,60,10.5
33,60,10.5
34,60,9.2
35,60,9.2
36,60,9.2
37,60,9.2
38,60,9.2
39,60,9.2
40,60,9.5
41,60,9.7
42,60,9.7
43,60,9.7
44,60,9.7
45,60,9.7
46,60,8.7
47,60,8.7
48,60,8.1
49,60,8.1
50,60,8.4
51,60,8.4
52,60,8.4
53,60,8.4
54,60,8.4
55,60,8.4
56,60,9.1
57,60,9.1
58,60,9.6
59,60,9.6
60,60,9.6
61,60,9.6
62,60,8.3
63,60,8.3
64,60,8.3
65,60,8.3
66,60,8.3
67,60,8.3
68,60,7.5
69,60,7.5
70,60,7.5
71,60,7.5
72,60,7.5
73,60,7.5
74,60,12.3
75,60,12.3
76,60,12.3
77,60,12.3
78,60,10.8
79,60,10.8
80,60,10.8
81,60,10.8
82,60,10.8
83,60,10.8
84,60,10.8
85,60,10.8
86,60,10.8
87,60,10.8
88,60,10.8
89,60,10.8
90,60,10.8
91,60,10.8
92,60,10.8
93,60,10.8
94,60,10.8
95,60,10.8
96,60,11.6
97,60,11.6
98,60,11.6
99,60,11.6
0,61,10.7
1,61,10.7
2,61,10.7
3,61,10.7
4,61,9.4
5,61,10.5
6,61,10.5
7,61,10.5
8,61,10.5
9,61,10.5
10,61,10.5
11,61,10.5
12,61,10.5
13,61,10.5
14,61,10.5
15,61,10.5
16,61,10.5
17,61,10.5
18,61,10.5
19,61,10.5
20,61,10.5
21,61,10.5
22,61,10.5
23,61,10.5
24,61,10.5
25,61,10.5
26,61,10.5
27,61,10.5
28,61,10.5
29,61,10.5
30,61,10.5
31,61,10.5
32,61,10.5
33,61,10.5
34,61,9.2
35,61,9.2
36,61,9.2
37,61,9.2
38,61,9.2
39,61,9.2
40,61,9.5
41,61,9.7
42,61,9.7
43,61,9.7
44,61,9.7
45,61,9.7
46,61,9.7
47,61,8.1
48,61,8.1
49,61,8.1
50,61,8.1
51,61,8.4
52,61,8.4
53,61,8.4
54,61,8.4
55,61,9.1
56,61,9.1
57,61,9.1
58,61,9.1
59,61,9.6
60,61,9.6
61,61,8.3
62,61,8.3
63,61,8.3
64,61,8.3
65,61,8.3
66,61,8.3
67,61,8.3
68,61,7.5
69,61,7.5
70,61,7.5
71,61,7.5
72,61,7.5
73,61,7.5
74,61,10.8
75,61,10.8
76,61,10.8
77,61,10.8
78,61,10.8
79,61,10.8
80,61,10.8
81,61,10.8
82,61,10.8
83,61,10.8
84,61,10.8
85,61,10.8
86,61,10.8
87,61,10.8
88,61,10.8
89,61,10.8
90,61,10.8
91,61,10.8
92,61,10.8
93,61,10.8
94,61,10.8
95,61,11.6
96,61,11.6
97,61,11.6
98,61,11.6
99,61,11.6
0,62,10.7
1,62,10.7
2,62,10.7
3,62,10.7
4,62,10.7
5,62,9.4
6,62,9.4
7,62,9.4
8,62,9.4
9,62,9.4
10,62,10.5
11,62,10.5
12,62,10.5
13,62,10.5
14,62,10.5
15,62,10.5
16,62,10.5
17,62,10.5
18,62,10.5
19,62,10.5
20,62,10.5
21,62,10.5
22,62,10.5
23,62,10.5
24,62,10.5
25,62,10.5
26,62,10.5
27,62,10.5
28,62,10.5
29,62,10.5
30,62,10.5
31,62,10.5
32,62,10.5
33,62,10.5
34,62,9.2
35,62,9.2
36,62,9.2
37,62,9.2
38,62,9.2
39,62,9.5
40,62,9.5
41,62,9.5
42,62,9.7
43,62,9.7
44,62,9.7
45,62,9.7
46,62,9.7
47,62,8.1
48,62,8.1
49,62,8.1
50,62,8.1
51,62,8.1
52,62,8.4
53,62,8.4
54,62,9.1
55,62,9.1
56,62,9.1
57,62,9.1
58,62,9.1
59,62,9.1
60,62,9.6
61,62,8.3
62,62,8.3
63,62,8.3
64,62,8.3
65,62,8.3
66,62,8.3
67,62,8.3
68,62,7.5
69,62,7.5
70,62,7.5
71,62,7.5
72,62,7.5
73,62,7.5
74,62,10.8
75,62,10.8
76,62,10.8
77,62,10.8
78,62,10.8
79,62,10.8
80,62,10.8
81,62,10.8
82,62,10.8
83,62,10.8
84,62,10.8
85,62,10.8
86,62,10.8
87,62,10.8
88,62,10.8
89,62,10.8
90,62,10.8
91,62,10.8
92,62,10.8
93,62,10.8
94,62,10.8
95,62,11.6
96,62,11.6
97,62,11.6
98,62,11.6
99,62,11.6
0,63,10.7
1,63,10.7
2,63,10.7
3,63,10.7
4,63,10.7
5,63,9.4
6,63,9.4
7,63,9.4
8,63,9.4
9,63,9.4
10,63,9.4
11,63,9.4
12,63,9.4
13,63,9.4
14,63,9.4
15,63,9.4
16,63,10.5
17,63,10.5
18,63,10.5
19,63,10.5
20,63,10.5
21,63,10.5
22,63,10.5
23,63,10.5
24,63,10.5
25,63,10.5
26,63,10.5
27,63,10.5
28,63,10.5
29,63,10.5
30,63,10.5
31,63,10.5
32,63,10.5
33,63,10.5
34,63,9.2
35,63,9.2
36,63,9.2
37,63,9.2
38,63,9.2
39,63,9.5
40,63,9.5
41,63,9.5
42,63,9.5
43,63,9.7
44,63,9.7
45,63,9.7
46,63,9.7
47,63,8.1
48,63,8.1
49,63,8.1
50,63,8.1
51,63,8.1
52,63,8.1
53,63,9.1
54,63,9.1
55,63,9.1
56,63,9.1
57,63,9.1
58,63,9.1
59,63,9.1
60,63,9.1
61,63,8.3
62,63,8.3
63,63,8.3
64,63,8.3
65,63,8.3
66,63,8.3
67,63,7.5
68,63,7.5
69,63,7.5
70,63,7.5
71,63,7.5
72,63,7.5
73,63,7.5
74,63,10.8
75,63,10.8
76,63,10.8
77,63,10.8
78,63,10.8
79,63,10.8
80,63,10.8
81,63,10.8
82,63,10.8
83,63,10.8
84,63,10.8
85,63,10.8
86,63,10.8
87,63,10.8
88,63,10.8
89,63,10.8
90,63,10.8
91,63,10.8
92,63,10.8
93,63,10.8
94,63,11.6
95,63,11.6
96,63,11.6
97,63,11.6
98,63,11.6
99,63,11.6
0,64,10.7
1,64,10.7
2,64,10.7
3,64,10.7
4,64,10.7
5,64,10.7
6,64,9.4
7,64,9.4
8,64,9.4
9,64,9.4
10,64,9.4
11,64,9.4
12,64,9.4
13,64,9.4
14,64,9.4
15,64,9.4
16,64,9.4
17,64,9.4
18,64,9.4
19,64,9.4
20,64,9.4
21,64,10.5
22,64,10.5
23,64,10.5
24,64,10.5
25,64,10.5
26,64,10.5
27,64,10.5
28,64,10.5
29,64,10.5
30,64,10.5
31,64,10.5
32,64,10.5
33,64,9.1
34,64,9.1
35,64,9.2
36,64,9.2
37,64,9.2
38,64,9.5
39,64,9.5
40,64,9.5
41,64,9.5
42,64,9.5
43,64,9.7
44,64,9.7
45,64,9.7
46,64,8.1
47,64,8.1
48,64,8.1
49,64,8.1
50,64,8.1
51,64,8.1
52,64,8.1
53,64,9.1
54,64,9.1
55,64,9.1
56,64,9.1
57,64,9.1
58,64,9.1
59,64,9.1
60,64,9.1
61,64,8.3
62,64,8.3
63,64,8.9
64,64,8.9
65,64,8.9
66,64,8.9
67,64,7.5
68,64,7.5
69,64,7.5
70,64,7.5
71,64,7.5
72,64,7.5
73,64,10.8
74,64,10.8
75,64,10.8
76,64,10.8
77,64,10.8
78,64,10.8
79,64,10.8
80,64,10.8
81,64,10.8
82,64,10.8
83,64,10.8
84,64,10.8
85,64,10.8
86,64,10.8
87,64,10.8
88,64,10.8
89,64,10.8
90,64,10.8
91,64,10.8
92,64,10.8
93,64,10.8
94,64,11.6
95,64,11.6
96,64,11.6
97,64,11.6
98,64,11.6
99,64,11.6
0,65,10.7
1,65,10.7
2,65,10.7
3,65,10.7
4,65,10.7
5,65,10.7
6,65,9.4
7,65,9.4
8,65,9.4
9,65,9.4
10,65,9.4
11,65,9.4
12,65,9.4
13,65,9.4
14,65,9.4
15,65,9.4
16,65,9.4
17,65,9.4
18,65,9.4
19,65,9.4
20,65,9.4
21,65,9.4
22,65,9.4
23,65,9.4
24,65,9.4
25,65,9.4
26,65,9.4
27,65,10.5
28,65,10.5
29,65,10.5
30,65,9.1
31,65,9.1
32,65,9.1
33,65,9.1
34,65,9.1
35,65,9.1
36,65,9.2
37,65,9.5
38,65,9.5
39,65,9.5
40,65,9.5
41,65,9.5
42,65,9.5
43,65,9.3
44,65,10.5
45,65,10.5
46,65,10.5
47,65,8.1
48,65,8.1
49,65,8.1
50,65,8.1
51,65,8.1
52,65,8.1
53,65,8.8
54,65,8.8
55,65,8.8
56,65,8.8
57,65,8.8
58,65,8.8
59,65,9.1
60,65,8.9
61,65,8.9
62,65,8.9
63,65,8.9
64,65,8.9
65,65,8.9
66,65,8.9
67,65,8.9
68,65,7.5
69,65,7.5
70,65,7.5
71,65,7.5
72,65,7.5
73,65,10.8
74,65,10.8
75,65,10.8
76,65,10.8
77,65,10.8
78,65,10.8
79,65,10.8
80,65,10.8
81,65,10.8
82,65,10.8
83,65,10.8
84,65,10.8
85,65,10.8
86,65,10.8
87,65,10.8
88,65,10.8
89,65,10.8
90,65,10.8
91,65,10.8
92,65,10.8
93,65,11.6
94,65,11.6
95,65,11.6
96,65,11.6
97,65,11.6
98,65,11.6
99,65,11.6
0,66,10.7
1,66,10.7
2,66,10.7
3,66,10.7
4,66,10.7
5,66,10.7
6,66,10.7
7,66,9.4
8,66,9.4
9,66,9.4
10,66,9.4
11,66,9.4
12,66,9.4
13,66,9.4
14,66,9.4
15,66,9.4
16,66,9.4
17,66,9.4
18,66,9.4
19,66,9.4
20,66,9.4
21,66,9.4
22,66,9.4
23,66,9.4
24,66,9.4
25,66,9.4
26,66,9.4
27,66,9.4
28,66,9.4
29,66,9.4
30,66,9.1
31,66,9.1
32,66,9.1
33,66,9.1
34,66,9.1
35,66,9.1
36,66,9.1
37,66,8.5
38,66,9.5
39,66,9.5
40,66,9.5
41,66,9.5
42,66,9.5
43,66,9.3
44,66,10.5
45,66,10.5
46,66,10.5
47,66,8.1
48,66,8.1
49,66,8.1
50,66,8.1
51,66,8.1
52,66,8.1
53,66,8.8
54,66,8.8
55,66,8.8
56,66,8.8
57,66,8.8
58,66,8.8
59,66,8.8
60,66,8.8
61,66,8.9
62,66,8.9
63,66,8.9
64,66,8.9
65,66,8.9
66,66,8.9
67,66,8.9
68,66,7.5
69,66,7.5
70,66,7.5
71,66,7.5
72,66,7.5
73,66,10.8
74,66,10.8
75,66,10.8
76,66,10.8
77,66,10.8
78,66,10.8
79,66,10.8
80,66,10.8
81,66,10.8
82,66,10.8
83,66,10.8
84,66,10.8
85,66,10.8
86,66,10.8
87,66,10.8
88,66,10.8
89,66,10.8
90,66,10.8
91,66,10.8
92,66,10.8
93,66,11.6
94,66,11.6
95,66,11.6
96,66,11.6
97,66,11.6
98,66,11.6
99,66,11.6
0,67,10.7
1,67,10.7
2,67,10.7
3,67,10.7
4,67,10.7
5,67,10.7
6,67,10.7
7,67,9.4
8,67,9.4
9,67,9.4
10,67,9.4
11,67,9.4
12,67,9.4
13,67,9.4
14,67,9.4
15,67,9.4
16,67,9.4
17,67,9.4
18,67,9.4
19,67,9.4
20,67,9.4
21,67,9.4
22,67,9.4
23,67,9.4
24,67,9.4
25,67,9.4
26,67,9.4
27,67,9.4
28,67,9.4
29,67,9.4
30,67,9.1
31,67,9.1
32,67,9.1
33,67,9.1
34,67,9.1
35,67,9.1
36,67,9.1
37,67,8.5
38,67,8.5
39,67,8.5
40,67,9.5
41,67,9.5
42,67,9.3
43,67,9.3
44,67,10.5
45,67,10.5
46,67,10.5
47,67,10.5
48,67,8.1
49,67,8.1
50,67,8.1
51,67,8.1
52,67,8.8
53,67,8.8
54,67,8.8
55,67,8.8
56,67,8.8
57,67,8.8
58,67,8.8
59,67,8.8
60,67,8.3
61,67,8.9
62,67,8.9
63,67,8.9
64,67,8.9
65,67,8.9
66,67,8.9
67,67,8.9
68,67,7.5
69,67,7.5
70,67,7.5
71,67,7.5
72,67,7.5
73,67,10.8
74,67,10.8
75,67,10.8
76,67,10.8
77,67,10.8
78,67,10.8
79,67,10.8
80,67,10.8
81,67,10.8
82,67,10.8
83,67,10.8
84,67,10.8
85,67,10.8
86,67,10.8
87,67,10.8
88,67,10.8
89,67,10.8
90,67,10.8
91,67,10.8
92,67,11.6
93,67,11.6
94,67,11.6
95,67,11.6
96,67,11.6
97,67,11.6
98,67,11.6
99,67,11.6
0,68,10.7
1,68,10.7
2,68,10.7
3,68,10.7
4,68,10.7
5,68,10.7
6,68,10.7
7,68,10.7
8,68,9.4
9,68,9.4
10,68,9.4
11,68,9.4
12,68,9.4
13,68,9.4
14,68,9.4
15,68,9.4
16,68,9.4
17,68,9.4
18,68,9.4
19,68,9.4
20,68,9.4
21,68,9.4
22,68,9.4
23,68,9.4
24,68,9.4
25,68,9.4
26,68,9.4
27,68,9.4
28,68,9.4
29,68,9.4
30,68,9.4
31,68,9.1
32,68,9.1
33,68,9.1
34,68,9.1
35,68,9.1
36,68,8.5
37,68,8.5
38,68,8.5
39,68,8.5
40,68,8.5
41,68,8.5
42,68,8.5
43,68,9.3
44,68,10.5
45,68,10.5
46,68,10.5
47,68,10.5
48,68,8.1
49,68,8.1
50,68,8.1
51,68,8.1
52,68,8.8
53,68,8.8
54,68,8.8
55,68,8.8
56,68,8.8
57,68,8.8
58,68,8.8
59,68,8.8
60,68,8.3
61,68,8.3
62,68,8.9
63,68,8.9
64,68,8.9
65,68,8.9
66,68,8.9
67,68,8.9
68,68,8.9
69,68,7.5
70,68,7.5
71,68,7.5
72,68,10.8
73,68,10.8
74,68,10.8
75,68,10.8
76,68,10.8
77,68,10.8
78,68,10.8
79,68,10.8
80,68,10.8
81,68,10.8
82,68,10.8
83,68,10.8
84,68,10.8
85,68,10.8
86,68,10.8
87,68,10.8
88,68,10.8
89,68,10.8
90,68,10.8
91,68,10.8
92,68,11.6
93,68,11.6
94,68,11.6
95,68,11.6
96,68,11.6
97,68,11.6
98,68,11.6
99,68,11.6
0,69,10.7
1,69,10.7
2,69,10.7
3,69,10.7
4,69,10.7
5,69,10.7
6,69,10.7
7,69,10.7
8,69,10.7
9,69,9.4
10,69,9.4
11,69,9.4
12,69,9.4
13,69,9.4
14,69,9.4
15,69,9.4
16,69,9.4
17,69,9.4
18,69,9.4
19,69,9.4
20,69,9.4
21,69,9.4
22,69,9.4
23,69,9.4
24,69,9.4
25,69,9.4
26,69,9.4
27,69,9.4
28,69,9.4
29,69,9.4
30,69,9.4
31,69,9.1
32,69,9.1
33,69,9.1
34,69,9.1
35,69,9.1
36,69,8.5
37,69,8.5
38,69,8.5
39,69,8.5
40,69,8.5
41,69,8.5
42,69,8.5
43,69,8.5
44,69,10.5
45,69,10.5
46,69,10.5
47,69,10.5
48,69,10.5
49,69,8.1
50,69,8.1
51,69,8.0
52,69,8.8
53,69,8.8
54,69,8.8
55,69,8.8
56,69,8.8
57,69,8.8
58,69,8.8
59,69,8.3
60,69,8.3
61,69,8.3
62,69,8.3
63,69,8.3
64,69,8.9
65,69,8.9
66,69,8.9
67,69,8.9
68,69,8.2
69,69,8.2
70,69,8.2
71,69,8.2
72,69,10.8
73,69,10.8
74,69,10.8
75,69,10.8
76,69,10.8
77,69,10.8
78,69,10.8
79,69,10.8
80,69,10.8
81,69,10.8
82,69,10.8
83,69,10.8
84,69,10.8
85,69,10.8
86,69,10.8
87,69,10.8
88,69,10.8
89,69,10.8
90,69,10.8
91,69,11.6
92,69,11.6
93,69,11.6
94,69,11.6
95,69,11.6
96,69,11.6
97,69,11.6
98,69,11.6
99,69,11.6
0,70,10.7
1,70,10.7
2,70,10.7
3,70,10.7
4,70,10.7
5,70,10.7
6,70,10.7
7,70,10.7
8,70,10.7
9,70,9.4
10,70,9.4
11,70,9.4
12,70,9.4
13,70,9.4
14,70,9.4
15,70,9.4
16,70,9.4
17,70,9.4
18,70,9.4
19,70,9.4
20,70,9.4
21,70,9.4
22,70,9.4
23,70,9.4
24,70,9.4
25,70,9.4
26,70,9.4
27,70,9.4
28,70,9.4
29,70,9.4
30,70,9.4
31,70,9.4
32,70,9.1
33,70,9.1
34,70,9.1
35,70,9.1
36,70,8.5
37,70,8.5
38,70,8.5
39,70,8.5
40,70,8.5
41,70,8.5
42,70,8.5
43,70,8.5
44,70,8.5
45,70,10.5
46,70,10.5
47,70,10.5
48,70,10.5
49,70,8.1
50,70,8.0
51,70,8.0
52,70,8.0
53,70,8.0
54,70,8.8
55,70,8.8
56,70,8.8
57,70,8.8
58,70,8.8
59,70,8.3
60,70,8.3
61,70,8.3
62,70,8.3
63,70,8.3
64,70,8.3
65,70,8.9
66,70,8.2
67,70,8.2
68,70,8.2
69,70,8.2
70,70,8.2
71,70,8.2
72,70,8.2
73,70,11.1
74,70,11.1
75,70,11.1
76,70,11.1
77,70,11.1
78,70,11.1
79,70,11.1
80,70,11.1
81,70,11.1
82,70,11.1
83,70,11.1
84,70,11.1
85,70,11.1
86,70,11.1
87,70,11.1
88,70,11.1
