x,y,temp
35,53,7.4
36,53,7.4
37,53,9.1
38,53,9.1
39,53,9.1
40,53,9.1
41,53,9.1
42,53,9.1
43,53,7.5
44,53,7.5
45,53,7.5
46,53,7.5
47,53,7.5
48,53,7.5
49,53,6.9
50,53,6.9
51,53,6.9
52,53,6.9
53,53,6.9
54,53,6.9
55,53,8.6
56,53,8.6
57,53,8.6
58,53,8.6
59,53,8.6
60,53,8.6
61,53,
62,53,
63,53,
64,53,9.6
65,53,9.6
66,53,9.6
67,53,8.4
68,53,8.4
69,53,8.4
70,53,8.4
71,53,8.8
72,53,8.8
73,53,8.8
74,53,9.8
75,53,9.8
76,53,9.8
77,53,9.8
78,53,9.8
79,53,9.8
80,53,9.8
81,53,9.8
82,53,9.8
83,53,9.8
84,53,9.8
85,53,9.8
86,53,9.8
87,53,9.8
88,53,9.8
89,53,9.8
90,53,9.8
91,53,9.8
92,53,9.8
93,53,9.8
94,53,9.8
95,53,9.8
96,53,9.8
97,53,9.8
98,53,9.8
99,53,9.8
0,54,8.4
1,54,8.4
2,54,8.4
3,54,8.4
4,54,8.4
5,54,8.4
6,54,8.4
7,54,8.4
8,54,8.4
9,54,8.4
10,54,8.4
11,54,7.4
12,54,7.4
13,54,7.4
14,54,7.4
15,54,7.4
16,54,7.4
17,54,7.4
18,54,7.4
19,54,7.4
20,54,7.4
21,54,7.4
22,54,7.4
23,54,7.4
24,54,7.4
25,54,7.4
26,54,7.4
27,54,7.4
28,54,7.4
29,54,7.4
30,54,7.4
31,54,7.4
32,54,7.4
33,54,7.4
34,54,7.4
35,54,7.4
36,54,7.4
37,54,9.1
38,54,9.1
39,54,9.1
40,54,9.1
41,54,9.1
42,54,9.1
43,54,7.5
44,54,7.5
45,54,7.5
46,54,7.5
47,54,7.5
48,54,7.5
49,54,7.5
50,54,7.0
51,54,7.0
52,54,7.0
53,54,7.0
54,54,7.0
55,54,8.6
56,54,8.6
57,54,8.6
58,54,8.6
59,54,8.6
60,54,8.6
61,54,
62,54,
63,54,
64,54,
65,54,9.6
66,54,8.4
67,54,8.4
68,54,8.4
69,54,8.4
70,54,8.4
71,54,8.4
72,54,8.8
73,54,9.8
74,54,9.8
75,54,9.8
76,54,9.8
77,54,9.8
78,54,9.8
79,54,9.8
80,54,9.8
81,54,9.8
82,54,9.8
83,54,9.8
84,54,9.8
85,54,9.8
86,54,9.8
87,54,9.8
88,54,9.8
89,54,9.8
90,54,9.8
91,54,9.8
92,54,9.8
93,54,9.8
94,54,9.8
95,54,9.8
96,54,9.8
97,54,9.8
98,54,9.8
99,54,9.8
0,55,8.4
1,55,8.4
2,55,8.4
3,55,8.4
4,55,8.4
5,55,8.4
6,55,8.4
7,55,8.4
8,55,8.4
9,55,8.4
10,55,7.4
11,55,7.4
12,55,7.4
13,55,7.4
14,55,7.4
15,55,7.4
16,55,7.4
17,55,7.4
18,55,7.4
19,55,7.4
20,55,7.4
21,55,7.4
22,55,7.4
23,55,7.4
24,55,7.4
25,55,7.4
26,55,7.4
27,55,7.4
28,55,7.4
29,55,7.4
30,55,7.4
31,55,7.4
32,55,7.4
33,55,7.4
34,55,7.4
35,55,7.4
36,55,7.4
37,55,7.4
38,55,9.1
39,55,9.1
40,55,9.1
41,55,9.1
42,55,7.5
43,55,7.5
44,55,7.5
45,55,7.5
46,55,7.5
47,55,7.5
48,55,7.5
49,55,7.5
50,55,7.0
51,55,7.0
52,55,7.0
53,55,7.0
54,55,7.0
55,55,7.0
56,55,8.6
57,55,8.6
58,55,8.6
59,55,8.6
60,55,8.6
61,55,8.6
62,55,
63,55,
64,55,
65,55,9.6
66,55,8.4
67,55,8.4
68,55,8.4
69,55,8.4
70,55,8.4
71,55,8.4
72,55,9.8
73,55,9.8
74,55,9.8
75,55,9.8
76,55,9.8
77,55,9.8
78,55,9.8
79,55,9.8
80,55,9.8
81,55,9.8
82,55,9.8
83,55,9.8
84,55,9.8
85,55,9.8
86,55,9.8
87,55,9.8
88,55,9.8
89,55,9.8
90,55,9.8
91,55,9.8
92,55,9.8
93,55,9.8
94,55,9.8
95,55,9.8
96,55,9.8
97,55,9.8
98,55,9.8
99,55,7.1
0,56,8.4
1,56,8.4
2,56,8.4
3,56,8.4
4,56,8.4
5,56,8.4
6,56,8.4
7,56,8.4
8,56,8.4
9,56,7.4
10,56,7.4
11,56,7.4
12,56,7.4
13,56,7.4
14,56,7.4
15,56,7.4
16,56,7.4
17,56,7.4
18,56,7.4
19,56,7.4
20,56,7.4
21,56,7.4
22,56,7.4
23,56,7.4
24,56,7.4
25,56,7.4
26,56,7.4
27,56,7.4
28,56,7.4
29,56,7.4
30,56,7.4
31,56,7.4
32,56,7.4
33,56,7.4
34,56,7.4
35,56,7.4
36,56,7.4
37,56,7.3
38,56,7.3
39,56,9.1
40,56,9.1
41,56,7.5
42,56,7.5
43,56,7.5
44,56,7.5
45,56,7.5
46,56,7.5
47,56,7.5
48,56,7.5
49,56,7.5
50,56,7.0
51,56,7.0
52,56,7.0
53,56,7.0
54,56,7.0
55,56,7.0
56,56,8.6
57,56,8.6
58,56,8.6
59,56,8.6
60,56,8.6
61,56,8.6
62,56,
63,56,
64,56,
65,56,9.6
66,56,8.4
67,56,8.4
68,56,8.4
69,56,8.4
70,56,8.4
71,56,8.4
72,56,9.8
73,56,9.8
74,56,9.8
75,56,9.8
76,56,9.8
77,56,9.8
78,56,9.8
79,56,9.8
80,56,9.8
81,56,9.8
82,56,9.8
83,56,9.8
84,56,9.8
85,56,9.8
86,56,9.8
87,56,9.8
88,56,9.8
89,56,9.8
90,56,9.8
91,56,9.8
92,56,9.8
93,56,9.8
94,56,9.8
95,56,9.8
96,56,9.8
97,56,9.8
98,56,7.1
99,56,7.1
0,57,8.4
1,57,8.4
2,57,8.4
3,57,8.4
4,57,8.4
5,57,8.4
6,57,8.4
7,57,7.4
8,57,7.4
9,57,7.4
10,57,7.4
11,57,7.4
12,57,7.4
13,57,7.4
14,57,7.4
15,57,7.4
16,57,7.4
17,57,7.4
18,57,7.4
19,57,7.4
20,57,7.4
21,57,7.4
22,57,7.4
23,57,7.4
24,57,7.4
25,57,7.4
26,57,7.4
27,57,7.4
28,57,7.4
29,57,7.4
30,57,7.4
31,57,7.4
32,57,7.4
33,57,7.4
34,57,7.4
35,57,7.4
36,57,7.3
37,57,7.3
38,57,7.3
39,57,7.3
40,57,9.1
41,57,7.5
42,57,7.5
43,57,7.5
44,57,7.5
45,57,7.5
46,57,7.5
47,57,7.5
48,57,7.5
49,57,7.5
50,57,7.0
51,57,7.0
52,57,7.0
53,57,7.0
54,57,7.0
55,57,7.0
56,57,8.6
57,57,8.6
58,57,8.6
59,57,8.6
60,57,8.6
61,57,8.6
62,57,8.6
63,57,7.4
64,57,7.4
65,57,7.4
66,57,8.4
67,57,8.4
68,57,8.4
69,57,8.4
70,57,8.4
71,57,8.4
72,57,9.8
73,57,9.8
74,57,9.8
75,57,9.8
76,57,9.8
77,57,9.8
78,57,9.8
79,57,9.8
80,57,9.8
81,57,9.8
82,57,9.8
83,57,9.8
84,57,9.8
85,57,9.8
86,57,9.8
87,57,9.8
88,57,9.8
89,57,9.8
90,57,9.8
91,57,9.8
92,57,9.8
93,57,9.8
94,57,9.8
95,57,9.8
96,57,9.8
97,57,9.8
98,57,7.1
99,57,7.1
0,58,8.4
1,58,8.4
2,58,8.4
3,58,8.4
4,58,8.4
5,58,8.4
6,58,7.4
7,58,7.4
8,58,7.4
9,58,7.4
10,58,7.4
11,58,7.4
12,58,7.4
13,58,7.4
14,58,7.4
15,58,7.4
16,58,7.4
17,58,7.4
18,58,7.4
19,58,7.4
20,58,7.4
21,58,7.4
22,58,7.4
23,58,7.4
24,58,7.4
25,58,7.4
26,58,7.4
27,58,7.4
28,58,7.4
29,58,7.4
30,58,7.4
31,58,7.4
32,58,7.4
33,58,7.4
34,58,7.3
35,58,7.3
36,58,7.3
37,58,7.3
38,58,7.3
39,58,7.3
40,58,7.3
41,58,8.6
42,58,7.5
43,58,7.5
44,58,7.5
45,58,7.5
46,58,7.5
47,58,7.5
48,58,7.5
49,58,7.5
50,58,7.0
51,58,7.0
52,58,7.0
53,58,7.0
54,58,7.0
55,58,7.0
56,58,8.6
57,58,8.6
58,58,8.6
59,58,8.6
60,58,8.6
61,58,8.6
62,58,7.4
63,58,7.4
64,58,7.4
65,58,7.4
66,58,7.4
67,58,8.4
68,58,8.4
69,58,8.4
70,58,8.4
71,58,8.4
72,58,9.8
73,58,9.8
74,58,9.8
75,58,9.8
76,58,9.8
77,58,9.8
78,58,9.8
79,58,9.8
80,58,9.8
81,58,9.8
82,58,9.8
83,58,9.8
84,58,9.8
85,58,9.8
86,58,9.8
87,58,9.8
88,58,9.8
89,58,9.8
90,58,9.8
91,58,9.8
92,58,9.8
93,58,9.8
94,58,9.8
95,58,9.8
96,58,9.8
97,58,7.1
98,58,7.1
99,58,7.1
0,59,8.4
1,59,8.4
2,59,8.4
3,59,8.4
4,59,8.4
5,59,7.4
6,59,7.4
7,59,7.4
8,59,7.4
9,59,7.4
10,59,7.4
11,59,7.4
12,59,7.4
13,59,7.4
14,59,7.4
15,59,7.4
16,59,7.4
17,59,7.4
18,59,7.4
19,59,7.4
20,59,7.4
21,59,7.4
22,59,7.4
23,59,7.4
24,59,7.4
25,59,7.4
26,59,7.4
27,59,7.4
28,59,7.4
29,59,7.4
30,59,7.4
31,59,7.4
32,59,7.4
33,59,7.3
34,59,7.3
35,59,7.3
36,59,7.3
37,59,7.3
38,59,7.3
39,59,7.3
40,59,8.6
41,59,8.6
42,59,8.6
43,59,8.6
44,59,7.5
45,59,7.5
46,59,7.5
47,59,7.5
48,59,7.5
49,59,7.0
50,59,7.0
51,59,7.0
52,59,7.0
53,59,7.0
54,59,7.0
55,59,7.0
56,59,8.6
57,59,8.6
58,59,8.6
59,59,8.6
60,59,8.6
61,59,8.6
62,59,7.4
63,59,7.4
64,59,7.4
65,59,7.4
66,59,7.4
67,59,7.4
68,59,5.8
69,59,5.8
70,59,5.8
71,59,5.8
72,59,5.8
73,59,9.8
74,59,9.8
75,59,9.8
76,59,9.8
77,59,9.8
78,59,9.8
79,59,9.8
80,59,9.8
81,59,9.8
82,59,9.8
83,59,9.8
84,59,9.8
85,59,9.8
86,59,9.8
87,59,9.8
88,59,9.8
89,59,9.8
90,59,9.8
91,59,9.8
92,59,8.1
93,59,8.1
94,59,8.1
95,59,8.1
96,59,7.1
97,59,7.1
98,59,7.1
99,59,7.1
0,60,5.5
1,60,5.5
2,60,5.5
3,60,8.4
4,60,7.4
5,60,7.4
6,60,7.4
7,60,7.4
8,60,7.4
9,60,7.4
10,60,7.4
11,60,7.4
12,60,7.4
13,60,7.4
14,60,7.4
15,60,7.4
16,60,7.4
17,60,7.4
18,60,7.4
19,60,7.4
20,60,7.4
21,60,7.4
22,60,7.4
23,60,7.4
24,60,7.4
25,60,7.4
26,60,7.4
27,60,7.4
28,60,7.4
29,60,7.4
30,60,7.4
31,60,7.4
32,60,7.4
33,60,7.4
34,60,7.3
35,60,7.3
36,60,7.3
37,60,7.3
38,60,7.3
39,60,7.3
40,60,7.7
41,60,8.6
42,60,8.6
43,60,8.6
44,60,8.6
45,60,8.6
46,60,7.5
47,60,7.5
48,60,6.6
49,60,6.6
50,60,7.0
51,60,7.0
52,60,7.0
53,60,7.0
54,60,7.0
55,60,7.0
56,60,8.2
57,60,8.2
58,60,8.6
59,60,8.6
60,60,8.6
61,60,8.6
62,60,7.4
63,60,7.4
64,60,7.4
65,60,7.4
66,60,7.4
67,60,7.4
68,60,5.8
69,60,5.8
70,60,5.8
71,60,5.8
72,60,5.8
73,60,5.8
74,60,9.8
75,60,9.8
76,60,9.8
77,60,9.8
78,60,8.1
79,60,8.1
80,60,8.1
81,60,8.1
82,60,8.1
83,60,8.1
84,60,8.1
85,60,8.1
86,60,8.1
87,60,8.1
88,60,8.1
89,60,8.1
90,60,8.1
91,60,8.1
92,60,8.1
93,60,8.1
94,60,8.1
95,60,8.1
96,60,7.1
97,60,7.1
98,60,7.1
99,60,7.1
0,61,5.5
1,61,5.5
2,61,5.5
3,61,5.5
4,61,6.3
5,61,7.4
6,61,7.4
7,61,7.4
8,61,7.4
9,61,7.4
10,61,7.4
11,61,7.4
12,61,7.4
13,61,7.4
14,61,7.4
15,61,7.4
16,61,7.4
17,61,7.4
18,61,7.4
19,61,7.4
20,61,7.4
21,61,7.4
22,61,7.4
23,61,7.4
24,61,7.4
25,61,7.4
26,61,7.4
27,61,7.4
28,61,7.4
29,61,7.4
30,61,7.4
31,61,7.4
32,61,7.4
33,61,7.4
34,61,7.3
35,61,7.3
36,61,7.3
37,61,7.3
38,61,7.3
39,61,7.3
40,61,7.7
41,61,8.6
42,61,8.6
43,61,8.6
44,61,8.6
45,61,8.6
46,61,8.6
47,61,6.6
48,61,6.6
49,61,6.6
50,61,6.6
51,61,7.0
52,61,7.0
53,61,7.0
54,61,7.0
55,61,8.2
56,61,8.2
57,61,8.2
58,61,8.2
59,61,8.6
60,61,8.6
61,61,7.4
62,61,7.4
63,61,7.4
64,61,7.4
65,61,7.4
66,61,7.4
67,61,7.4
68,61,5.8
69,61,5.8
70,61,5.8
71,61,5.8
72,61,5.8
73,61,5.8
74,61,8.1
75,61,8.1
76,61,8.1
77,61,8.1
78,61,8.1
79,61,8.1
80,61,8.1
81,61,8.1
82,61,8.1
83,61,8.1
84,61,8.1
85,61,8.1
86,61,8.1
87,61,8.1
88,61,8.1
89,61,8.1
90,61,8.1
91,61,8.1
92,61,8.1
93,61,8.1
94,61,8.1
95,61,7.1
96,61,7.1
97,61,7.1
98,61,7.1
99,61,7.1
0,62,5.5
1,62,5.5
2,62,5.5
3,62,5.5
4,62,5.5
5,62,6.3
6,62,6.3
7,62,6.3
8,62,6.3
9,62,6.3
10,62,7.4
11,62,7.4
12,62,7.4
13,62,7.4
14,62,7.4
15,62,7.4
16,62,7.4
17,62,7.4
18,62,7.4
19,62,7.4
20,62,7.4
21,62,7.4
22,62,7.4
23,62,7.4
24,62,7.4
25,62,7.4
26,62,7.4
27,62,7.4
28,62,7.4
29,62,7.4
30,62,7.4
31,62,7.4
32,62,7.4
33,62,7.4
34,62,7.3
35,62,7.3
36,62,7.3
37,62,7.3
38,62,7.3
39,62,7.7
40,62,7.7
41,62,7.7
42,62,8.6
43,62,8.6
44,62,8.6
45,62,8.6
46,62,8.6
47,62,6.6
48,62,6.6
49,62,6.6
50,62,6.6
51,62,6.6
52,62,7.0
53,62,7.0
54,62,8.2
55,62,8.2
56,62,8.2
57,62,8.2
58,62,8.2
59,62,8.2
60,62,8.6
61,62,7.4
62,62,7.4
63,62,7.4
64,62,7.4
65,62,7.4
66,62,7.4
67,62,7.4
68,62,5.8
69,62,5.8
70,62,5.8
71,62,5.8
72,62,5.8
73,62,5.8
74,62,8.1
75,62,8.1
76,62,8.1
77,62,8.1
78,62,8.1
79,62,8.1
80,62,8.1
81,62,8.1
82,62,8.1
83,62,8.1
84,62,8.1
85,62,8.1
86,62,8.1
87,62,8.1
88,62,8.1
89,62,8.1
90,62,8.1
91,62,8.1
92,62,8.1
93,62,8.1
94,62,8.1
95,62,7.1
96,62,7.1
97,62,7.1
98,62,7.1
99,62,7.1
0,63,5.5
1,63,5.5
2,63,5.5
3,63,5.5
4,63,5.5
5,63,6.3
6,63,6.3
7,63,6.3
8,63,6.3
9,63,6.3
10,63,6.3
11,63,6.3
12,63,6.3
13,63,6.3
14,63,6.3
15,63,6.3
16,63,7.4
17,63,7.4
18,63,7.4
19,63,7.4
20,63,7.4
21,63,7.4
22,63,7.4
23,63,7.4
24,63,7.4
25,63,7.4
26,63,7.4
27,63,7.4
28,63,7.4
29,63,7.4
30,63,7.4
31,63,7.4
32,63,7.4
33,63,7.4
34,63,7.3
35,63,7.3
36,63,7.3
37,63,7.3
38,63,7.3
39,63,7.7
40,63,7.7
41,63,7.7
42,63,7.7
43,63,8.6
44,63,8.6
45,63,8.6
46,63,8.6
47,63,6.6
48,63,6.6
49,63,6.6
50,63,6.6
51,63,6.6
52,63,6.6
53,63,8.2
54,63,8.2
55,63,8.2
56,63,8.2
57,63,8.2
58,63,8.2
59,63,8.2
60,63,8.2
61,63,7.4
62,63,7.4
63,63,7.4
64,63,7.4
65,63,7.4
66,63,7.4
67,63,5.8
68,63,5.8
69,63,5.8
70,63,5.8
71,63,5.8
72,63,5.8
73,63,5.8
74,63,8.1
75,63,8.1
76,63,8.1
77,63,8.1
78,63,8.1
79,63,8.1
80,63,8.1
81,63,8.1
82,63,8.1
83,63,8.1
84,63,8.1
85,63,8.1
86,63,8.1
87,63,8.1
88,63,8.1
89,63,8.1
90,63,8.1
91,63,8.1
92,63,8.1
93,63,8.1
94,63,7.1
95,63,7.1
96,63,7.1
97,63,7.1
98,63,7.1
99,63,7.1
0,64,5.5
1,64,5.5
2,64,5.5
3,64,5.5
4,64,5.5
5,64,5.5
6,64,6.3
7,64,6.3
8,64,6.3
9,64,6.3
10,64,6.3
11,64,6.3
12,64,6.3
13,64,6.3
14,64,6.3
15,64,6.3
16,64,6.3
17,64,6.3
18,64,6.3
19,64,6.3
20,64,6.3
21,64,7.4
22,64,7.4
23,64,7.4
24,64,7.4
25,64,7.4
26,64,7.4
27,64,7.4
28,64,7.4
29,64,7.4
30,64,7.4
31,64,7.4
32,64,7.4
33,64,7.1
34,64,7.1
35,64,7.3
36,64,7.3
37,64,7.3
38,64,7.7
39,64,7.7
40,64,7.7
41,64,7.7
42,64,7.7
43,64,8.6
44,64,8.6
45,64,8.6
46,64,6.6
47,64,6.6
48,64,6.6
49,64,6.6
50,64,6.6
51,64,6.6
52,64,6.6
53,64,8.2
54,64,8.2
55,64,8.2
56,64,8.2
57,64,8.2
58,64,8.2
59,64,8.2
60,64,8.2
61,64,7.4
62,64,7.4
63,64,7.4
64,64,7.4
65,64,7.4
66,64,7.4
67,64,5.8
68,64,5.8
69,64,5.8
70,64,5.8
71,64,5.8
72,64,5.8
73,64,8.1
74,64,8.1
75,64,8.1
76,64,8.1
77,64,8.1
78,64,8.1
79,64,8.1
80,64,8.1
81,64,8.1
82,64,8.1
83,64,8.1
84,64,8.1
85,64,8.1
86,64,8.1
87,64,8.1
88,64,8.1
89,64,8.1
90,64,8.1
91,64,8.1
92,64,8.1
93,64,8.1
94,64,7.1
95,64,7.1
96,64,7.1
97,64,7.1
98,64,7.1
99,64,7.1
0,65,5.5
1,65,5.5
2,65,5.5
3,65,5.5
4,65,5.5
5,65,5.5
6,65,6.3
7,65,6.3
8,65,6.3
9,65,6.3
10,65,6.3
11,65,6.3
12,65,6.3
13,65,6.3
14,65,6.3
15,65,6.3
16,65,6.3
17,65,6.3
18,65,6.3
19,65,6.3
20,65,6.3
21,65,6.3
22,65,6.3
23,65,6.3
24,65,6.3
25,65,6.3
26,65,6.3
27,65,7.4
28,65,7.4
29,65,7.4
30,65,7.1
31,65,7.1
32,65,7.1
33,65,7.1
34,65,7.1
35,65,7.1
36,65,7.3
37,65,7.7
38,65,7.7
39,65,7.7
40,65,7.7
41,65,7.7
42,65,7.7
43,65,8.0
44,65,8.7
45,65,8.7
46,65,8.7
47,65,6.6
48,65,6.6
49,65,6.6
50,65,6.6
51,65,6.6
52,65,6.6
53,65,7.5
54,65,7.5
55,65,7.5
56,65,7.5
57,65,7.5
58,65,7.5
59,65,8.2
60,65,7.4
61,65,7.4
62,65,7.4
63,65,7.4
64,65,7.4
65,65,7.4
66,65,7.4
67,65,7.4
68,65,5.8
69,65,5.8
70,65,5.8
71,65,5.8
72,65,5.8
73,65,8.1
74,65,8.1
75,65,8.1
76,65,8.1
77,65,8.1
78,65,8.1
79,65,8.1
80,65,8.1
81,65,8.1
82,65,8.1
83,65,8.1
84,65,8.1
85,65,8.1
86,65,8.1
87,65,8.1
88,65,8.1
89,65,8.1
90,65,8.1
91,65,8.1
92,65,8.1
93,65,7.1
94,65,7.1
95,65,7.1
96,65,7.1
97,65,7.1
98,65,7.1
99,65,7.1
0,66,5.5
1,66,5.5
2,66,5.5
3,66,5.5
4,66,5.5
5,66,5.5
6,66,5.5
7,66,6.3
8,66,6.3
9,66,6.3
10,66,6.3
11,66,6.3
12,66,6.3
13,66,6.3
14,66,6.3
15,66,6.3
16,66,6.3
17,66,6.3
18,66,6.3
19,66,6.3
20,66,6.3
21,66,6.3
22,66,6.3
23,66,6.3
24,66,6.3
25,66,6.3
26,66,6.3
27,66,6.3
28,66,6.3
29,66,6.3
30,66,7.1
31,66,7.1
32,66,7.1
33,66,7.1
34,66,7.1
35,66,7.1
36,66,7.1
37,66,7.2
38,66,7.7
39,66,7.7
40,66,7.7
41,66,7.7
42,66,7.7
43,66,8.0
44,66,8.7
45,66,8.7
46,66,8.7
47,66,6.6
48,66,6.6
49,66,6.6
50,66,6.6
51,66,6.6
52,66,6.6
53,66,7.5
54,66,7.5
55,66,7.5
56,66,7.5
57,66,7.5
58,66,7.5
59,66,7.5
60,66,7.5
61,66,7.4
62,66,7.4
63,66,7.4
64,66,7.4
65,66,7.4
66,66,7.4
67,66,7.4
68,66,5.8
69,66,5.8
70,66,5.8
71,66,5.8
72,66,5.8
73,66,8.1
74,66,8.1
75,66,8.1
76,66,8.1
77,66,8.1
78,66,8.1
79,66,8.1
80,66,8.1
81,66,8.1
82,66,8.1
83,66,8.1
84,66,8.1
85,66,8.1
86,66,8.1
87,66,8.1
88,66,8.1
89,66,8.1
90,66,8.1
91,66,8.1
92,66,8.1
93,66,7.1
94,66,7.1
95,66,7.1
96,66,7.1
97,66,7.1
98,66,7.1
99,66,7.1
0,67,5.5
1,67,5.5
2,67,5.5
3,67,5.5
4,67,5.5
5,67,5.5
6,67,5.5
7,67,6.3
8,67,6.3
9,67,6.3
10,67,6.3
11,67,6.3
12,67,6.3
13,67,6.3
14,67,6.3
15,67,6.3
16,67,6.3
17,67,6.3
18,67,6.3
19,67,6.3
20,67,6.3
21,67,6.3
22,67,6.3
23,67,6.3
24,67,6.3
25,67,6.3
26,67,6.3
27,67,6.3
28,67,6.3
29,67,6.3
30,67,7.1
31,67,7.1
32,67,7.1
33,67,7.1
34,67,7.1
35,67,7.1
36,67,7.1
37,67,7.2
38,67,7.2
39,67,7.2
40,67,7.7
41,67,7.7
42,67,8.0
43,67,8.0
44,67,8.7
45,67,8.7
46,67,8.7
47,67,8.7
48,67,6.6
49,67,6.6
50,67,6.6
51,67,6.6
52,67,7.5
53,67,7.5
54,67,7.5
55,67,7.5
56,67,7.5
57,67,7.5
58,67,7.5
59,67,7.5
60,67,6.7
61,67,7.4
62,67,7.4
63,67,7.4
64,67,7.4
65,67,7.4
66,67,7.4
67,67,7.4
68,67,5.8
69,67,5.8
70,67,5.8
71,67,5.8
72,67,5.8
73,67,8.1
74,67,8.1
75,67,8.1
76,67,8.1
77,67,8.1
78,67,8.1
79,67,8.1
80,67,8.1
81,67,8.1
82,67,8.1
83,67,8.1
84,67,8.1
85,67,8.1
86,67,8.1
87,67,8.1
88,67,8.1
89,67,8.1
90,67,8.1
91,67,8.1
92,67,7.1
93,67,7.1
94,67,7.1
95,67,7.1
96,67,7.1
97,67,7.1
98,67,7.1
99,67,7.1
0,68,5.5
1,68,5.5
2,68,5.5
3,68,5.5
4,68,5.5
5,68,5.5
6,68,5.5
7,68,5.5
8,68,6.3
9,68,6.3
10,68,6.3
11,68,6.3
12,68,6.3
13,68,6.3
14,68,6.3
15,68,6.3
16,68,6.3
17,68,6.3
18,68,6.3
19,68,6.3
20,68,6.3
21,68,6.3
22,68,6.3
23,68,6.3
24,68,6.3
25,68,6.3
26,68,6.3
27,68,6.3
28,68,6.3
29,68,6.3
30,68,6.3
31,68,7.1
32,68,7.1
33,68,7.1
34,68,7.1
35,68,7.1
36,68,7.2
37,68,7.2
38,68,7.2
39,68,7.2
40,68,7.2
41,68,7.2
42,68,7.2
43,68,8.0
44,68,8.7
45,68,8.7
46,68,8.7
47,68,8.7
48,68,6.6
49,68,6.6
50,68,6.6
51,68,6.6
52,68,7.5
53,68,7.5
54,68,7.5
55,68,7.5
56,68,7.5
57,68,7.5
58,68,7.5
59,68,7.5
60,68,6.7
61,68,6.7
62,68,7.4
63,68,7.4
64,68,7.4
65,68,7.4
66,68,7.4
67,68,7.4
68,68,7.4
69,68,5.8
70,68,5.8
71,68,5.8
72,68,8.1
73,68,8.1
74,68,8.1
75,68,8.1
76,68,8.1
77,68,8.1
78,68,8.1
79,68,8.1
80,68,8.1
81,68,8.1
82,68,8.1
83,68,8.1
84,68,8.1
85,68,8.1
86,68,8.1
87,68,8.1
88,68,8.1
89,68,8.1
90,68,8.1
91,68,8.1
92,68,7.1
93,68,7.1
94,68,7.1
95,68,7.1
96,68,7.1
97,68,7.1
98,68,7.1
99,68,7.1
0,69,5.5
1,69,5.5
2,69,5.5
3,69,5.5
4,69,5.5
5,69,5.5
6,69,5.5
7,69,5.5
8,69,5.5
9,69,6.3
10,69,6.3
11,69,6.3
12,69,6.3
13,69,6.3
14,69,6.3
15,69,6.3
16,69,6.3
17,69,6.3
18,69,6.3
19,69,6.3
20,69,6.3
21,69,6.3
22,69,6.3
23,69,6.3
24,69,6.3
25,69,6.3
26,69,6.3
27,69,6.3
28,69,6.3
29,69,6.3
30,69,6.3
31,69,7.1
32,69,7.1
33,69,7.1
34,69,7.1
35,69,7.1
36,69,7.2
37,69,7.2
38,69,7.2
39,69,7.2
40,69,7.2
41,69,7.2
42,69,7.2
43,69,7.2
44,69,8.7
45,69,8.7
46,69,8.7
47,69,8.7
48,69,8.7
49,69,6.6
50,69,6.6
51,69,7.3
52,69,7.5
53,69,7.5
54,69,7.5
55,69,7.5
56,69,7.5
57,69,7.5
58,69,7.5
59,69,6.7
60,69,6.7
61,69,6.7
62,69,6.7
63,69,6.7
64,69,7.4
65,69,7.4
66,69,7.4
67,69,7.4
68,69,4.5
69,69,4.5
70,69,4.5
71,69,4.5
72,69,8.1
73,69,8.1
74,69,8.1
75,69,8.1
76,69,8.1
77,69,8.1
78,69,8.1
79,69,8.1
80,69,8.1
81,69,8.1
82,69,8.1
83,69,8.1
84,69,8.1
85,69,8.1
86,69,8.1
87,69,8.1
88,69,8.1
89,69,8.1
90,69,8.1
91,69,7.1
92,69,7.1
93,69,7.1
94,69,7.1
95,69,7.1
96,69,7.1
97,69,7.1
98,69,7.1
99,69,7.1
0,70,5.5
1,70,5.5
2,70,5.5
3,70,5.5
4,70,5.5
5,70,5.5
6,70,5.5
7,70,5.5
8,70,5.5
9,70,6.3
10,70,6.3
11,70,6.3
12,70,6.3
13,70,6.3
14,70,6.3
15,70,6.3
16,70,6.3
17,70,6.3
18,70,6.3
19,70,6.3
20,70,6.3
21,70,6.3
22,70,6.3
23,70,6.3
24,70,6.3
25,70,6.3
26,70,6.3
27,70,6.3
28,70,6.3
29,70,6.3
30,70,6.3
31,70,6.3
32,70,7.1
33,70,7.1
34,70,7.1
35,70,7.1
36,70,7.2
37,70,7.2
38,70,7.2
39,70,7.2
40,70,7.2
41,70,7.2
42,70,7.2
43,70,7.2
44,70,7.2
45,70,8.7
46,70,8.7
47,70,8.7
48,70,8.7
49,70,6.6
50,70,7.3
51,70,7.3
52,70,7.3
53,70,7.3
54,70,7.5
55,70,7.5
56,70,7.5
57,70,7.5
58,70,7.5
59,70,6.7
60,70,6.7
61,70,6.7
62,70,6.7
63,70,6.7
64,70,6.7
65,70,7.4
66,70,4.5
67,70,4.5
68,70,4.5
69,70,4.5
70,70,4.5
71,70,4.5
72,70,4.5
73,70,7.4
74,70,7.4
75,70,7.4
76,70,7.4
77,70,7.4
78,70,7.4
79,70,7.4
80,70,7.4
81,70,7.4
82,70,7.4
83,70,7.4
84,70,7.4
85,70,7.4
86,70,7.4
87,70,7.4
88,70,7.4
