x,y,temp
35,53,25.9
36,53,25.9
37,53,26.6
38,53,26.6
39,53,26.6
40,53,26.6
41,53,26.6
42,53,26.6
43,53,25.1
44,53,25.1
45,53,25.1
46,53,25.1
47,53,25.1
48,53,25.1
49,53,23.7
50,53,23.7
51,53,23.7
52,53,23.7
53,53,23.7
54,53,23.7
55,53,25.0
56,53,25.0
57,53,25.0
58,53,25.0
59,53,25.0
60,53,25.0
61,53,
62,53,
63,53,
64,53,25.4
65,53,25.4
66,53,25.4
67,53,24.3
68,53,24.3
69,53,24.3
70,53,24.3
71,53,24.8
72,53,24.8
73,53,24.8
74,53,25.1
75,53,25.1
76,53,25.1
77,53,25.1
78,53,25.1
79,53,25.1
80,53,25.1
81,53,25.1
82,53,25.1
83,53,25.1
84,53,25.1
85,53,25.1
86,53,25.1
87,53,25.1
88,53,25.1
89,53,25.1
90,53,25.1
91,53,25.1
92,53,25.1
93,53,25.1
94,53,25.1
95,53,25.1
96,53,25.1
97,53,25.1
98,53,25.1
99,53,25.1
0,54,26.1
1,54,26.1
2,54,26.1
3,54,26.1
4,54,26.1
5,54,26.1
6,54,26.1
7,54,26.1
8,54,26.1
9,54,26.1
10,54,26.1
11,54,26.1
12,54,26.1
13,54,26.1
14,54,26.1
15,54,26.1
16,54,26.1
17,54,26.1
18,54,26.1
19,54,26.1
20,54,26.1
21,54,26.1
22,54,26.1
23,54,26.1
24,54,26.1
25,54,25.9
26,54,25.9
27,54,25.9
28,54,25.9
29,54,25.9
30,54,25.9
31,54,25.9
32,54,25.9
33,54,25.9
34,54,25.9
35,54,25.9
36,54,25.9
37,54,26.6
38,54,26.6
39,54,26.6
40,54,26.6
41,54,26.6
42,54,26.6
43,54,25.1
44,54,25.1
45,54,25.1
46,54,25.1
47,54,25.1
48,54,25.1
49,54,25.1
50,54,23.5
51,54,23.5
52,54,23.5
53,54,23.5
54,54,23.5
55,54,25.0
56,54,25.0
57,54,25.0
58,54,25.0
59,54,25.0
60,54,25.0
61,54,
62,54,
63,54,
64,54,
65,54,25.4
66,54,24.3
67,54,24.3
68,54,24.3
69,54,24.3
70,54,24.3
71,54,24.3
72,54,24.8
73,54,25.1
74,54,25.1
75,54,25.1
76,54,25.1
77,54,25.1
78,54,25.1
79,54,25.1
80,54,25.1
81,54,25.1
82,54,25.1
83,54,25.1
84,54,25.1
85,54,25.1
86,54,25.1
87,54,25.1
88,54,25.1
89,54,25.1
90,54,25.1
91,54,25.1
92,54,25.1
93,54,25.1
94,54,25.1
95,54,25.1
96,54,25.1
97,54,25.1
98,54,25.1
99,54,25.1
0,55,26.1
1,55,26.1
2,55,26.1
3,55,26.1
4,55,26.1
5,55,26.1
6,55,26.1
7,55,26.1
8,55,26.1
9,55,26.1
10,55,26.1
11,55,26.1
12,55,26.1
13,55,26.1
14,55,26.1
15,55,26.1
16,55,26.1
17,55,26.1
18,55,26.1
19,55,26.1
20,55,26.1
21,55,26.1
22,55,26.1
23,55,26.1
24,55,26.1
25,55,26.1
26,55,26.1
27,55,25.9
28,55,25.9
29,55,25.9
30,55,25.9
31,55,25.9
32,55,25.9
33,55,25.9
34,55,25.9
35,55,25.9
36,55,25.9
37,55,25.9
38,55,26.6
39,55,26.6
40,55,26.6
41,55,26.6
42,55,25.1
43,55,25.1
44,55,25.1
45,55,25.1
46,55,25.1
47,55,25.1
48,55,25.1
49,55,25.1
50,55,23.5
51,55,23.5
52,55,23.5
53,55,23.5
54,55,23.5
55,55,23.5
56,55,25.0
57,55,25.0
58,55,25.0
59,55,25.0
60,55,25.0
61,55,25.0
62,55,
63,55,
64,55,
65,55,25.4
66,55,24.3
67,55,24.3
68,55,24.3
69,55,24.3
70,55,24.3
71,55,24.3
72,55,25.1
73,55,25.1
74,55,25.1
75,55,25.1
76,55,25.1
77,55,25.1
78,55,25.1
79,55,25.1
80,55,25.1
81,55,25.1
82,55,25.1
83,55,25.1
84,55,25.1
85,55,25.1
86,55,25.1
87,55,25.1
88,55,25.1
89,55,25.1
90,55,25.1
91,55,25.1
92,55,25.1
93,55,25.1
94,55,25.1
95,55,25.1
96,55,25.1
97,55,25.1
98,55,25.1
99,55,23.8
0,56,26.1
1,56,26.1
2,56,26.1
3,56,26.1
4,56,26.1
5,56,26.1
6,56,26.1
7,56,26.1
8,56,26.1
9,56,26.1
10,56,26.1
11,56,26.1
12,56,26.1
13,56,26.1
14,56,26.1
15,56,26.1
16,56,26.1
17,56,26.1
18,56,26.1
19,56,26.1
20,56,26.1
21,56,26.1
22,56,26.1
23,56,26.1
24,56,26.1
25,56,26.1
26,56,26.1
27,56,26.1
28,56,26.1
29,56,25.9
30,56,25.9
31,56,25.9
32,56,25.9
33,56,25.9
34,56,25.9
35,56,25.9
36,56,25.9
37,56,25.5
38,56,25.5
39,56,26.6
40,56,26.6
41,56,25.1
42,56,25.1
43,56,25.1
44,56,25.1
45,56,25.1
46,56,25.1
47,56,25.1
48,56,25.1
49,56,25.1
50,56,23.5
51,56,23.5
52,56,23.5
53,56,23.5
54,56,23.5
55,56,23.5
56,56,25.0
57,56,25.0
58,56,25.0
59,56,25.0
60,56,25.0
61,56,25.0
62,56,
63,56,
64,56,
65,56,25.4
66,56,24.3
67,56,24.3
68,56,24.3
69,56,24.3
70,56,24.3
71,56,24.3
72,56,25.1
73,56,25.1
74,56,25.1
75,56,25.1
76,56,25.1
77,56,25.1
78,56,25.1
79,56,25.1
80,56,25.1
81,56,25.1
82,56,25.1
83,56,25.1
84,56,25.1
85,56,25.1
86,56,25.1
87,56,25.1
88,56,25.1
89,56,25.1
90,56,25.1
91,56,25.1
92,56,25.1
93,56,25.1
94,56,25.1
95,56,25.1
96,56,25.1
97,56,25.1
98,56,23.8
99,56,23.8
0,57,26.1
1,57,26.1
2,57,26.1
3,57,26.1
4,57,26.1
5,57,26.1
6,57,26.1
7,57,26.1
8,57,26.1
9,57,26.1
10,57,26.1
11,57,26.1
12,57,26.1
13,57,26.1
14,57,26.1
15,57,26.1
16,57,26.1
17,57,26.1
18,57,26.1
19,57,26.1
20,57,26.1
21,57,26.1
22,57,26.1
23,57,26.1
24,57,26.1
25,57,26.1
26,57,26.1
27,57,26.1
28,57,26.1
29,57,26.1
30,57,26.1
31,57,25.9
32,57,25.9
33,57,25.9
34,57,25.9
35,57,25.9
36,57,25.5
37,57,25.5
38,57,25.5
39,57,25.5
40,57,26.6
41,57,25.1
42,57,25.1
43,57,25.1
44,57,25.1
45,57,25.1
46,57,25.1
47,57,25.1
48,57,25.1
49,57,25.1
50,57,23.5
51,57,23.5
52,57,23.5
53,57,23.5
54,57,23.5
55,57,23.5
56,57,25.0
57,57,25.0
58,57,25.0
59,57,25.0
60,57,25.0
61,57,25.0
62,57,25.0
63,57,24.6
64,57,24.6
65,57,24.6
66,57,24.3
67,57,24.3
68,57,24.3
69,57,24.3
70,57,24.3
71,57,24.3
72,57,25.1
73,57,25.1
74,57,25.1
75,57,25.1
76,57,25.1
77,57,25.1
78,57,25.1
79,57,25.1
80,57,25.1
81,57,25.1
82,57,25.1
83,57,25.1
84,57,25.1
85,57,25.1
86,57,25.1
87,57,25.1
88,57,25.1
89,57,25.1
90,57,25.1
91,57,25.1
92,57,25.1
93,57,25.1
94,57,25.1
95,57,25.1
96,57,25.1
97,57,25.1
98,57,23.8
99,57,23.8
0,58,26.1
1,58,26.1
2,58,26.1
3,58,26.1
4,58,26.1
5,58,26.1
6,58,26.1
7,58,26.1
8,58,26.1
9,58,26.1
10,58,26.1
11,58,26.1
12,58,26.1
13,58,26.1
14,58,26.1
15,58,26.1
16,58,26.1
17,58,26.1
18,58,26.1
19,58,26.1
20,58,26.1
21,58,26.1
22,58,26.1
23,58,26.1
24,58,26.1
25,58,26.1
26,58,26.1
27,58,26.1
28,58,26.1
29,58,26.1
30,58,26.1
31,58,26.1
32,58,25.9
33,58,25.9
34,58,25.5
35,58,25.5
36,58,25.5
37,58,25.5
38,58,25.5
39,58,25.5
40,58,25.5
41,58,25.8
42,58,25.1
43,58,25.1
44,58,25.1
45,58,25.1
46,58,25.1
47,58,25.1
48,58,25.1
49,58,25.1
50,58,23.5
51,58,23.5
52,58,23.5
53,58,23.5
54,58,23.5
55,58,23.5
56,58,25.0
57,58,25.0
58,58,25.0
59,58,25.0
60,58,25.0
61,58,25.0
62,58,24.6
63,58,24.6
64,58,24.6
65,58,24.6
66,58,24.6
67,58,24.3
68,58,24.3
69,58,24.3
70,58,24.3
71,58,24.3
72,58,25.1
73,58,25.1
74,58,25.1
75,58,25.1
76,58,25.1
77,58,25.1
78,58,25.1
79,58,25.1
80,58,25.1
81,58,25.1
82,58,25.1
83,58,25.1
84,58,25.1
85,58,25.1
86,58,25.1
87,58,25.1
88,58,25.1
89,58,25.1
90,58,25.1
91,58,25.1
92,58,25.1
93,58,25.1
94,58,25.1
95,58,25.1
96,58,25.1
97,58,23.8
98,58,23.8
99,58,23.8
0,59,26.1
1,59,26.1
2,59,26.1
3,59,26.1
4,59,26.1
5,59,26.1
6,59,26.1
7,59,26.1
8,59,26.1
9,59,26.1
10,59,26.1
11,59,26.1
12,59,26.1
13,59,26.1
14,59,26.1
15,59,26.1
16,59,26.1
17,59,26.1
18,59,26.1
19,59,26.1
20,59,26.1
21,59,26.1
22,59,26.1
23,59,26.1
24,59,26.1
25,59,26.1
26,59,26.1
27,59,26.1
28,59,26.1
29,59,26.1
30,59,26.1
31,59,26.1
32,59,26.1
33,59,25.5
34,59,25.5
35,59,25.5
36,59,25.5
37,59,25.5
38,59,25.5
39,59,25.5
40,59,25.8
41,59,25.8
42,59,25.8
43,59,25.8
44,59,25.1
45,59,25.1
46,59,25.1
47,59,25.1
48,59,25.1
49,59,23.5
50,59,23.5
51,59,23.5
52,59,23.5
53,59,23.5
54,59,23.5
55,59,23.5
56,59,25.0
57,59,25.0
58,59,25.0
59,59,25.0
60,59,25.0
61,59,25.0
62,59,24.6
63,59,24.6
64,59,24.6
65,59,24.6
66,59,24.6
67,59,24.6
68,59,23.3
69,59,23.3
70,59,23.3
71,59,23.3
72,59,23.3
73,59,25.1
74,59,25.1
75,59,25.1
76,59,25.1
77,59,25.1
78,59,25.1
79,59,25.1
80,59,25.1
81,59,25.1
82,59,25.1
83,59,25.1
84,59,25.1
85,59,25.1
86,59,25.1
87,59,25.1
88,59,25.1
89,59,25.1
90,59,25.1
91,59,25.1
92,59,23.2
93,59,23.2
94,59,23.2
95,59,23.2
96,59,23.8
97,59,23.8
98,59,23.8
99,59,23.8
0,60,23.0
1,60,23.0
2,60,23.0
3,60,26.1
4,60,26.1
5,60,26.1
6,60,26.1
7,60,26.1
8,60,26.1
9,60,26.1
10,60,26.1
11,60,26.1
12,60,26.1
13,60,26.1
14,60,26.1
15,60,26.1
16,60,26.1
17,60,26.1
18,60,26.1
19,60,26.1
20,60,26.1
21,60,26.1
22,60,26.1
23,60,26.1
24,60,26.1
25,60,26.1
26,60,26.1
27,60,26.1
28,60,26.1
29,60,26.1
30,60,26.1
31,60,26.1
32,60,26.1
33,60,26.1
34,60,25.5
35,60,25.5
36,60,25.5
37,60,25.5
38,60,25.5
39,60,25.5
40,60,25.2
41,60,25.8
42,60,25.8
43,60,25.8
44,60,25.8
45,60,25.8
46,60,25.1
47,60,25.1
48,60,23.8
49,60,23.8
50,60,23.5
51,60,23.5
52,60,23.5
53,60,23.5
54,60,23.5
55,60,23.5
56,60,24.7
57,60,24.7
58,60,25.0
59,60,25.0
60,60,25.0
61,60,25.0
62,60,24.6
63,60,24.6
64,60,24.6
65,60,24.6
66,60,24.6
67,60,24.6
68,60,23.3
69,60,23.3
70,60,23.3
71,60,23.3
72,60,23.3
73,60,23.3
74,60,25.1
75,60,25.1
76,60,25.1
77,60,25.1
78,60,23.2
79,60,23.2
80,60,23.2
81,60,23.2
82,60,23.2
83,60,23.2
84,60,23.2
85,60,23.2
86,60,23.2
87,60,23.2
88,60,23.2
89,60,23.2
90,60,23.2
91,60,23.2
92,60,23.2
93,60,23.2
94,60,23.2
95,60,23.2
96,60,23.8
97,60,23.8
98,60,23.8
99,60,23.8
0,61,23.0
1,61,23.0
2,61,23.0
3,61,23.0
4,61,25.1
5,61,26.1
6,61,26.1
7,61,26.1
8,61,26.1
9,61,26.1
10,61,26.1
11,61,26.1
12,61,26.1
13,61,26.1
14,61,26.1
15,61,26.1
16,61,26.1
17,61,26.1
18,61,26.1
19,61,26.1
20,61,26.1
21,61,26.1
22,61,26.1
23,61,26.1
24,61,26.1
25,61,26.1
26,61,26.1
27,61,26.1
28,61,26.1
29,61,26.1
30,61,26.1
31,61,26.1
32,61,26.1
33,61,26.1
34,61,25.5
35,61,25.5
36,61,25.5
37,61,25.5
38,61,25.5
39,61,25.5
40,61,25.2
41,61,25.8
42,61,25.8
43,61,25.8
44,61,25.8
45,61,25.8
46,61,25.8
47,61,23.8
48,61,23.8
49,61,23.8
50,61,23.8
51,61,23.5
52,61,23.5
53,61,23.5
54,61,23.5
55,61,24.7
56,61,24.7
57,61,24.7
58,61,24.7
59,61,25.0
60,61,25.0
61,61,24.6
62,61,24.6
63,61,24.6
64,61,24.6
65,61,24.6
66,61,24.6
67,61,24.6
68,61,23.3
69,61,23.3
70,61,23.3
71,61,23.3
72,61,23.3
73,61,23.3
74,61,23.2
75,61,23.2
76,61,23.2
77,61,23.2
78,61,23.2
79,61,23.2
80,61,23.2
81,61,23.2
82,61,23.2
83,61,23.2
84,61,23.2
85,61,23.2
86,61,23.2
87,61,23.2
88,61,23.2
89,61,23.2
90,61,23.2
91,61,23.2
92,61,23.2
93,61,23.2
94,61,23.2
95,61,23.8
96,61,23.8
97,61,23.8
98,61,23.8
99,61,23.8
0,62,23.0
1,62,23.0
2,62,23.0
3,62,23.0
4,62,23.0
5,62,25.1
6,62,25.1
7,62,25.1
8,62,25.1
9,62,25.1
10,62,26.1
11,62,26.1
12,62,26.1
13,62,26.1
14,62,26.1
15,62,26.1
16,62,26.1
17,62,26.1
18,62,26.1
19,62,26.1
20,62,26.1
21,62,26.1
22,62,26.1
23,62,26.1
24,62,26.1
25,62,26.1
26,62,26.1
27,62,26.1
28,62,26.1
29,62,26.1
30,62,26.1
31,62,26.1
32,62,26.1
33,62,26.1
34,62,25.5
35,62,25.5
36,62,25.5
37,62,25.5
38,62,25.5
39,62,25.2
40,62,25.2
41,62,25.2
42,62,25.8
43,62,25.8
44,62,25.8
45,62,25.8
46,62,25.8
47,62,23.8
48,62,23.8
49,62,23.8
50,62,23.8
51,62,23.8
52,62,23.5
53,62,23.5
54,62,24.7
55,62,24.7
56,62,24.7
57,62,24.7
58,62,24.7
59,62,24.7
60,62,25.0
61,62,24.6
62,62,24.6
63,62,24.6
64,62,24.6
65,62,24.6
66,62,24.6
67,62,24.6
68,62,23.3
69,62,23.3
70,62,23.3
71,62,23.3
72,62,23.3
73,62,23.3
74,62,23.2
75,62,23.2
76,62,23.2
77,62,23.2
78,62,23.2
79,62,23.2
80,62,23.2
81,62,23.2
82,62,23.2
83,62,23.2
84,62,23.2
85,62,23.2
86,62,23.2
87,62,23.2
88,62,23.2
89,62,23.2
90,62,23.2
91,62,23.2
92,62,23.2
93,62,23.2
94,62,23.2
95,62,23.8
96,62,23.8
97,62,23.8
98,62,23.8
99,62,23.8
0,63,23.0
1,63,23.0
2,63,23.0
3,63,23.0
4,63,23.0
5,63,25.1
6,63,25.1
7,63,25.1
8,63,25.1
9,63,25.1
10,63,25.1
11,63,25.1
12,63,25.1
13,63,25.1
14,63,25.1
15,63,25.1
16,63,26.1
17,63,26.1
18,63,26.1
19,63,26.1
20,63,26.1
21,63,26.1
22,63,26.1
23,63,26.1
24,63,26.1
25,63,26.1
26,63,26.1
27,63,26.1
28,63,26.1
29,63,26.1
30,63,26.1
31,63,26.1
32,63,26.1
33,63,26.1
34,63,25.5
35,63,25.5
36,63,25.5
37,63,25.5
38,63,25.5
39,63,25.2
40,63,25.2
41,63,25.2
42,63,25.2
43,63,25.8
44,63,25.8
45,63,25.8
46,63,25.8
47,63,23.8
48,63,23.8
49,63,23.8
50,63,23.8
51,63,23.8
52,63,23.8
53,63,24.7
54,63,24.7
55,63,24.7
56,63,24.7
57,63,24.7
58,63,24.7
59,63,24.7
60,63,24.7
61,63,24.6
62,63,24.6
63,63,24.6
64,63,24.6
65,63,24.6
66,63,24.6
67,63,23.3
68,63,23.3
69,63,23.3
70,63,23.3
71,63,23.3
72,63,23.3
73,63,23.3
74,63,23.2
75,63,23.2
76,63,23.2
77,63,23.2
78,63,23.2
79,63,23.2
80,63,23.2
81,63,23.2
82,63,23.2
83,63,23.2
84,63,23.2
85,63,23.2
86,63,23.2
87,63,23.2
88,63,23.2
89,63,23.2
90,63,23.2
91,63,23.2
92,63,23.2
93,63,23.2
94,63,23.8
95,63,23.8
96,63,23.8
97,63,23.8
98,63,23.8
99,63,23.8
0,64,23.0
1,64,23.0
2,64,23.0
3,64,23.0
4,64,23.0
5,64,23.0
6,64,25.1
7,64,25.1
8,64,25.1
9,64,25.1
10,64,25.1
11,64,25.1
12,64,25.1
13,64,25.1
14,64,25.1
15,64,25.1
16,64,25.1
17,64,25.1
18,64,25.1
19,64,25.1
20,64,25.1
21,64,26.1
22,64,26.1
23,64,26.1
24,64,26.1
25,64,26.1
26,64,26.1
27,64,26.1
28,64,26.1
29,64,26.1
30,64,26.1
31,64,26.1
32,64,26.1
33,64,24.9
34,64,24.9
35,64,25.5
36,64,25.5
37,64,25.5
38,64,25.2
39,64,25.2
40,64,25.2
41,64,25.2
42,64,25.2
43,64,25.8
44,64,25.8
45,64,25.8
46,64,23.8
47,64,23.8
48,64,23.8
49,64,23.8
50,64,23.8
51,64,23.8
52,64,23.8
53,64,24.7
54,64,24.7
55,64,24.7
56,64,24.7
57,64,24.7
58,64,24.7
59,64,24.7
60,64,24.7
61,64,24.6
62,64,24.6
63,64,24.5
64,64,24.5
65,64,24.5
66,64,24.5
67,64,23.3
68,64,23.3
69,64,23.3
70,64,23.3
71,64,23.3
72,64,23.3
73,64,23.2
74,64,23.2
75,64,23.2
76,64,23.2
77,64,23.2
78,64,23.2
79,64,23.2
80,64,23.2
81,64,23.2
82,64,23.2
83,64,23.2
84,64,23.2
85,64,23.2
86,64,23.2
87,64,23.2
88,64,23.2
89,64,23.2
90,64,23.2
91,64,23.2
92,64,23.2
93,64,23.2
94,64,23.8
95,64,23.8
96,64,23.8
97,64,23.8
98,64,23.8
99,64,23.8
0,65,23.0
1,65,23.0
2,65,23.0
3,65,23.0
4,65,23.0
5,65,23.0
6,65,25.1
7,65,25.1
8,65,25.1
9,65,25.1
10,65,25.1
11,65,25.1
12,65,25.1
13,65,25.1
14,65,25.1
15,65,25.1
16,65,25.1
17,65,25.1
18,65,25.1
19,65,25.1
20,65,25.1
21,65,25.1
22,65,25.1
23,65,25.1
24,65,25.1
25,65,25.1
26,65,25.1
27,65,26.1
28,65,26.1
29,65,26.1
30,65,24.9
31,65,24.9
32,65,24.9
33,65,24.9
34,65,24.9
35,65,24.9
36,65,25.5
37,65,25.2
38,65,25.2
39,65,25.2
40,65,25.2
41,65,25.2
42,65,25.2
43,65,23.8
44,65,26.4
45,65,26.4
46,65,26.4
47,65,23.8
48,65,23.8
49,65,23.8
50,65,23.8
51,65,23.8
52,65,23.8
53,65,23.6
54,65,23.6
55,65,23.6
56,65,23.6
57,65,23.6
58,65,23.6
59,65,24.7
60,65,24.5
61,65,24.5
62,65,24.5
63,65,24.5
64,65,24.5
65,65,24.5
66,65,24.5
67,65,24.5
68,65,23.3
69,65,23.3
70,65,23.3
71,65,23.3
72,65,23.3
73,65,23.2
74,65,23.2
75,65,23.2
76,65,23.2
77,65,23.2
78,65,23.2
79,65,23.2
80,65,23.2
81,65,23.2
82,65,23.2
83,65,23.2
84,65,23.2
85,65,23.2
86,65,23.2
87,65,23.2
88,65,23.2
89,65,23.2
90,65,23.2
91,65,23.2
92,65,23.2
93,65,23.8
94,65,23.8
95,65,23.8
96,65,23.8
97,65,23.8
98,65,23.8
99,65,23.8
0,66,23.0
1,66,23.0
2,66,23.0
3,66,23.0
4,66,23.0
5,66,23.0
6,66,23.0
7,66,25.1
8,66,25.1
9,66,25.1
10,66,25.1
11,66,25.1
12,66,25.1
13,66,25.1
14,66,25.1
15,66,25.1
16,66,25.1
17,66,25.1
18,66,25.1
19,66,25.1
20,66,25.1
21,66,25.1
22,66,25.1
23,66,25.1
24,66,25.1
25,66,25.1
26,66,25.1
27,66,25.1
28,66,25.1
29,66,25.1
30,66,24.9
31,66,24.9
32,66,24.9
33,66,24.9
34,66,24.9
35,66,24.9
36,66,24.9
37,66,24.4
38,66,25.2
39,66,25.2
40,66,25.2
41,66,25.2
42,66,25.2
43,66,23.8
44,66,26.4
45,66,26.4
46,66,26.4
47,66,23.8
48,66,23.8
49,66,23.8
50,66,23.8
51,66,23.8
52,66,23.8
53,66,23.6
54,66,23.6
55,66,23.6
56,66,23.6
57,66,23.6
58,66,23.6
59,66,23.6
60,66,23.6
61,66,24.5
62,66,24.5
63,66,24.5
64,66,24.5
65,66,24.5
66,66,24.5
67,66,24.5
68,66,23.3
69,66,23.3
70,66,23.3
71,66,23.3
72,66,23.3
73,66,23.2
74,66,23.2
75,66,23.2
76,66,23.2
77,66,23.2
78,66,23.2
79,66,23.2
80,66,23.2
81,66,23.2
82,66,23.2
83,66,23.2
84,66,23.2
85,66,23.2
86,66,23.2
87,66,23.2
88,66,23.2
89,66,23.2
90,66,23.2
91,66,23.2
92,66,23.2
93,66,23.8
94,66,23.8
95,66,23.8
96,66,23.8
97,66,23.8
98,66,23.8
99,66,23.8
0,67,23.0
1,67,23.0
2,67,23.0
3,67,23.0
4,67,23.0
5,67,23.0
6,67,23.0
7,67,25.1
8,67,25.1
9,67,25.1
10,67,25.1
11,67,25.1
12,67,25.1
13,67,25.1
14,67,25.1
15,67,25.1
16,67,25.1
17,67,25.1
18,67,25.1
19,67,25.1
20,67,25.1
21,67,25.1
22,67,25.1
23,67,25.1
24,67,25.1
25,67,25.1
26,67,25.1
27,67,25.1
28,67,25.1
29,67,25.1
30,67,24.9
31,67,24.9
32,67,24.9
33,67,24.9
34,67,24.9
35,67,24.9
36,67,24.9
37,67,24.4
38,67,24.4
39,67,24.4
40,67,25.2
41,67,25.2
42,67,23.8
43,67,23.8
44,67,26.4
45,67,26.4
46,67,26.4
47,67,26.4
48,67,23.8
49,67,23.8
50,67,23.8
51,67,23.8
52,67,23.6
53,67,23.6
54,67,23.6
55,67,23.6
56,67,23.6
57,67,23.6
58,67,23.6
59,67,23.6
60,67,23.0
61,67,24.5
62,67,24.5
63,67,24.5
64,67,24.5
65,67,24.5
66,67,24.5
67,67,24.5
68,67,23.3
69,67,23.3
70,67,23.3
71,67,23.3
72,67,23.3
73,67,23.2
74,67,23.2
75,67,23.2
76,67,23.2
77,67,23.2
78,67,23.2
79,67,23.2
80,67,23.2
81,67,23.2
82,67,23.2
83,67,23.2
84,67,23.2
85,67,23.2
86,67,23.2
87,67,23.2
88,67,23.2
89,67,23.2
90,67,23.2
91,67,23.2
92,67,23.8
93,67,23.8
94,67,23.8
95,67,23.8
96,67,23.8
97,67,23.8
98,67,23.8
99,67,23.8
0,68,23.0
1,68,23.0
2,68,23.0
3,68,23.0
4,68,23.0
5,68,23.0
6,68,23.0
7,68,23.0
8,68,25.1
9,68,25.1
10,68,25.1
11,68,25.1
12,68,25.1
13,68,25.1
14,68,25.1
15,68,25.1
16,68,25.1
17,68,25.1
18,68,25.1
19,68,25.1
20,68,25.1
21,68,25.1
22,68,25.1
23,68,25.1
24,68,25.1
25,68,25.1
26,68,25.1
27,68,25.1
28,68,25.1
29,68,25.1
30,68,25.1
31,68,24.9
32,68,24.9
33,68,24.9
34,68,24.9
35,68,24.9
36,68,24.4
37,68,24.4
38,68,24.4
39,68,24.4
40,68,24.4
41,68,24.4
42,68,24.4
43,68,23.8
44,68,26.4
45,68,26.4
46,68,26.4
47,68,26.4
48,68,23.8
49,68,23.8
50,68,23.8
51,68,23.8
52,68,23.6
53,68,23.6
54,68,23.6
55,68,23.6
56,68,23.6
57,68,23.6
58,68,23.6
59,68,23.6
60,68,23.0
61,68,23.0
62,68,24.5
63,68,24.5
64,68,24.5
65,68,24.5
66,68,24.5
67,68,24.5
68,68,24.5
69,68,23.3
70,68,23.3
71,68,23.3
72,68,23.2
73,68,23.2
74,68,23.2
75,68,23.2
76,68,23.2
77,68,23.2
78,68,23.2
79,68,23.2
80,68,23.2
81,68,23.2
82,68,23.2
83,68,23.2
84,68,23.2
85,68,23.2
86,68,23.2
87,68,23.2
88,68,23.2
89,68,23.2
90,68,23.2
91,68,23.2
92,68,23.8
93,68,23.8
94,68,23.8
95,68,23.8
96,68,23.8
97,68,23.8
98,68,23.8
99,68,23.8
0,69,23.0
1,69,23.0
2,69,23.0
3,69,23.0
4,69,23.0
5,69,23.0
6,69,23.0
7,69,23.0
8,69,23.0
9,69,25.1
10,69,25.1
11,69,25.1
12,69,25.1
13,69,25.1
14,69,25.1
15,69,25.1
16,69,25.1
17,69,25.1
18,69,25.1
19,69,25.1
20,69,25.1
21,69,25.1
22,69,25.1
23,69,25.1
24,69,25.1
25,69,25.1
26,69,25.1
27,69,25.1
28,69,25.1
29,69,25.1
30,69,25.1
31,69,24.9
32,69,24.9
33,69,24.9
34,69,24.9
35,69,24.9
36,69,24.4
37,69,24.4
38,69,24.4
39,69,24.4
40,69,24.4
41,69,24.4
42,69,24.4
43,69,24.4
44,69,26.4
45,69,26.4
46,69,26.4
47,69,26.4
48,69,26.4
49,69,23.8
50,69,23.8
51,69,24.5
52,69,23.6
53,69,23.6
54,69,23.6
55,69,23.6
56,69,23.6
57,69,23.6
58,69,23.6
59,69,23.0
60,69,23.0
61,69,23.0
62,69,23.0
63,69,23.0
64,69,24.5
65,69,24.5
66,69,24.5
67,69,24.5
68,69,22.6
69,69,22.6
70,69,22.6
71,69,22.6
72,69,23.2
73,69,23.2
74,69,23.2
75,69,23.2
76,69,23.2
77,69,23.2
78,69,23.2
79,69,23.2
80,69,23.2
81,69,23.2
82,69,23.2
83,69,23.2
84,69,23.2
85,69,23.2
86,69,23.2
87,69,23.2
88,69,23.2
89,69,23.2
90,69,23.2
91,69,23.8
92,69,23.8
93,69,23.8
94,69,23.8
95,69,23.8
96,69,23.8
97,69,23.8
98,69,23.8
99,69,23.8
0,70,23.0
1,70,23.0
2,70,23.0
3,70,23.0
4,70,23.0
5,70,23.0
6,70,23.0
7,70,23.0
8,70,23.0
9,70,25.1
10,70,25.1
11,70,25.1
12,70,25.1
13,70,25.1
14,70,25.1
15,70,25.1
16,70,25.1
17,70,25.1
18,70,25.1
19,70,25.1
20,70,25.1
21,70,25.1
22,70,25.1
23,70,25.1
24,70,25.1
25,70,25.1
26,70,25.1
27,70,25.1
28,70,25.1
29,70,25.1
30,70,25.1
31,70,25.1
32,70,24.9
33,70,24.9
34,70,24.9
35,70,24.9
36,70,24.4
37,70,24.4
38,70,24.4
39,70,24.4
40,70,24.4
41,70,24.4
42,70,24.4
43,70,24.4
44,70,24.4
45,70,26.4
46,70,26.4
47,70,26.4
48,70,26.4
49,70,23.8
50,70,24.5
51,70,24.5
52,70,24.5
53,70,24.5
54,70,23.6
55,70,23.6
56,70,23.6
57,70,23.6
58,70,23.6
59,70,23.0
60,70,23.0
61,70,23.0
62,70,23.0
63,70,23.0
64,70,23.0
65,70,24.5
66,70,22.6
67,70,22.6
68,70,22.6
69,70,22.6
70,70,22.6
71,70,22.6
72,70,22.6
73,70,23.4
74,70,23.4
75,70,23.4
76,70,23.4
77,70,23.4
78,70,23.4
79,70,23.4
80,70,23.4
81,70,23.4
82,70,23.4
83,70,23.4
84,70,23.4
85,70,23.4
86,70,23.4
87,70,23.4
88,70,23.4
