x,y,temp
35,53,16.9
36,53,16.9
37,53,18.3
38,53,18.3
39,53,18.3
40,53,18.3
41,53,18.3
42,53,18.3
43,53,17.0
44,53,17.0
45,53,17.0
46,53,17.0
47,53,17.0
48,53,17.0
49,53,16.2
50,53,16.2
51,53,16.2
52,53,16.2
53,53,16.2
54,53,16.2
55,53,18.1
56,53,18.1
57,53,18.1
58,53,18.1
59,53,18.1
60,53,18.1
61,53,
62,53,
63,53,
64,53,18.1
65,53,18.1
66,53,18.1
67,53,16.9
68,53,16.9
69,53,16.9
70,53,16.9
71,53,17.6
72,53,17.6
73,53,17.6
74,53,18.0
75,53,18.0
76,53,18.0
77,53,18.0
78,53,18.0
79,53,18.0
80,53,18.0
81,53,18.0
82,53,18.0
83,53,18.0
84,53,18.0
85,53,18.0
86,53,18.0
87,53,18.0
88,53,18.0
89,53,18.0
90,53,18.0
91,53,18.0
92,53,18.0
93,53,18.0
94,53,18.0
95,53,18.0
96,53,18.0
97,53,18.0
98,53,18.0
99,53,18.0
0,54,15.4
1,54,15.4
2,54,15.4
3,54,15.4
4,54,15.4
5,54,15.4
6,54,15.4
7,54,15.4
8,54,15.4
9,54,15.4
10,54,15.4
11,54,16.5
12,54,16.5
13,54,16.5
14,54,16.5
15,54,16.5
16,54,16.5
17,54,16.5
18,54,16.5
19,54,16.5
20,54,16.5
21,54,16.5
22,54,16.5
23,54,16.5
24,54,16.5
25,54,16.9
26,54,16.9
27,54,16.9
28,54,16.9
29,54,16.9
30,54,16.9
31,54,16.9
32,54,16.9
33,54,16.9
34,54,16.9
35,54,16.9
36,54,16.9
37,54,18.3
38,54,18.3
39,54,18.3
40,54,18.3
41,54,18.3
42,54,18.3
43,54,17.0
44,54,17.0
45,54,17.0
46,54,17.0
47,54,17.0
48,54,17.0
49,54,17.0
50,54,16.0
51,54,16.0
52,54,16.0
53,54,16.0
54,54,16.0
55,54,18.1
56,54,18.1
57,54,18.1
58,54,18.1
59,54,18.1
60,54,18.1
61,54,
62,54,
63,54,
64,54,
65,54,18.1
66,54,16.9
67,54,16.9
68,54,16.9
69,54,16.9
70,54,16.9
71,54,16.9
72,54,17.6
73,54,18.0
74,54,18.0
75,54,18.0
76,54,18.0
77,54,18.0
78,54,18.0
79,54,18.0
80,54,18.0
81,54,18.0
82,54,18.0
83,54,18.0
84,54,18.0
85,54,18.0
86,54,18.0
87,54,18.0
88,54,18.0
89,54,18.0
90,54,18.0
91,54,18.0
92,54,18.0
93,54,18.0
94,54,18.0
95,54,18.0
96,54,18.0
97,54,18.0
98,54,18.0
99,54,18.0
0,55,15.4
1,55,15.4
2,55,15.4
3,55,15.4
4,55,15.4
5,55,15.4
6,55,15.4
7,55,15.4
8,55,15.4
9,55,15.4
10,55,16.5
11,55,16.5
12,55,16.5
13,55,16.5
14,55,16.5
15,55,16.5
16,55,16.5
17,55,16.5
18,55,16.5
19,55,16.5
20,55,16.5
21,55,16.5
22,55,16.5
23,55,16.5
24,55,16.5
25,55,16.5
26,55,16.5
27,55,16.9
28,55,16.9
29,55,16.9
30,55,16.9
31,55,16.9
32,55,16.9
33,55,16.9
34,55,16.9
35,55,16.9
36,55,16.9
37,55,16.9
38,55,18.3
39,55,18.3
40,55,18.3
41,55,18.3
42,55,17.0
43,55,17.0
44,55,17.0
45,55,17.0
46,55,17.0
47,55,17.0
48,55,17.0
49,55,17.0
50,55,16.0
51,55,16.0
52,55,16.0
53,55,16.0
54,55,16.0
55,55,16.0
56,55,18.1
57,55,18.1
58,55,18.1
59,55,18.1
60,55,18.1
61,55,18.1
62,55,
63,55,
64,55,
65,55,18.1
66,55,16.9
67,55,16.9
68,55,16.9
69,55,16.9
70,55,16.9
71,55,16.9
72,55,18.0
73,55,18.0
74,55,18.0
75,55,18.0
76,55,18.0
77,55,18.0
78,55,18.0
79,55,18.0
80,55,18.0
81,55,18.0
82,55,18.0
83,55,18.0
84,55,18.0
85,55,18.0
86,55,18.0
87,55,18.0
88,55,18.0
89,55,18.0
90,55,18.0
91,55,18.0
92,55,18.0
93,55,18.0
94,55,18.0
95,55,18.0
96,55,18.0
97,55,18.0
98,55,18.0
99,55,16.0
0,56,15.4
1,56,15.4
2,56,15.4
3,56,15.4
4,56,15.4
5,56,15.4
6,56,15.4
7,56,15.4
8,56,15.4
9,56,16.5
10,56,16.5
11,56,16.5
12,56,16.5
13,56,16.5
14,56,16.5
15,56,16.5
16,56,16.5
17,56,16.5
18,56,16.5
19,56,16.5
20,56,16.5
21,56,16.5
22,56,16.5
23,56,16.5
24,56,16.5
25,56,16.5
26,56,16.5
27,56,16.5
28,56,16.5
29,56,16.9
30,56,16.9
31,56,16.9
32,56,16.9
33,56,16.9
34,56,16.9
35,56,16.9
36,56,16.9
37,56,16.8
38,56,16.8
39,56,18.3
40,56,18.3
41,56,17.0
42,56,17.0
43,56,17.0
44,56,17.0
45,56,17.0
46,56,17.0
47,56,17.0
48,56,17.0
49,56,17.0
50,56,16.0
51,56,16.0
52,56,16.0
53,56,16.0
54,56,16.0
55,56,16.0
56,56,18.1
57,56,18.1
58,56,18.1
59,56,18.1
60,56,18.1
61,56,18.1
62,56,
63,56,
64,56,
65,56,18.1
66,56,16.9
67,56,16.9
68,56,16.9
69,56,16.9
70,56,16.9
71,56,16.9
72,56,18.0
73,56,18.0
74,56,18.0
75,56,18.0
76,56,18.0
77,56,18.0
78,56,18.0
79,56,18.0
80,56,18.0
81,56,18.0
82,56,18.0
83,56,18.0
84,56,18.0
85,56,18.0
86,56,18.0
87,56,18.0
88,56,18.0
89,56,18.0
90,56,18.0
91,56,18.0
92,56,18.0
93,56,18.0
94,56,18.0
95,56,18.0
96,56,18.0
97,56,18.0
98,56,16.0
99,56,16.0
0,57,15.4
1,57,15.4
2,57,15.4
3,57,15.4
4,57,15.4
5,57,15.4
6,57,15.4
7,57,16.5
8,57,16.5
9,57,16.5
10,57,16.5
11,57,16.5
12,57,16.5
13,57,16.5
14,57,16.5
15,57,16.5
16,57,16.5
17,57,16.5
18,57,16.5
19,57,16.5
20,57,16.5
21,57,16.5
22,57,16.5
23,57,16.5
24,57,16.5
25,57,16.5
26,57,16.5
27,57,16.5
28,57,16.5
29,57,16.5
30,57,16.5
31,57,16.9
32,57,16.9
33,57,16.9
34,57,16.9
35,57,16.9
36,57,16.8
37,57,16.8
38,57,16.8
39,57,16.8
40,57,18.3
41,57,17.0
42,57,17.0
43,57,17.0
44,57,17.0
45,57,17.0
46,57,17.0
47,57,17.0
48,57,17.0
49,57,17.0
50,57,16.0
51,57,16.0
52,57,16.0
53,57,16.0
54,57,16.0
55,57,16.0
56,57,18.1
57,57,18.1
58,57,18.1
59,57,18.1
60,57,18.1
61,57,18.1
62,57,18.1
63,57,17.1
64,57,17.1
65,57,17.1
66,57,16.9
67,57,16.9
68,57,16.9
69,57,16.9
70,57,16.9
71,57,16.9
72,57,18.0
73,57,18.0
74,57,18.0
75,57,18.0
76,57,18.0
77,57,18.0
78,57,18.0
79,57,18.0
80,57,18.0
81,57,18.0
82,57,18.0
83,57,18.0
84,57,18.0
85,57,18.0
86,57,18.0
87,57,18.0
88,57,18.0
89,57,18.0
90,57,18.0
91,57,18.0
92,57,18.0
93,57,18.0
94,57,18.0
95,57,18.0
96,57,18.0
97,57,18.0
98,57,16.0
99,57,16.0
0,58,15.4
1,58,15.4
2,58,15.4
3,58,15.4
4,58,15.4
5,58,15.4
6,58,16.5
7,58,16.5
8,58,16.5
9,58,16.5
10,58,16.5
11,58,16.5
12,58,16.5
13,58,16.5
14,58,16.5
15,58,16.5
16,58,16.5
17,58,16.5
18,58,16.5
19,58,16.5
20,58,16.5
21,58,16.5
22,58,16.5
23,58,16.5
24,58,16.5
25,58,16.5
26,58,16.5
27,58,16.5
28,58,16.5
29,58,16.5
30,58,16.5
31,58,16.5
32,58,16.9
33,58,16.9
34,58,16.8
35,58,16.8
36,58,16.8
37,58,16.8
38,58,16.8
39,58,16.8
40,58,16.8
41,58,18.0
42,58,17.0
43,58,17.0
44,58,17.0
45,58,17.0
46,58,17.0
47,58,17.0
48,58,17.0
49,58,17.0
50,58,16.0
51,58,16.0
52,58,16.0
53,58,16.0
54,58,16.0
55,58,16.0
56,58,18.1
57,58,18.1
58,58,18.1
59,58,18.1
60,58,18.1
61,58,18.1
62,58,17.1
63,58,17.1
64,58,17.1
65,58,17.1
66,58,17.1
67,58,16.9
68,58,16.9
69,58,16.9
70,58,16.9
71,58,16.9
72,58,18.0
73,58,18.0
74,58,18.0
75,58,18.0
76,58,18.0
77,58,18.0
78,58,18.0
79,58,18.0
80,58,18.0
81,58,18.0
82,58,18.0
83,58,18.0
84,58,18.0
85,58,18.0
86,58,18.0
87,58,18.0
88,58,18.0
89,58,18.0
90,58,18.0
91,58,18.0
92,58,18.0
93,58,18.0
94,58,18.0
95,58,18.0
96,58,18.0
97,58,16.0
98,58,16.0
99,58,16.0
0,59,15.4
1,59,15.4
2,59,15.4
3,59,15.4
4,59,15.4
5,59,16.5
6,59,16.5
7,59,16.5
8,59,16.5
9,59,16.5
10,59,16.5
11,59,16.5
12,59,16.5
13,59,16.5
14,59,16.5
15,59,16.5
16,59,16.5
17,59,16.5
18,59,16.5
19,59,16.5
20,59,16.5
21,59,16.5
22,59,16.5
23,59,16.5
24,59,16.5
25,59,16.5
26,59,16.5
27,59,16.5
28,59,16.5
29,59,16.5
30,59,16.5
31,59,16.5
32,59,16.5
33,59,16.8
34,59,16.8
35,59,16.8
36,59,16.8
37,59,16.8
38,59,16.8
39,59,16.8
40,59,18.0
41,59,18.0
42,59,18.0
43,59,18.0
44,59,17.0
45,59,17.0
46,59,17.0
47,59,17.0
48,59,17.0
49,59,16.0
50,59,16.0
51,59,16.0
52,59,16.0
53,59,16.0
54,59,16.0
55,59,16.0
56,59,18.1
57,59,18.1
58,59,18.1
59,59,18.1
60,59,18.1
61,59,18.1
62,59,17.1
63,59,17.1
64,59,17.1
65,59,17.1
66,59,17.1
67,59,17.1
68,59,16.2
69,59,16.2
70,59,16.2
71,59,16.2
72,59,16.2
73,59,18.0
74,59,18.0
75,59,18.0
76,59,18.0
77,59,18.0
78,59,18.0
79,59,18.0
80,59,18.0
81,59,18.0
82,59,18.0
83,59,18.0
84,59,18.0
85,59,18.0
86,59,18.0
87,59,18.0
88,59,18.0
89,59,18.0
90,59,18.0
91,59,18.0
92,59,16.4
93,59,16.4
94,59,16.4
95,59,16.4
96,59,16.0
97,59,16.0
98,59,16.0
99,59,16.0
0,60,13.6
1,60,13.6
2,60,13.6
3,60,15.4
4,60,16.5
5,60,16.5
6,60,16.5
7,60,16.5
8,60,16.5
9,60,16.5
10,60,16.5
11,60,16.5
12,60,16.5
13,60,16.5
14,60,16.5
15,60,16.5
16,60,16.5
17,60,16.5
18,60,16.5
19,60,16.5
20,60,16.5
21,60,16.5
22,60,16.5
23,60,16.5
24,60,16.5
25,60,16.5
26,60,16.5
27,60,16.5
28,60,16.5
29,60,16.5
30,60,16.5
31,60,16.5
32,60,16.5
33,60,16.5
34,60,16.8
35,60,16.8
36,60,16.8
37,60,16.8
38,60,16.8
39,60,16.8
40,60,17.1
41,60,18.0
42,60,18.0
43,60,18.0
44,60,18.0
45,60,18.0
46,60,17.0
47,60,17.0
48,60,16.2
49,60,16.2
50,60,16.0
51,60,16.0
52,60,16.0
53,60,16.0
54,60,16.0
55,60,16.0
56,60,17.3
57,60,17.3
58,60,18.1
59,60,18.1
60,60,18.1
61,60,18.1
62,60,17.1
63,60,17.1
64,60,17.1
65,60,17.1
66,60,17.1
67,60,17.1
68,60,16.2
69,60,16.2
70,60,16.2
71,60,16.2
72,60,16.2
73,60,16.2
74,60,18.0
75,60,18.0
76,60,18.0
77,60,18.0
78,60,16.4
79,60,16.4
80,60,16.4
81,60,16.4
82,60,16.4
83,60,16.4
84,60,16.4
85,60,16.4
86,60,16.4
87,60,16.4
88,60,16.4
89,60,16.4
90,60,16.4
91,60,16.4
92,60,16.4
93,60,16.4
94,60,16.4
95,60,16.4
96,60,16.0
97,60,16.0
98,60,16.0
99,60,16.0
0,61,13.6
1,61,13.6
2,61,13.6
3,61,13.6
4,61,16.2
5,61,16.5
6,61,16.5
7,61,16.5
8,61,16.5
9,61,16.5
10,61,16.5
11,61,16.5
12,61,16.5
13,61,16.5
14,61,16.5
15,61,16.5
16,61,16.5
17,61,16.5
18,61,16.5
19,61,16.5
20,61,16.5
21,61,16.5
22,61,16.5
23,61,16.5
24,61,16.5
25,61,16.5
26,61,16.5
27,61,16.5
28,61,16.5
29,61,16.5
30,61,16.5
31,61,16.5
32,61,16.5
33,61,16.5
34,61,16.8
35,61,16.8
36,61,16.8
37,61,16.8
38,61,16.8
39,61,16.8
40,61,17.1
41,61,18.0
42,61,18.0
43,61,18.0
44,61,18.0
45,61,18.0
46,61,18.0
47,61,16.2
48,61,16.2
49,61,16.2
50,61,16.2
51,61,16.0
52,61,16.0
53,61,16.0
54,61,16.0
55,61,17.3
56,61,17.3
57,61,17.3
58,61,17.3
59,61,18.1
60,61,18.1
61,61,17.1
62,61,17.1
63,61,17.1
64,61,17.1
65,61,17.1
66,61,17.1
67,61,17.1
68,61,16.2
69,61,16.2
70,61,16.2
71,61,16.2
72,61,16.2
73,61,16.2
74,61,16.4
75,61,16.4
76,61,16.4
77,61,16.4
78,61,16.4
79,61,16.4
80,61,16.4
81,61,16.4
82,61,16.4
83,61,16.4
84,61,16.4
85,61,16.4
86,61,16.4
87,61,16.4
88,61,16.4
89,61,16.4
90,61,16.4
91,61,16.4
92,61,16.4
93,61,16.4
94,61,16.4
95,61,16.0
96,61,16.0
97,61,16.0
98,61,16.0
99,61,16.0
0,62,13.6
1,62,13.6
2,62,13.6
3,62,13.6
4,62,13.6
5,62,16.2
6,62,16.2
7,62,16.2
8,62,16.2
9,62,16.2
10,62,16.5
11,62,16.5
12,62,16.5
13,62,16.5
14,62,16.5
15,62,16.5
16,62,16.5
17,62,16.5
18,62,16.5
19,62,16.5
20,62,16.5
21,62,16.5
22,62,16.5
23,62,16.5
24,62,16.5
25,62,16.5
26,62,16.5
27,62,16.5
28,62,16.5
29,62,16.5
30,62,16.5
31,62,16.5
32,62,16.5
33,62,16.5
34,62,16.8
35,62,16.8
36,62,16.8
37,62,16.8
38,62,16.8
39,62,17.1
40,62,17.1
41,62,17.1
42,62,18.0
43,62,18.0
44,62,18.0
45,62,18.0
46,62,18.0
47,62,16.2
48,62,16.2
49,62,16.2
50,62,16.2
51,62,16.2
52,62,16.0
53,62,16.0
54,62,17.3
55,62,17.3
56,62,17.3
57,62,17.3
58,62,17.3
59,62,17.3
60,62,18.1
61,62,17.1
62,62,17.1
63,62,17.1
64,62,17.1
65,62,17.1
66,62,17.1
67,62,17.1
68,62,16.2
69,62,16.2
70,62,16.2
71,62,16.2
72,62,16.2
73,62,16.2
74,62,16.4
75,62,16.4
76,62,16.4
77,62,16.4
78,62,16.4
79,62,16.4
80,62,16.4
81,62,16.4
82,62,16.4
83,62,16.4
84,62,16.4
85,62,16.4
86,62,16.4
87,62,16.4
88,62,16.4
89,62,16.4
90,62,16.4
91,62,16.4
92,62,16.4
93,62,16.4
94,62,16.4
95,62,16.0
96,62,16.0
97,62,16.0
98,62,16.0
99,62,16.0
0,63,13.6
1,63,13.6
2,63,13.6
3,63,13.6
4,63,13.6
5,63,16.2
6,63,16.2
7,63,16.2
8,63,16.2
9,63,16.2
10,63,16.2
11,63,16.2
12,63,16.2
13,63,16.2
14,63,16.2
15,63,16.2
16,63,16.5
17,63,16.5
18,63,16.5
19,63,16.5
20,63,16.5
21,63,16.5
22,63,16.5
23,63,16.5
24,63,16.5
25,63,16.5
26,63,16.5
27,63,16.5
28,63,16.5
29,63,16.5
30,63,16.5
31,63,16.5
32,63,16.5
33,63,16.5
34,63,16.8
35,63,16.8
36,63,16.8
37,63,16.8
38,63,16.8
39,63,17.1
40,63,17.1
41,63,17.1
42,63,17.1
43,63,18.0
44,63,18.0
45,63,18.0
46,63,18.0
47,63,16.2
48,63,16.2
49,63,16.2
50,63,16.2
51,63,16.2
52,63,16.2
53,63,17.3
54,63,17.3
55,63,17.3
56,63,17.3
57,63,17.3
58,63,17.3
59,63,17.3
60,63,17.3
61,63,17.1
62,63,17.1
63,63,17.1
64,63,17.1
65,63,17.1
66,63,17.1
67,63,16.2
68,63,16.2
69,63,16.2
70,63,16.2
71,63,16.2
72,63,16.2
73,63,16.2
74,63,16.4
75,63,16.4
76,63,16.4
77,63,16.4
78,63,16.4
79,63,16.4
80,63,16.4
81,63,16.4
82,63,16.4
83,63,16.4
84,63,16.4
85,63,16.4
86,63,16.4
87,63,16.4
88,63,16.4
89,63,16.4
90,63,16.4
91,63,16.4
92,63,16.4
93,63,16.4
94,63,16.0
95,63,16.0
96,63,16.0
97,63,16.0
98,63,16.0
99,63,16.0
0,64,13.6
1,64,13.6
2,64,13.6
3,64,13.6
4,64,13.6
5,64,13.6
6,64,16.2
7,64,16.2
8,64,16.2
9,64,16.2
10,64,16.2
11,64,16.2
12,64,16.2
13,64,16.2
14,64,16.2
15,64,16.2
16,64,16.2
17,64,16.2
18,64,16.2
19,64,16.2
20,64,16.2
21,64,16.5
22,64,16.5
23,64,16.5
24,64,16.5
25,64,16.5
26,64,16.5
27,64,16.5
28,64,16.5
29,64,16.5
30,64,16.5
31,64,16.5
32,64,16.5
33,64,17.1
34,64,17.1
35,64,16.8
36,64,16.8
37,64,16.8
38,64,17.1
39,64,17.1
40,64,17.1
41,64,17.1
42,64,17.1
43,64,18.0
44,64,18.0
45,64,18.0
46,64,16.2
47,64,16.2
48,64,16.2
49,64,16.2
50,64,16.2
51,64,16.2
52,64,16.2
53,64,17.3
54,64,17.3
55,64,17.3
56,64,17.3
57,64,17.3
58,64,17.3
59,64,17.3
60,64,17.3
61,64,17.1
62,64,17.1
63,64,17.1
64,64,17.1
65,64,17.1
66,64,17.1
67,64,16.2
68,64,16.2
69,64,16.2
70,64,16.2
71,64,16.2
72,64,16.2
73,64,16.4
74,64,16.4
75,64,16.4
76,64,16.4
77,64,16.4
78,64,16.4
79,64,16.4
80,64,16.4
81,64,16.4
82,64,16.4
83,64,16.4
84,64,16.4
85,64,16.4
86,64,16.4
87,64,16.4
88,64,16.4
89,64,16.4
90,64,16.4
91,64,16.4
92,64,16.4
93,64,16.4
94,64,16.0
95,64,16.0
96,64,16.0
97,64,16.0
98,64,16.0
99,64,16.0
0,65,13.6
1,65,13.6
2,65,13.6
3,65,13.6
4,65,13.6
5,65,13.6
6,65,16.2
7,65,16.2
8,65,16.2
9,65,16.2
10,65,16.2
11,65,16.2
12,65,16.2
13,65,16.2
14,65,16.2
15,65,16.2
16,65,16.2
17,65,16.2
18,65,16.2
19,65,16.2
20,65,16.2
21,65,16.2
22,65,16.2
23,65,16.2
24,65,16.2
25,65,16.2
26,65,16.2
27,65,16.5
28,65,16.5
29,65,16.5
30,65,17.1
31,65,17.1
32,65,17.1
33,65,17.1
34,65,17.1
35,65,17.1
36,65,16.8
37,65,17.1
38,65,17.1
39,65,17.1
40,65,17.1
41,65,17.1
42,65,17.1
43,65,17.4
44,65,18.4
45,65,18.4
46,65,18.4
47,65,16.2
48,65,16.2
49,65,16.2
50,65,16.2
51,65,16.2
52,65,16.2
53,65,16.5
54,65,16.5
55,65,16.5
56,65,16.5
57,65,16.5
58,65,16.5
59,65,17.3
60,65,17.1
61,65,17.1
62,65,17.1
63,65,17.1
64,65,17.1
65,65,17.1
66,65,17.1
67,65,17.1
68,65,16.2
69,65,16.2
70,65,16.2
71,65,16.2
72,65,16.2
73,65,16.4
74,65,16.4
75,65,16.4
76,65,16.4
77,65,16.4
78,65,16.4
79,65,16.4
80,65,16.4
81,65,16.4
82,65,16.4
83,65,16.4
84,65,16.4
85,65,16.4
86,65,16.4
87,65,16.4
88,65,16.4
89,65,16.4
90,65,16.4
91,65,16.4
92,65,16.4
93,65,16.0
94,65,16.0
95,65,16.0
96,65,16.0
97,65,16.0
98,65,16.0
99,65,16.0
0,66,13.6
1,66,13.6
2,66,13.6
3,66,13.6
4,66,13.6
5,66,13.6
6,66,13.6
7,66,16.2
8,66,16.2
9,66,16.2
10,66,16.2
11,66,16.2
12,66,16.2
13,66,16.2
14,66,16.2
15,66,16.2
16,66,16.2
17,66,16.2
18,66,16.2
19,66,16.2
20,66,16.2
21,66,16.2
22,66,16.2
23,66,16.2
24,66,16.2
25,66,16.2
26,66,16.2
27,66,16.2
28,66,16.2
29,66,16.2
30,66,17.1
31,66,17.1
32,66,17.1
33,66,17.1
34,66,17.1
35,66,17.1
36,66,17.1
37,66,16.5
38,66,17.1
39,66,17.1
40,66,17.1
41,66,17.1
42,66,17.1
43,66,17.4
44,66,18.4
45,66,18.4
46,66,18.4
47,66,16.2
48,66,16.2
49,66,16.2
50,66,16.2
51,66,16.2
52,66,16.2
53,66,16.5
54,66,16.5
55,66,16.5
56,66,16.5
57,66,16.5
58,66,16.5
59,66,16.5
60,66,16.5
61,66,17.1
62,66,17.1
63,66,17.1
64,66,17.1
65,66,17.1
66,66,17.1
67,66,17.1
68,66,16.2
69,66,16.2
70,66,16.2
71,66,16.2
72,66,16.2
73,66,16.4
74,66,16.4
75,66,16.4
76,66,16.4
77,66,16.4
78,66,16.4
79,66,16.4
80,66,16.4
81,66,16.4
82,66,16.4
83,66,16.4
84,66,16.4
85,66,16.4
86,66,16.4
87,66,16.4
88,66,16.4
89,66,16.4
90,66,16.4
91,66,16.4
92,66,16.4
93,66,16.0
94,66,16.0
95,66,16.0
96,66,16.0
97,66,16.0
98,66,16.0
99,66,16.0
0,67,13.6
1,67,13.6
2,67,13.6
3,67,13.6
4,67,13.6
5,67,13.6
6,67,13.6
7,67,16.2
8,67,16.2
9,67,16.2
10,67,16.2
11,67,16.2
12,67,16.2
13,67,16.2
14,67,16.2
15,67,16.2
16,67,16.2
17,67,16.2
18,67,16.2
19,67,16.2
20,67,16.2
21,67,16.2
22,67,16.2
23,67,16.2
24,67,16.2
25,67,16.2
26,67,16.2
27,67,16.2
28,67,16.2
29,67,16.2
30,67,17.1
31,67,17.1
32,67,17.1
33,67,17.1
34,67,17.1
35,67,17.1
36,67,17.1
37,67,16.5
38,67,16.5
39,67,16.5
40,67,17.1
41,67,17.1
42,67,17.4
43,67,17.4
44,67,18.4
45,67,18.4
46,67,18.4
47,67,18.4
48,67,16.2
49,67,16.2
50,67,16.2
51,67,16.2
52,67,16.5
53,67,16.5
54,67,16.5
55,67,16.5
56,67,16.5
57,67,16.5
58,67,16.5
59,67,16.5
60,67,16.0
61,67,17.1
62,67,17.1
63,67,17.1
64,67,17.1
65,67,17.1
66,67,17.1
67,67,17.1
68,67,16.2
69,67,16.2
70,67,16.2
71,67,16.2
72,67,16.2
73,67,16.4
74,67,16.4
75,67,16.4
76,67,16.4
77,67,16.4
78,67,16.4
79,67,16.4
80,67,16.4
81,67,16.4
82,67,16.4
83,67,16.4
84,67,16.4
85,67,16.4
86,67,16.4
87,67,16.4
88,67,16.4
89,67,16.4
90,67,16.4
91,67,16.4
92,67,16.0
93,67,16.0
94,67,16.0
95,67,16.0
96,67,16.0
97,67,16.0
98,67,16.0
99,67,16.0
0,68,13.6
1,68,13.6
2,68,13.6
3,68,13.6
4,68,13.6
5,68,13.6
6,68,13.6
7,68,13.6
8,68,16.2
9,68,16.2
10,68,16.2
11,68,16.2
12,68,16.2
13,68,16.2
14,68,16.2
15,68,16.2
16,68,16.2
17,68,16.2
18,68,16.2
19,68,16.2
20,68,16.2
21,68,16.2
22,68,16.2
23,68,16.2
24,68,16.2
25,68,16.2
26,68,16.2
27,68,16.2
28,68,16.2
29,68,16.2
30,68,16.2
31,68,17.1
32,68,17.1
33,68,17.1
34,68,17.1
35,68,17.1
36,68,16.5
37,68,16.5
38,68,16.5
39,68,16.5
40,68,16.5
41,68,16.5
42,68,16.5
43,68,17.4
44,68,18.4
45,68,18.4
46,68,18.4
47,68,18.4
48,68,16.2
49,68,16.2
50,68,16.2
51,68,16.2
52,68,16.5
53,68,16.5
54,68,16.5
55,68,16.5
56,68,16.5
57,68,16.5
58,68,16.5
59,68,16.5
60,68,16.0
61,68,16.0
62,68,17.1
63,68,17.1
64,68,17.1
65,68,17.1
66,68,17.1
67,68,17.1
68,68,17.1
69,68,16.2
70,68,16.2
71,68,16.2
72,68,16.4
73,68,16.4
74,68,16.4
75,68,16.4
76,68,16.4
77,68,16.4
78,68,16.4
79,68,16.4
80,68,16.4
81,68,16.4
82,68,16.4
83,68,16.4
84,68,16.4
85,68,16.4
86,68,16.4
87,68,16.4
88,68,16.4
89,68,16.4
90,68,16.4
91,68,16.4
92,68,16.0
93,68,16.0
94,68,16.0
95,68,16.0
96,68,16.0
97,68,16.0
98,68,16.0
99,68,16.0
0,69,13.6
1,69,13.6
2,69,13.6
3,69,13.6
4,69,13.6
5,69,13.6
6,69,13.6
7,69,13.6
8,69,13.6
9,69,16.2
10,69,16.2
11,69,16.2
12,69,16.2
13,69,16.2
14,69,16.2
15,69,16.2
16,69,16.2
17,69,16.2
18,69,16.2
19,69,16.2
20,69,16.2
21,69,16.2
22,69,16.2
23,69,16.2
24,69,16.2
25,69,16.2
26,69,16.2
27,69,16.2
28,69,16.2
29,69,16.2
30,69,16.2
31,69,17.1
32,69,17.1
33,69,17.1
34,69,17.1
35,69,17.1
36,69,16.5
37,69,16.5
38,69,16.5
39,69,16.5
40,69,16.5
41,69,16.5
42,69,16.5
43,69,16.5
44,69,18.4
45,69,18.4
46,69,18.4
47,69,18.4
48,69,18.4
49,69,16.2
50,69,16.2
51,69,16.8
52,69,16.5
53,69,16.5
54,69,16.5
55,69,16.5
56,69,16.5
57,69,16.5
58,69,16.5
59,69,16.0
60,69,16.0
61,69,16.0
62,69,16.0
63,69,16.0
64,69,17.1
65,69,17.1
66,69,17.1
67,69,17.1
68,69,14.6
69,69,14.6
70,69,14.6
71,69,14.6
72,69,16.4
73,69,16.4
74,69,16.4
75,69,16.4
76,69,16.4
77,69,16.4
78,69,16.4
79,69,16.4
80,69,16.4
81,69,16.4
82,69,16.4
83,69,16.4
84,69,16.4
85,69,16.4
86,69,16.4
87,69,16.4
88,69,16.4
89,69,16.4
90,69,16.4
91,69,16.0
92,69,16.0
93,69,16.0
94,69,16.0
95,69,16.0
96,69,16.0
97,69,16.0
98,69,16.0
99,69,16.0
0,70,13.6
1,70,13.6
2,70,13.6
3,70,13.6
4,70,13.6
5,70,13.6
6,70,13.6
7,70,13.6
8,70,13.6
9,70,16.2
10,70,16.2
11,70,16.2
12,70,16.2
13,70,16.2
14,70,16.2
15,70,16.2
16,70,16.2
17,70,16.2
18,70,16.2
19,70,16.2
20,70,16.2
21,70,16.2
22,70,16.2
23,70,16.2
24,70,16.2
25,70,16.2
26,70,16.2
27,70,16.2
28,70,16.2
29,70,16.2
30,70,16.2
31,70,16.2
32,70,17.1
33,70,17.1
34,70,17.1
35,70,17.1
36,70,16.5
37,70,16.5
38,70,16.5
39,70,16.5
40,70,16.5
41,70,16.5
42,70,16.5
43,70,16.5
44,70,16.5
45,70,18.4
46,70,18.4
47,70,18.4
48,70,18.4
49,70,16.2
50,70,16.8
51,70,16.8
52,70,16.8
53,70,16.8
54,70,16.5
55,70,16.5
56,70,16.5
57,70,16.5
58,70,16.5
59,70,16.0
60,70,16.0
61,70,16.0
62,70,16.0
63,70,16.0
64,70,16.0
65,70,17.1
66,70,14.6
67,70,14.6
68,70,14.6
69,70,14.6
70,70,14.6
71,70,14.6
72,70,14.6
73,70,16.4
74,70,16.4
75,70,16.4
76,70,16.4
77,70,16.4
78,70,16.4
79,70,16.4
80,70,16.4
81,70,16.4
82,70,16.4
83,70,16.4
84,70,16.4
85,70,16.4
86,70,16.4
87,70,16.4
88,70,16.4
